State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Bareilly,Bahedi,Red,Vegetables,0.4,2010,2180,2090,19 Nov 2019
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,22.0,4560,4750,4660,19 Nov 2019
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,45.0,4180,4310,4240,19 Nov 2019
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,3.0,3900,4000,3950,19 Nov 2019
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,21.0,4300,4500,4400,19 Nov 2019
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,0.2,3000,3200,3100,19 Nov 2019
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,45.0,5180,5220,5200,19 Nov 2019
Uttar Pradesh,Basti,Basti,Red,Vegetables,6.0,4700,4800,4750,19 Nov 2019
Uttar Pradesh,Pillibhit,Billsadda,Medium,Vegetables,2.0,1925,2120,2000,19 Nov 2019
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,1.0,3600,3700,3650,19 Nov 2019
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,2.5,4100,4200,4140,19 Nov 2019
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,1.2,2800,3000,2900,19 Nov 2019
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,12.0,3720,3800,3760,19 Nov 2019
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,1.0,4500,4700,4600,19 Nov 2019
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,3.5,3850,3950,3900,19 Nov 2019
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,1.5,3600,3850,3700,19 Nov 2019
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,6.2,4630,4850,4730,19 Nov 2019
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,4.0,3700,3950,3800,19 Nov 2019
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,3.5,4550,4630,4600,19 Nov 2019
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,0.6,2400,2600,2500,19 Nov 2019
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,25.0,4100,4500,4300,19 Nov 2019
Uttar Pradesh,Faizabad,Faizabad,Nasik,Vegetables,2.0,4950,5100,5000,19 Nov 2019
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,6.0,4400,4800,4600,19 Nov 2019
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,5.2,3500,3600,3550,19 Nov 2019
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,10.5,3800,4300,4060,19 Nov 2019
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,1.2,3860,3920,3890,19 Nov 2019
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,2.0,3600,3800,3700,19 Nov 2019
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,7.1,4165,4380,4255,19 Nov 2019
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,18.0,4170,4230,4200,19 Nov 2019
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.5,3750,3950,3850,19 Nov 2019
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,50.0,3510,3680,3590,19 Nov 2019
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,1.5,3940,4100,4000,19 Nov 2019
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,6.0,4140,4180,4160,19 Nov 2019
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,1.0,3000,3200,3100,19 Nov 2019
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,0.9,3100,3300,3200,19 Nov 2019
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,0.5,3800,3900,3850,19 Nov 2019
Uttar Pradesh,Allahabad,Jasra,Onion,Vegetables,1.0,4400,4700,4450,19 Nov 2019
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,0.1,4000,4100,4050,19 Nov 2019
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,51.3,4360,4430,4400,19 Nov 2019
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,1.8,3850,4000,3900,19 Nov 2019
Uttar Pradesh,Kanpur,Jhijhank,Red,Vegetables,1.8,4200,4400,4280,19 Nov 2019
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,1.8,4000,4200,4125,19 Nov 2019
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,3.5,3840,4010,3930,19 Nov 2019
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,12.0,4400,4500,4450,19 Nov 2019
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,1.0,3800,4000,3900,19 Nov 2019
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,0.3,3500,3600,3550,19 Nov 2019
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,9.0,4000,4300,4100,19 Nov 2019
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,4.0,3745,3935,3865,19 Nov 2019
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,52.0,4725,4825,4775,19 Nov 2019
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,2.4,3300,3360,3330,19 Nov 2019
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.0,3650,3750,3700,19 Nov 2019
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,3.5,3350,3450,3400,19 Nov 2019
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,33.0,4800,5100,5000,19 Nov 2019
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,5.0,3900,3950,3920,19 Nov 2019
Uttar Pradesh,Maharajganj,Maharajganj,Red,Vegetables,8.0,3900,4100,4000,19 Nov 2019
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,6.5,3800,4000,3900,19 Nov 2019
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,29.0,3550,3750,3650,19 Nov 2019
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,52.0,4725,4825,4775,19 Nov 2019
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,1.9,4050,4250,4150,19 Nov 2019
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,4.0,4400,4675,4400,19 Nov 2019
Uttar Pradesh,Sitapur,Mehmoodabad,Red,Vegetables,5.8,3220,3450,3330,19 Nov 2019
Uttar Pradesh,Rampur,Milak,Red,Vegetables,2.0,3630,3760,3700,19 Nov 2019
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,15.0,4260,4300,4280,19 Nov 2019
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Vegetables,5.5,2960,3100,3000,19 Nov 2019
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,32.0,3950,4050,4000,19 Nov 2019
Uttar Pradesh,Ghaziabad,Muradnagar,Red,Vegetables,50.0,3000,4000,3500,19 Nov 2019
Uttar Pradesh,Hamirpur,Muskara,Red,Vegetables,1.4,4060,4110,4100,19 Nov 2019
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,2.5,3800,4300,4020,19 Nov 2019
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,7.5,4650,4750,4700,19 Nov 2019
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,7.6,4400,4600,4500,19 Nov 2019
Uttar Pradesh,Saharanpur,Nanuta,Red,Vegetables,0.3,3800,4000,3900,19 Nov 2019
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,2.8,4750,4800,4775,19 Nov 2019
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,6.0,5500,5650,5600,19 Nov 2019
Uttar Pradesh,Gonda,Nawabganj,Red,Vegetables,1.5,4100,6200,4210,19 Nov 2019
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,52.0,3520,3630,3570,19 Nov 2019
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,10.0,4750,4900,4825,19 Nov 2019
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,35.0,3750,3790,3770,19 Nov 2019
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,6.0,4050,4075,4060,19 Nov 2019
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,14.0,4000,4100,4060,19 Nov 2019
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,28.0,3550,3690,3630,19 Nov 2019
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,0.5,3700,3800,3750,19 Nov 2019
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,8.5,3200,3400,3300,19 Nov 2019
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,28.0,4275,4350,4300,19 Nov 2019
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,13.0,3620,3690,3650,19 Nov 2019
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,0.32,4015,4150,4075,19 Nov 2019
Uttar Pradesh,Barabanki,Rudauli,Onion,Vegetables,6.2,4400,4500,4450,19 Nov 2019
Uttar Pradesh,Bahraich,Ruperdeeha,Red,Vegetables,2.0,3500,3600,3550,19 Nov 2019
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,2.0,2850,3000,2900,19 Nov 2019
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,5.9,4260,4340,4300,19 Nov 2019
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,18.5,3700,4000,3850,19 Nov 2019
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,1.5,4620,4730,4680,19 Nov 2019
Uttar Pradesh,Ghazipur,Saidpur,Red,Vegetables,1.3,3900,4100,4000,19 Nov 2019
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,3.5,2300,2500,2450,19 Nov 2019
Uttar Pradesh,Hardoi,Sandi,Other,Vegetables,7.0,1300,1400,1350,19 Nov 2019
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,4.0,3850,3950,3910,19 Nov 2019
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,1.2,2700,2900,2800,19 Nov 2019
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,4.0,4160,4270,4210,19 Nov 2019
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,4.3,2800,2900,2855,19 Nov 2019
Uttar Pradesh,Muzaffarnagar,Shamli,Onion,Vegetables,1.2,3950,4265,4030,19 Nov 2019
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,3.0,3780,3850,3800,19 Nov 2019
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.2,3000,3200,3100,19 Nov 2019
Uttar Pradesh,Sitapur,Sindholi,Other,Vegetables,1.0,2100,2300,2200,19 Nov 2019
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,56.0,3000,3800,3440,19 Nov 2019
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,0.2,2600,2800,2700,19 Nov 2019
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,30.0,4650,4750,4675,19 Nov 2019
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,14.5,4500,5000,4800,19 Nov 2019
Uttar Pradesh,Ambedkarnagar,Tanda,Onion,Vegetables,11.0,2500,3000,2800,19 Nov 2019
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,0.5,2800,3000,2900,19 Nov 2019
Uttar Pradesh,Balrampur,Tulsipur,Other,Vegetables,1.5,4690,4820,4740,19 Nov 2019
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,1.0,3750,3950,3850,19 Nov 2019
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,10.3,3900,4050,4000,19 Nov 2019
Uttar Pradesh,Rampur,Vilaspur,Onion,Vegetables,0.32,2200,2240,2220,19 Nov 2019
Uttar Pradesh,Pillibhit,Vishalpur,Red,Vegetables,2.8,3725,3795,3770,19 Nov 2019
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,2.0,3000,3200,3100,19 Nov 2019
Uttar Pradesh,Badaun,Wazirganj,Red,Vegetables,1.0,3650,3730,3690,19 Nov 2019
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,1.0,4400,4560,4500,20 Nov 2019
Uttar Pradesh,Agra,Achnera,Red,Vegetables,1.4,3450,3650,3550,20 Nov 2019
Uttar Pradesh,Agra,Agra,Red,Vegetables,95.0,3720,3950,3800,20 Nov 2019
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,3.5,4900,5100,5020,20 Nov 2019
Uttar Pradesh,Etah,Aliganj,Red,Vegetables,0.2,3200,3400,3300,20 Nov 2019
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,70.0,3850,3950,3900,20 Nov 2019
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,30.0,3400,4400,4200,20 Nov 2019
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.0,3650,3750,3700,20 Nov 2019
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,1.6,4700,4800,4750,20 Nov 2019
Uttar Pradesh,Bulandshahar,Anoop Shahar,Red,Vegetables,0.2,3300,3500,3400,20 Nov 2019
Uttar Pradesh,Bareilly,Anwala,Onion,Vegetables,15.0,3000,3200,3100,20 Nov 2019
Uttar Pradesh,Banda,Atarra,Red,Vegetables,1.8,4000,4125,4060,20 Nov 2019
Uttar Pradesh,Etah,Awagarh,Red,Vegetables,0.6,3200,3400,3300,20 Nov 2019
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,29.0,4700,4800,4750,20 Nov 2019
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,28.0,3600,3800,3700,20 Nov 2019
Uttar Pradesh,Shahjahanpur,Badda,1st Sort,Vegetables,0.3,3700,3750,3720,20 Nov 2019
Uttar Pradesh,Bareilly,Bahedi,Red,Vegetables,0.5,1940,2090,2010,20 Nov 2019
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,22.0,4610,4810,4720,20 Nov 2019
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,50.0,4190,4320,4250,20 Nov 2019
Uttar Pradesh,Banda,Banda,Red,Vegetables,5.0,4075,4200,4120,20 Nov 2019
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,3.0,3850,4100,3950,20 Nov 2019
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,20.0,4400,4600,4450,20 Nov 2019
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,0.2,3000,3200,3100,20 Nov 2019
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,48.0,5150,5230,5200,20 Nov 2019
Uttar Pradesh,Basti,Basti,Red,Vegetables,8.0,4710,4790,4750,20 Nov 2019
Uttar Pradesh,Mainpuri,Bewar,Red,Vegetables,2.5,3500,3850,3700,20 Nov 2019
Uttar Pradesh,Pillibhit,Billsadda,Medium,Vegetables,2.5,1730,2125,2000,20 Nov 2019
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,0.7,3600,3700,3650,20 Nov 2019
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,2.0,4060,4150,4100,20 Nov 2019
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,4.5,3500,4100,3835,20 Nov 2019
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,8.0,3820,3935,3870,20 Nov 2019
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,0.8,4525,4625,4575,20 Nov 2019
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,4.0,3800,3900,3850,20 Nov 2019
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,5.0,4660,4900,4760,20 Nov 2019
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,45.0,4500,4600,4550,20 Nov 2019
Uttar Pradesh,Etah,Etah,Red,Vegetables,8.0,3700,3900,3800,20 Nov 2019
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,42.5,4000,4400,4200,20 Nov 2019
Uttar Pradesh,Faizabad,Faizabad,Nasik,Vegetables,12.0,5150,5300,5200,20 Nov 2019
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,4.5,4500,4900,4700,20 Nov 2019
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,15.7,3500,3550,3520,20 Nov 2019
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,8.5,3800,4300,4100,20 Nov 2019
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,1.4,3820,3880,3850,20 Nov 2019
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,1.5,3600,3800,3700,20 Nov 2019
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,6.8,4215,4385,4355,20 Nov 2019
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,15.0,4180,4220,4200,20 Nov 2019
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,35.0,4100,4350,4250,20 Nov 2019
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.5,3850,4050,3950,20 Nov 2019
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,28.0,4700,4900,4785,20 Nov 2019
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,2.0,3900,4050,3980,20 Nov 2019
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,14.0,4130,4150,4140,20 Nov 2019
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,1.0,3000,3200,3100,20 Nov 2019
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,0.4,3100,3300,3200,20 Nov 2019
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,0.7,4000,4100,4050,20 Nov 2019
Uttar Pradesh,Ghazipur,Jangipura,Red,Vegetables,20.0,4000,4050,4030,20 Nov 2019
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,0.1,4100,4200,4150,20 Nov 2019
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,28.0,4450,4550,4500,20 Nov 2019
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,1.6,4250,4350,4300,20 Nov 2019
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,2.5,3900,4075,4000,20 Nov 2019
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,5.0,3400,3700,3600,20 Nov 2019
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,11.0,4450,4600,4500,20 Nov 2019
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,1.2,3800,4000,3900,20 Nov 2019
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,6.0,4000,4500,4200,20 Nov 2019
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,4.5,3750,3950,3850,20 Nov 2019
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,64.0,4700,4800,4760,20 Nov 2019
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,2.5,3400,3520,3450,20 Nov 2019
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,3630,3730,3680,20 Nov 2019
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,4.0,3420,3480,3450,20 Nov 2019
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,29.0,4800,5000,4900,20 Nov 2019
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,3.5,3900,3950,3930,20 Nov 2019
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,1.4,4025,4080,4035,20 Nov 2019
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,7.0,3800,3950,3870,20 Nov 2019
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,26.0,3560,3760,3660,20 Nov 2019
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,61.0,4725,4825,4780,20 Nov 2019
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,2.0,4130,4140,4135,20 Nov 2019
Uttar Pradesh,Sitapur,Mehmoodabad,Red,Vegetables,5.5,3210,3470,3340,20 Nov 2019
Uttar Pradesh,Rampur,Milak,Red,Vegetables,3.0,3640,3770,3710,20 Nov 2019
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,14.0,4250,4300,4275,20 Nov 2019
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,34.0,3850,3950,3900,20 Nov 2019
Uttar Pradesh,Ghaziabad,Muradnagar,Red,Vegetables,60.0,3000,4000,3500,20 Nov 2019
Uttar Pradesh,Hamirpur,Muskara,Red,Vegetables,2.1,4010,4100,4060,20 Nov 2019
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,5.5,3850,4400,4000,20 Nov 2019
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,8.0,4650,4750,4700,20 Nov 2019
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,6.5,3900,4100,4000,20 Nov 2019
Uttar Pradesh,Saharanpur,Nanuta,Red,Vegetables,0.28,3800,4100,4000,20 Nov 2019
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,3.2,4725,4775,4750,20 Nov 2019
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,6.0,5500,5650,5600,20 Nov 2019
Uttar Pradesh,Gonda,Nawabganj,Red,Vegetables,1.4,4000,6300,4260,20 Nov 2019
Uttar Pradesh,Jalaun (Orai),Orai,Bombay (U.P.),Vegetables,2.5,3100,3300,3150,20 Nov 2019
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,37.0,3460,3550,3530,20 Nov 2019
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,8.0,4800,4900,4850,20 Nov 2019
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,32.5,3760,3800,3780,20 Nov 2019
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,6.0,4025,4060,4050,20 Nov 2019
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,11.0,3800,3900,3820,20 Nov 2019
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,10.5,4375,4450,4400,20 Nov 2019
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,14.0,3625,3680,3650,20 Nov 2019
Uttar Pradesh,Barabanki,Rudauli,Onion,Vegetables,6.0,4350,4500,4400,20 Nov 2019
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,2.0,2750,2850,2800,20 Nov 2019
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,5.8,4340,4440,4400,20 Nov 2019
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,18.0,3680,3980,3840,20 Nov 2019
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,1.6,4640,4720,4680,20 Nov 2019
Uttar Pradesh,Ghazipur,Saidpur,Red,Vegetables,1.5,3900,4100,4000,20 Nov 2019
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,2.5,2000,2500,2300,20 Nov 2019
Uttar Pradesh,Hardoi,Sandi,Other,Vegetables,9.0,1300,1400,1350,20 Nov 2019
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,1.0,3000,3200,3100,20 Nov 2019
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,2.0,4200,4300,4240,20 Nov 2019
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,4.0,2800,2900,2865,20 Nov 2019
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.1,3000,3200,3100,20 Nov 2019
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,1.8,3970,4170,4070,20 Nov 2019
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,57.0,3000,3800,3450,20 Nov 2019
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,1.8,2600,2800,2700,20 Nov 2019
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,30.0,4600,4700,4650,20 Nov 2019
Uttar Pradesh,Saharanpur,Sultanpurchilkana,Red,Vegetables,1.0,840,854,845,20 Nov 2019
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,18.5,4500,5000,4800,20 Nov 2019
Uttar Pradesh,Ambedkarnagar,Tanda,Onion,Vegetables,11.0,2500,3000,2800,20 Nov 2019
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,0.4,2800,3000,2920,20 Nov 2019
Uttar Pradesh,Balrampur,Tulsipur,Other,Vegetables,1.3,4720,4870,4790,20 Nov 2019
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,65.0,4300,4400,4350,20 Nov 2019
Uttar Pradesh,Pillibhit,Vishalpur,Red,Vegetables,1.2,3780,3845,3815,20 Nov 2019
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,3.0,3000,3200,3100,20 Nov 2019
Uttar Pradesh,Badaun,Wazirganj,Red,Vegetables,1.5,3660,3740,3700,20 Nov 2019
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,1.2,4400,4560,4500,21 Nov 2019
Uttar Pradesh,Agra,Agra,Red,Vegetables,90.0,3700,3900,3800,21 Nov 2019
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,3.2,4900,5100,5010,21 Nov 2019
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,65.0,3800,3900,3850,21 Nov 2019
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,40.0,4000,4400,4250,21 Nov 2019
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,4.0,3700,3800,3750,21 Nov 2019
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,1.5,4680,4775,4730,21 Nov 2019
Uttar Pradesh,Bulandshahar,Anoop Shahar,Red,Vegetables,0.3,3350,3450,3400,21 Nov 2019
Uttar Pradesh,Bareilly,Anwala,Onion,Vegetables,8.0,3300,3500,3400,21 Nov 2019
Uttar Pradesh,Banda,Atarra,Red,Vegetables,1.5,4000,4060,4025,21 Nov 2019
Uttar Pradesh,Etah,Awagarh,Red,Vegetables,0.6,3500,3700,3600,21 Nov 2019
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,25.0,4700,4850,4775,21 Nov 2019
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,25.0,3600,3700,3650,21 Nov 2019
Uttar Pradesh,Bareilly,Bahedi,Red,Vegetables,0.9,2040,2160,2090,21 Nov 2019
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,21.5,4530,4820,4780,21 Nov 2019
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,40.0,4200,4320,4260,21 Nov 2019
Uttar Pradesh,Banda,Banda,Red,Vegetables,6.0,4040,4160,4100,21 Nov 2019
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,21.0,4400,4600,4465,21 Nov 2019
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,0.2,3000,3200,3100,21 Nov 2019
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,140.0,1250,1300,1275,21 Nov 2019
Uttar Pradesh,Basti,Basti,Red,Vegetables,7.0,4700,4800,4750,21 Nov 2019
