State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,30.0,2650,2710,2675.0,14 Nov 2017
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,16.0,0,0,2500.0,14 Nov 2017
Uttar Pradesh,Bijnor,Nagina,Other,Vegetables,0.8,2400,2500,2450.0,14 Nov 2017
Uttar Pradesh,Bijnor,Najibabad,Onion,Vegetables,4.0,1250,1350,1300.0,14 Nov 2017
Uttar Pradesh,Saharanpur,Nanuta,1st Sort,Vegetables,0.7,1800,2000,1900.0,14 Nov 2017
Uttar Pradesh,Gonda,Nawabganj,White,Vegetables,1.3,2750,2780,2760.0,14 Nov 2017
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,20.0,2280,2370,2320.0,14 Nov 2017
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,54.0,2400,2430,2415.0,14 Nov 2017
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,5.0,2750,2775,2765.0,14 Nov 2017
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,6.0,2600,2700,2660.0,14 Nov 2017
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,1.2,2450,2590,2530.0,14 Nov 2017
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,1.0,2000,2200,2100.0,14 Nov 2017
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,6.8,2000,2300,2150.0,14 Nov 2017
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,16.0,2700,2800,2760.0,14 Nov 2017
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,8.0,2400,2550,2500.0,14 Nov 2017
Uttar Pradesh,Saharanpur,Rampurmaniharan,Red,Vegetables,0.3,500,700,600.0,14 Nov 2017
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,10.0,4100,4200,4150.0,14 Nov 2017
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,11.0,3200,3410,3325.0,14 Nov 2017
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,10.5,3050,3150,3100.0,14 Nov 2017
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,9.0,2400,2800,2570.0,14 Nov 2017
Uttar Pradesh,Agra,Samsabad,Red,Vegetables,3.0,2400,2600,2500.0,14 Nov 2017
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,3.0,2200,2400,2300.0,14 Nov 2017
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,2.5,2400,2600,2510.0,14 Nov 2017
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,1.2,2620,2700,2660.0,14 Nov 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,10.0,2300,2650,2400.0,14 Nov 2017
Uttar Pradesh,Muzaffarnagar,Shamli,Onion,Vegetables,2.0,0,0,1550.0,14 Nov 2017
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,6.0,3350,3420,3400.0,14 Nov 2017
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,5.0,1700,1750,1710.0,14 Nov 2017
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.2,1950,2290,2180.0,14 Nov 2017
Uttar Pradesh,Sitapur,Sindholi,2nd Sort,Vegetables,6.0,1240,1620,1430.0,14 Nov 2017
Uttar Pradesh,Sitapur,Sindholi,1st Sort,Vegetables,6.0,1650,1980,1815.0,14 Nov 2017
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,1.8,1970,2200,2100.0,14 Nov 2017
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,106.0,2000,2500,2350.0,14 Nov 2017
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,0.8,2000,2150,2070.0,14 Nov 2017
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,1.2,1870,2020,1960.0,14 Nov 2017
Uttar Pradesh,Sultanpur,Sultanpur,Onion,Vegetables,45.0,2900,3100,3000.0,14 Nov 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,15.0,0,0,3200.0,14 Nov 2017
Uttar Pradesh,Shahjahanpur,Tilhar,Onion,Vegetables,2.0,2985,3015,3000.0,14 Nov 2017
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,0.8,2640,2660,2650.0,14 Nov 2017
Uttar Pradesh,Ballia,Vilthararoad,Other,Vegetables,10.0,3380,3400,3390.0,14 Nov 2017
Uttar Pradesh,Pillibhit,Vishalpur,Other,Vegetables,3.0,1740,1870,1800.0,14 Nov 2017
Uttar Pradesh,Sitapur,Viswan,2nd Sort,Vegetables,7.0,1200,1600,1400.0,14 Nov 2017
Uttar Pradesh,Sitapur,Viswan,1st Sort,Vegetables,7.0,1600,2000,1800.0,14 Nov 2017
Uttar Pradesh,Agra,Achnera,Red,Vegetables,1.0,2650,2800,2700.0,15 Nov 2017
Uttar Pradesh,Agra,Agra,Red,Vegetables,250.0,2600,2950,2750.0,15 Nov 2017
Uttar Pradesh,Allahabad,Ajuha,Other,Vegetables,5.0,2450,2550,2500.0,15 Nov 2017
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,4.5,2925,3000,2950.0,15 Nov 2017
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,45.0,2650,2750,2700.0,15 Nov 2017
Uttar Pradesh,Banda,Atarra,Other,Vegetables,2.5,2800,3200,3000.0,15 Nov 2017
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,3.0,2000,2200,2100.0,15 Nov 2017
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,92.5,2800,2900,2850.0,15 Nov 2017
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,6.0,1650,2600,2100.0,15 Nov 2017
Uttar Pradesh,Shahjahanpur,Badda,1st Sort,Vegetables,0.4,2200,2400,2350.0,15 Nov 2017
Uttar Pradesh,Bareilly,Bahedi,Onion,Vegetables,1.4,1620,1730,1670.0,15 Nov 2017
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,17.0,2900,3100,3000.0,15 Nov 2017
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,0.8,0,0,3000.0,15 Nov 2017
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,60.0,2500,2700,2600.0,15 Nov 2017
Uttar Pradesh,Basti,Basti,Red,Vegetables,6.5,3000,3200,3100.0,15 Nov 2017
Uttar Pradesh,Mainpuri,Bewar,Hybrid,Vegetables,5.2,3200,3800,3600.0,15 Nov 2017
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,3.0,2360,2540,2450.0,15 Nov 2017
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,1.0,2500,2800,2700.0,15 Nov 2017
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.5,2600,2700,2650.0,15 Nov 2017
Uttar Pradesh,Badaun,Bilsi,Other,Vegetables,1.2,2900,3020,2950.0,15 Nov 2017
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,3.5,2400,2600,2560.0,15 Nov 2017
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,2.2,2050,3000,2600.0,15 Nov 2017
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,1.0,2200,2300,2250.0,15 Nov 2017
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,2260,2360,2310.0,15 Nov 2017
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,0.5,2530,2570,2550.0,15 Nov 2017
Uttar Pradesh,Ballia,Chitwadagaon,Other,Vegetables,2.5,4100,4200,4150.0,15 Nov 2017
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,8.0,2900,2950,2925.0,15 Nov 2017
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,4.0,2375,2475,2425.0,15 Nov 2017
Uttar Pradesh,Saharanpur,Devband,Red,Vegetables,2.0,2300,3000,2700.0,15 Nov 2017
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,2.1,1180,1200,1190.0,15 Nov 2017
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,26.0,1700,2200,1970.0,15 Nov 2017
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,20.0,2900,3050,3000.0,15 Nov 2017
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,11.0,2400,2500,2450.0,15 Nov 2017
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,2.0,2900,3300,3120.0,15 Nov 2017
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,1.0,2550,2750,2650.0,15 Nov 2017
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,0.2,2000,3000,2500.0,15 Nov 2017
Uttar Pradesh,Ghazipur,Gazipur,Onion,Vegetables,20.0,2680,2720,2700.0,15 Nov 2017
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,60.0,2950,3150,3060.0,15 Nov 2017
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.2,2300,2500,2400.0,15 Nov 2017
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,12.2,2950,3050,3000.0,15 Nov 2017
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,90.0,2850,2950,2900.0,15 Nov 2017
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.2,2188,2192,2190.0,15 Nov 2017
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,0.5,2760,2840,2800.0,15 Nov 2017
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,10.0,2800,3200,3000.0,15 Nov 2017
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,20.0,2600,2650,2620.0,15 Nov 2017
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,6.0,2300,2440,2370.0,15 Nov 2017
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,20.0,3100,3400,3200.0,15 Nov 2017
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,2.0,3070,3130,3100.0,15 Nov 2017
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,1.0,2450,2550,2500.0,15 Nov 2017
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,2.5,1980,2100,2000.0,15 Nov 2017
Uttar Pradesh,Agra,Jarar,Red,Vegetables,0.6,2900,3100,3000.0,15 Nov 2017
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,7.0,2750,2850,2800.0,15 Nov 2017
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,0.55,2780,2825,2800.0,15 Nov 2017
Uttar Pradesh,Jhansi,Jhansi,Nasik,Vegetables,3.0,1600,2000,1800.0,15 Nov 2017
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,2.0,2650,2730,2700.0,15 Nov 2017
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,85.0,2300,2450,2375.0,15 Nov 2017
Uttar Pradesh,Gonda,Karnailganj,White,Vegetables,0.5,2600,2650,2620.0,15 Nov 2017
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,2.5,2500,2800,2675.0,15 Nov 2017
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,2.0,2500,3000,2550.0,15 Nov 2017
Uttar Pradesh,Shahjahanpur,Katra,Onion,Vegetables,0.2,2940,3040,3000.0,15 Nov 2017
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,18.0,2500,2600,2550.0,15 Nov 2017
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,9.0,2650,3000,2750.0,15 Nov 2017
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,0.5,0,0,2125.0,15 Nov 2017
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,6.0,2320,2850,2530.0,15 Nov 2017
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,1.3,1400,1500,1450.0,15 Nov 2017
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,7.5,2650,2800,2700.0,15 Nov 2017
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,16.0,2650,2800,2700.0,15 Nov 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,11.0,2200,2400,2300.0,15 Nov 2017
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,25.0,2750,3000,2850.0,15 Nov 2017
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,2.0,2300,2400,2350.0,15 Nov 2017
Uttar Pradesh,Maharajganj,Maharajganj,1st Sort,Vegetables,14.0,3000,3025,3015.0,15 Nov 2017
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,2.7,2580,2650,2610.0,15 Nov 2017
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,3.0,2530,2700,2660.0,15 Nov 2017
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,13.0,2180,2330,2270.0,15 Nov 2017
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.0,2600,2615,2610.0,15 Nov 2017
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,15.0,2420,2550,2450.0,15 Nov 2017
Uttar Pradesh,Sitapur,Mehmoodabad,Red,Vegetables,8.5,2080,2240,2160.0,15 Nov 2017
Uttar Pradesh,Mirzapur,Mirzapur,Other,Vegetables,7.0,2830,2900,2875.0,15 Nov 2017
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Vegetables,18.0,2300,2400,2350.0,15 Nov 2017
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,35.0,2600,2700,2650.0,15 Nov 2017
Uttar Pradesh,Ghaziabad,Muradnagar,Red,Vegetables,2.0,2400,2500,2450.0,15 Nov 2017
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,12.0,0,0,2550.0,15 Nov 2017
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,4.0,2800,2900,2850.0,15 Nov 2017
Uttar Pradesh,Bijnor,Nagina,Other,Vegetables,0.4,2400,2450,2420.0,15 Nov 2017
Uttar Pradesh,Bijnor,Najibabad,Onion,Vegetables,4.0,1450,1520,1500.0,15 Nov 2017
Uttar Pradesh,Saharanpur,Nanuta,1st Sort,Vegetables,0.4,1800,2000,1900.0,15 Nov 2017
Uttar Pradesh,Gonda,Nawabganj,White,Vegetables,0.8,2600,2680,2650.0,15 Nov 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,6.0,1800,2000,1900.0,15 Nov 2017
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,25.0,2250,2400,2300.0,15 Nov 2017
Uttar Pradesh,Meerut,Parikshitgarh,1st Sort,Vegetables,1.0,2610,2615,2615.0,15 Nov 2017
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,40.0,2380,2420,2400.0,15 Nov 2017
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,8.0,2750,2785,2775.0,15 Nov 2017
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,3.0,2400,2600,2500.0,15 Nov 2017
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,2.5,2450,2580,2520.0,15 Nov 2017
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,1.0,2200,2400,2350.0,15 Nov 2017
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,21.0,2675,2750,2700.0,15 Nov 2017
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,10.0,1950,2100,2000.0,15 Nov 2017
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,9.0,3050,3150,3100.0,15 Nov 2017
Uttar Pradesh,Agra,Samsabad,Red,Vegetables,3.0,2400,2600,2500.0,15 Nov 2017
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,3.0,2200,2400,2300.0,15 Nov 2017
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.5,2400,2600,2500.0,15 Nov 2017
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,2.0,2680,2750,2710.0,15 Nov 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,9.0,2250,2750,2410.0,15 Nov 2017
Uttar Pradesh,Muzaffarnagar,Shahpur,Onion,Vegetables,0.8,0,0,1040.0,15 Nov 2017
Uttar Pradesh,Muzaffarnagar,Shamli,Onion,Vegetables,4.0,0,0,1550.0,15 Nov 2017
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,1.0,1750,2200,1885.0,15 Nov 2017
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.3,2000,2450,2350.0,15 Nov 2017
Uttar Pradesh,Sitapur,Sindholi,2nd Sort,Vegetables,5.0,1200,1600,1400.0,15 Nov 2017
Uttar Pradesh,Sitapur,Sindholi,1st Sort,Vegetables,5.0,1600,2000,1800.0,15 Nov 2017
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,0.9,1960,2050,2000.0,15 Nov 2017
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,1.25,1870,2020,1960.0,15 Nov 2017
Uttar Pradesh,Sultanpur,Sultanpur,Onion,Vegetables,43.5,2920,2980,2950.0,15 Nov 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,22.0,0,0,3200.0,15 Nov 2017
Uttar Pradesh,Shahjahanpur,Tilhar,Onion,Vegetables,2.0,2990,3010,3000.0,15 Nov 2017
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,0.4,2650,2750,2700.0,15 Nov 2017
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,170.0,2640,2725,2675.0,15 Nov 2017
Uttar Pradesh,Ballia,Vilthararoad,Other,Vegetables,10.0,3380,3400,3390.0,15 Nov 2017
Uttar Pradesh,Pillibhit,Vishalpur,Other,Vegetables,3.2,1760,1890,1820.0,15 Nov 2017
Uttar Pradesh,Sitapur,Viswan,2nd Sort,Vegetables,6.0,1240,1620,1430.0,15 Nov 2017
Uttar Pradesh,Sitapur,Viswan,1st Sort,Vegetables,6.0,1650,1980,1815.0,15 Nov 2017
Uttar Pradesh,Agra,Agra,Red,Vegetables,221.0,2500,2950,2680.0,16 Nov 2017
Uttar Pradesh,Allahabad,Ajuha,Other,Vegetables,4.5,2350,2450,2400.0,16 Nov 2017
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,5.5,2950,3000,2975.0,16 Nov 2017
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,20.0,2150,2250,2200.0,16 Nov 2017
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Dry F.A.Q.,Vegetables,5.0,1600,2400,2000.0,16 Nov 2017
Uttar Pradesh,Banda,Atarra,Other,Vegetables,1.5,2900,3100,3000.0,16 Nov 2017
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,1.0,2100,2300,2200.0,16 Nov 2017
Uttar Pradesh,Etah,Awagarh,Other,Vegetables,0.1,0,0,2000.0,16 Nov 2017
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,96.0,2785,2885,2835.0,16 Nov 2017
Uttar Pradesh,Banda,Baberu,Red,Vegetables,3.0,2800,3050,2950.0,16 Nov 2017
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,4.0,1650,2650,2100.0,16 Nov 2017
Uttar Pradesh,Shahjahanpur,Badda,1st Sort,Vegetables,0.4,2700,2800,2790.0,16 Nov 2017
Uttar Pradesh,Baghpat,Bagpat,1st Sort,Vegetables,0.2,0,0,2200.0,16 Nov 2017
Uttar Pradesh,Bareilly,Bahedi,Onion,Vegetables,1.6,1600,1700,1650.0,16 Nov 2017
Uttar Pradesh,Banda,Banda,Red,Vegetables,3.5,2400,2550,2500.0,16 Nov 2017
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,16.5,2910,3100,3050.0,16 Nov 2017
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,1.0,0,0,3000.0,16 Nov 2017
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,140.0,2300,3000,2650.0,16 Nov 2017
Uttar Pradesh,Basti,Basti,Red,Vegetables,5.0,3000,3200,3100.0,16 Nov 2017
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,3.2,2240,2550,2400.0,16 Nov 2017
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.6,2580,2700,2640.0,16 Nov 2017
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,4.0,2500,2650,2550.0,16 Nov 2017
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,2.0,2100,3000,2630.0,16 Nov 2017
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,1.0,2200,2300,2250.0,16 Nov 2017
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.2,2275,2375,2325.0,16 Nov 2017
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,1.2,2380,2420,2400.0,16 Nov 2017
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,1.0,2300,2400,2350.0,16 Nov 2017
Uttar Pradesh,Ballia,Chitwadagaon,Other,Vegetables,5.0,3950,4100,4000.0,16 Nov 2017
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,6.0,2950,3050,3000.0,16 Nov 2017
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,4.5,2350,2450,2400.0,16 Nov 2017
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,6.5,2250,2850,2550.0,16 Nov 2017
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,2750,2820,2800.0,16 Nov 2017
Uttar Pradesh,Saharanpur,Devband,Red,Vegetables,1.2,2300,2900,2600.0,16 Nov 2017
Uttar Pradesh,Bijnor,Dhampur,Red,Vegetables,10.0,2000,2500,2200.0,16 Nov 2017
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,34.0,1700,2200,1950.0,16 Nov 2017
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,3.0,3250,3400,3300.0,16 Nov 2017
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,12.0,2350,2500,2450.0,16 Nov 2017
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,11.2,2250,2370,2330.0,16 Nov 2017
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,1.1,2500,2700,2600.0,16 Nov 2017
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,12.0,1800,2000,1900.0,16 Nov 2017
Uttar Pradesh,Ghazipur,Gazipur,Onion,Vegetables,23.0,2680,2720,2700.0,16 Nov 2017
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,75.0,3000,3160,3065.0,16 Nov 2017
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.5,2800,3000,2850.0,16 Nov 2017
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,11.8,2980,3020,3000.0,16 Nov 2017
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,60.0,2900,3000,2950.0,16 Nov 2017
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.1,2008,2012,2010.0,16 Nov 2017
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,0.8,2760,2840,2800.0,16 Nov 2017
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,20.0,2700,3100,2900.0,16 Nov 2017
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,20.0,2600,2650,2620.0,16 Nov 2017
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,6.0,2380,2450,2400.0,16 Nov 2017
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,1.0,1400,1600,1500.0,16 Nov 2017
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,2.0,3400,3600,3500.0,16 Nov 2017
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,2.2,2980,3020,3000.0,16 Nov 2017
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,1.2,2500,2600,2550.0,16 Nov 2017
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,2.5,1750,1900,1800.0,16 Nov 2017
Uttar Pradesh,Agra,Jarar,Red,Vegetables,1.2,1900,2100,2000.0,16 Nov 2017
Uttar Pradesh,Allahabad,Jasra,Other,Vegetables,6.0,2700,2800,2750.0,16 Nov 2017
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,0.75,2720,2785,2750.0,16 Nov 2017
Uttar Pradesh,Jhansi,Jhansi,Nasik,Vegetables,4.0,1700,2300,2100.0,16 Nov 2017
Uttar Pradesh,Muzaffarnagar,Kadhle,Red,Vegetables,0.2,2800,2900,2850.0,16 Nov 2017
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,1.8,2650,2750,2700.0,16 Nov 2017
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,80.0,2300,2440,2360.0,16 Nov 2017
Uttar Pradesh,Gonda,Karnailganj,White,Vegetables,0.6,2800,2850,2820.0,16 Nov 2017
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,8.0,2250,2850,2500.0,16 Nov 2017
Uttar Pradesh,Shahjahanpur,Katra,Onion,Vegetables,0.3,2790,2810,2800.0,16 Nov 2017
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,15.0,2500,2620,2580.0,16 Nov 2017
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,4.0,2680,2780,2730.0,16 Nov 2017
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,2.3,2980,3020,3000.0,16 Nov 2017
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,10.0,2600,2850,2740.0,16 Nov 2017
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,0.4,0,0,1960.0,16 Nov 2017
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,7.0,2320,2850,2530.0,16 Nov 2017
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,0.8,1900,2100,2000.0,16 Nov 2017
Uttar Pradesh,Jalaun (Orai),Konch,Red,Vegetables,6.0,1960,2140,2050.0,16 Nov 2017
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,66.0,2750,2850,2800.0,16 Nov 2017
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,6.0,2500,2800,2765.0,16 Nov 2017
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,18.0,2600,2750,2650.0,16 Nov 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,12.0,2300,2500,2400.0,16 Nov 2017
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,40.0,2700,3000,2800.0,16 Nov 2017
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,1.2,2310,2460,2400.0,16 Nov 2017
Uttar Pradesh,Maharajganj,Maharajganj,1st Sort,Vegetables,16.0,3000,3045,3020.0,16 Nov 2017
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,2.0,2580,2670,2630.0,16 Nov 2017
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,4.0,2600,2670,2640.0,16 Nov 2017
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,14.0,2150,2310,2260.0,16 Nov 2017
