State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,120.0,750,870,810,23 May 2020
Uttar Pradesh,Balrampur,Balrampur,Red,Vegetables,32.0,900,950,925,23 May 2020
Uttar Pradesh,Banda,Banda,Red,Vegetables,7.5,950,1140,1050,23 May 2020
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,7.5,890,975,900,23 May 2020
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,38.0,810,950,910,23 May 2020
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,58.0,1140,1180,1160,23 May 2020
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,270.0,980,1050,1025,23 May 2020
Uttar Pradesh,Basti,Basti,Red,Vegetables,12.0,890,970,925,23 May 2020
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,3.5,750,950,875,23 May 2020
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,1.0,970,1000,1000,23 May 2020
Uttar Pradesh,Kaushambi,Bharwari,Red,Vegetables,2.5,810,980,900,23 May 2020
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,17.0,1050,1150,1100,23 May 2020
Uttar Pradesh,Pillibhit,Billsadda,Medium,Vegetables,1.5,1215,1400,1325,23 May 2020
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,1.0,1100,1200,1160,23 May 2020
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,5.0,1000,1400,1220,23 May 2020
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,25.0,1000,1050,1050,23 May 2020
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,3.0,800,1000,900,23 May 2020
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,1.7,830,930,900,23 May 2020
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,0.4,750,950,850,23 May 2020
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,1.5,800,980,900,23 May 2020
Uttar Pradesh,Ballia,Chitwadagaon,Other,Vegetables,8.5,740,860,800,23 May 2020
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,27.5,760,900,840,23 May 2020
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,0.12,905,1000,950,23 May 2020
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,4.0,1250,1400,1300,23 May 2020
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Red,Vegetables,3.5,1142,1275,1200,23 May 2020
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,40.0,980,1025,1000,23 May 2020
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,1.2,800,1000,900,23 May 2020
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,2.0,1400,1500,1450,23 May 2020
Uttar Pradesh,Sonbhadra,Dudhi,Onion,Vegetables,0.5,600,0,700,23 May 2020
Uttar Pradesh,Etah,Etah,Red,Vegetables,20.0,800,1000,900,23 May 2020
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,74.0,750,950,850,23 May 2020
Uttar Pradesh,Faizabad,Faizabad,Nasik,Vegetables,85.0,750,900,850,23 May 2020
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,13.0,700,820,780,23 May 2020
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,0.6,800,850,820,23 May 2020
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,16.5,750,900,840,23 May 2020
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,2.5,950,1020,980,23 May 2020
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,18.5,730,930,830,23 May 2020
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,3.0,1300,1500,1400,23 May 2020
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,3.9,1035,1120,1085,23 May 2020
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,0.4,800,850,830,23 May 2020
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,14.0,830,880,850,23 May 2020
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,90.0,1300,1360,1340,23 May 2020
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.2,940,1050,1000,23 May 2020
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,15.0,900,1080,990,23 May 2020
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,8.4,850,950,900,23 May 2020
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,40.0,750,875,825,23 May 2020
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.8,748,752,750,23 May 2020
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,0.6,985,1065,1020,23 May 2020
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,8.0,700,1000,900,23 May 2020
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,8.0,1300,1400,1320,23 May 2020
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,12.0,890,910,900,23 May 2020
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,3.0,1100,1300,1200,23 May 2020
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,8.0,1090,1150,1120,23 May 2020
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,1.0,980,1050,1010,23 May 2020
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,1.5,1225,1300,1250,23 May 2020
Uttar Pradesh,Ghazipur,Jangipura,Red,Vegetables,13.0,820,870,850,23 May 2020
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,5.0,850,920,900,23 May 2020
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,0.2,850,950,900,23 May 2020
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,20.0,725,775,750,23 May 2020
Uttar Pradesh,Raebarelli,Jayas,Other,Vegetables,1.8,900,1000,940,23 May 2020
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,65.0,800,950,810,23 May 2020
Uttar Pradesh,Muzaffarnagar,Kairana,Red,Vegetables,0.7,1100,1180,1150,23 May 2020
Uttar Pradesh,Farukhabad,Kamlaganj,Red,Vegetables,0.5,800,900,850,23 May 2020
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,7.5,800,900,850,23 May 2020
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,60.0,850,1000,925,23 May 2020
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,3.2,1050,1175,1110,23 May 2020
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,5.0,850,940,890,23 May 2020
Uttar Pradesh,Shahjahanpur,Katra,Red,Vegetables,0.2,800,900,850,23 May 2020
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,25.0,750,900,800,23 May 2020
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,3.5,850,950,900,23 May 2020
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,10.0,900,1100,1000,23 May 2020
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,4.0,1175,1325,1230,23 May 2020
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,1.4,850,950,900,23 May 2020
Uttar Pradesh,Jalaun (Orai),Konch,Red,Vegetables,5.0,975,1175,1075,23 May 2020
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,74.0,850,950,900,23 May 2020
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,3.0,900,1000,940,23 May 2020
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,12.6,850,950,900,23 May 2020
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,4.5,930,1020,970,23 May 2020
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,137.0,800,1000,900,23 May 2020
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,6.0,960,1020,990,23 May 2020
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Red,Vegetables,6.5,800,930,850,23 May 2020
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,11.0,830,1000,920,23 May 2020
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,22.0,800,1000,900,23 May 2020
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,74.0,850,950,900,23 May 2020
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,2.0,900,1050,980,23 May 2020
Uttar Pradesh,Jhansi,Mauranipur,Red,Vegetables,9.0,900,1000,950,23 May 2020
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,2.0,1100,1350,1250,23 May 2020
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,26.0,1200,1275,1245,23 May 2020
Uttar Pradesh,Sitapur,Mehmoodabad,Red,Vegetables,18.0,800,980,920,23 May 2020
Uttar Pradesh,Rampur,Milak,Red,Vegetables,4.5,1110,1220,1160,23 May 2020
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,14.0,750,850,800,23 May 2020
Uttar Pradesh,Jhansi,Moth,Red,Vegetables,0.7,800,970,900,23 May 2020
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Vegetables,6.0,650,740,700,23 May 2020
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,60.0,1100,1200,1150,23 May 2020
Uttar Pradesh,Ghaziabad,Muradnagar,Red,Vegetables,486.0,700,800,750,23 May 2020
Uttar Pradesh,Hamirpur,Muskara,Red,Vegetables,1.7,900,1000,950,23 May 2020
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,8.0,1220,1320,1260,23 May 2020
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,10.0,930,1000,970,23 May 2020
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,7.0,550,650,600,23 May 2020
Uttar Pradesh,Saharanpur,Nanuta,Red,Vegetables,0.1,1200,1300,1250,23 May 2020
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,40.0,910,930,920,23 May 2020
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,2.5,1000,1150,1100,23 May 2020
Uttar Pradesh,Gonda,Nawabganj,Red,Vegetables,2.6,800,1500,900,23 May 2020
Uttar Pradesh,Ghaziabad,Noida,Onion,Vegetables,18.0,1200,1380,1335,23 May 2020
Uttar Pradesh,Jalaun (Orai),Orai,Onion,Vegetables,11.0,800,980,900,23 May 2020
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,20.0,910,940,925,23 May 2020
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,14.0,1000,1125,1075,23 May 2020
Uttar Pradesh,Pillibhit,Pilibhit,Red,Vegetables,10.0,1170,1240,1205,23 May 2020
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,6.5,1010,1030,1020,23 May 2020
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,3.0,700,850,780,23 May 2020
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,4.8,1165,1250,1210,23 May 2020
Uttar Pradesh,Unnao,Purwa,Red,Vegetables,0.8,825,1025,925,23 May 2020
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,0.6,1000,1200,1100,23 May 2020
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,8.5,900,950,920,23 May 2020
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,18.0,880,950,900,23 May 2020
Uttar Pradesh,Rampur,Rampur,Red,Vegetables,2.0,1100,1200,1150,23 May 2020
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,37.5,720,850,780,23 May 2020
Uttar Pradesh,Bahraich,Risia,Red,Vegetables,0.8,950,970,960,23 May 2020
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,25.0,600,725,650,23 May 2020
Uttar Pradesh,Barabanki,Rudauli,Red,Vegetables,12.0,900,1000,940,23 May 2020
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,1.0,900,950,930,23 May 2020
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,28.5,1150,1350,1260,23 May 2020
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,10.0,950,1050,1000,23 May 2020
Uttar Pradesh,Ghazipur,Saidpur,Red,Vegetables,1.7,780,880,830,23 May 2020
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,1.3,850,1250,1000,23 May 2020
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,7.0,850,950,900,23 May 2020
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,4.0,900,950,925,23 May 2020
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,3.4,850,1050,950,23 May 2020
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,6.0,850,950,900,23 May 2020
Uttar Pradesh,Badaun,Shahaswan,Red,Vegetables,6.0,800,900,850,23 May 2020
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,9.0,800,950,860,23 May 2020
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,85.0,1050,1150,1125,23 May 2020
Uttar Pradesh,Muzaffarnagar,Shahpur,Red,Vegetables,1.9,1300,1370,1335,23 May 2020
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,28.0,1180,1340,1275,23 May 2020
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,10.0,1025,1065,1050,23 May 2020
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,1.2,600,800,700,23 May 2020
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,16.0,800,900,850,23 May 2020
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,7.0,850,1050,950,23 May 2020
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,0.5,730,810,780,23 May 2020
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,14.0,910,930,920,23 May 2020
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,25.0,900,1050,980,23 May 2020
Uttar Pradesh,Saharanpur,Sultanpurchilkana,Red,Vegetables,2.0,990,1000,995,23 May 2020
Uttar Pradesh,Ambedkarnagar,Tanda,Onion,Vegetables,1.2,920,930,925,23 May 2020
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,0.7,800,900,870,23 May 2020
Uttar Pradesh,Balrampur,Tulsipur,Red,Vegetables,4.5,900,950,925,23 May 2020
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,2.5,900,1000,960,23 May 2020
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,0.4,1150,1250,1200,23 May 2020
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,12.5,800,950,900,23 May 2020
Uttar Pradesh,Balrampur,Utraula,Red,Vegetables,6.0,1000,1100,1050,23 May 2020
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,220.0,550,850,650,23 May 2020
Uttar Pradesh,Kanpur,Varipaal,Onion,Vegetables,1.6,780,800,790,23 May 2020
Uttar Pradesh,Rampur,Vilaspur,Red,Vegetables,1.0,1100,1160,1130,23 May 2020
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,3.0,900,1100,1000,23 May 2020
Uttar Pradesh,Badaun,Wazirganj,Red,Vegetables,1.0,1100,1180,1140,23 May 2020
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,5.0,800,900,840,24 May 2020
Uttar Pradesh,Agra,Achnera,Red,Vegetables,2.6,1050,1150,1100,24 May 2020
Uttar Pradesh,Agra,Agra,Red,Vegetables,18.0,850,980,910,24 May 2020
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,8.0,925,1000,950,24 May 2020
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,5.5,810,880,850,24 May 2020
Uttar Pradesh,Etah,Aliganj,Red,Vegetables,0.2,900,1100,1000,24 May 2020
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,26.0,1070,1170,1120,24 May 2020
Uttar Pradesh,Bulandshahar,Anoop Shahar,Red,Vegetables,0.5,900,1300,1100,24 May 2020
Uttar Pradesh,Bareilly,Anwala,Red,Vegetables,21.0,800,1000,900,24 May 2020
Uttar Pradesh,Banda,Atarra,Red,Vegetables,3.5,1050,1150,1100,24 May 2020
Uttar Pradesh,Aligarh,Atrauli,Red,Vegetables,1.0,800,900,850,24 May 2020
Uttar Pradesh,Etah,Awagarh,Red,Vegetables,0.6,800,1000,900,24 May 2020
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,150.0,900,1000,950,24 May 2020
Uttar Pradesh,Banda,Baberu,Red,Vegetables,1.5,975,1125,1050,24 May 2020
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,12.0,1100,1200,1150,24 May 2020
Uttar Pradesh,Bareilly,Bahedi,Red,Vegetables,55.0,885,940,910,24 May 2020
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,15.0,850,1020,960,24 May 2020
Uttar Pradesh,Balrampur,Balrampur,Red,Vegetables,26.0,900,950,925,24 May 2020
Uttar Pradesh,Banda,Banda,Red,Vegetables,6.0,950,1125,1045,24 May 2020
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,8.0,900,925,905,24 May 2020
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,70.0,1125,1175,1150,24 May 2020
Uttar Pradesh,Basti,Basti,Red,Vegetables,8.0,880,960,920,24 May 2020
Uttar Pradesh,Mainpuri,Bewar,Red,Vegetables,1.0,1200,1270,1240,24 May 2020
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,3.0,970,1000,1000,24 May 2020
Uttar Pradesh,Kaushambi,Bharwari,Red,Vegetables,2.0,870,1030,950,24 May 2020
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,16.0,1060,1200,1080,24 May 2020
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,1.2,1100,1200,1180,24 May 2020
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,10.0,800,980,870,24 May 2020
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,5.0,1000,1500,1230,24 May 2020
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,1.5,1200,1400,1300,24 May 2020
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,1.5,900,1100,1000,24 May 2020
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,0.5,750,950,850,24 May 2020
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,2.0,800,1000,900,24 May 2020
Uttar Pradesh,Ballia,Chitwadagaon,Other,Vegetables,7.5,760,860,810,24 May 2020
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,5.0,1200,1350,1280,24 May 2020
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Red,Vegetables,3.0,1200,1320,1245,24 May 2020
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,1000,1025,1015,24 May 2020
Uttar Pradesh,Sonbhadra,Dudhi,Onion,Vegetables,0.83,700,0,800,24 May 2020
Uttar Pradesh,Etah,Etah,Red,Vegetables,10.0,800,1000,920,24 May 2020
Uttar Pradesh,Faizabad,Faizabad,Nasik,Vegetables,42.0,700,900,850,24 May 2020
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,13.0,700,800,750,24 May 2020
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,4.5,800,850,820,24 May 2020
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,17.5,700,900,800,24 May 2020
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,19.0,720,920,820,24 May 2020
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,3.0,1300,1500,1400,24 May 2020
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,0.8,800,900,850,24 May 2020
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,160.0,1300,1400,1350,24 May 2020
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.5,930,1020,980,24 May 2020
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,17.0,780,980,880,24 May 2020
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,8.8,850,950,900,24 May 2020
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,1.0,748,752,750,24 May 2020
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,0.9,920,1025,985,24 May 2020
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,8.5,1250,1360,1300,24 May 2020
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,3.0,1000,1200,1100,24 May 2020
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,5.6,1100,1160,1130,24 May 2020
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,0.8,950,1050,1000,24 May 2020
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,1.5,1200,1300,1250,24 May 2020
Uttar Pradesh,Jalaun (Orai),Jalaun,Red,Vegetables,8.0,1000,1060,1060,24 May 2020
Uttar Pradesh,Ghazipur,Jangipura,Red,Vegetables,15.0,830,870,850,24 May 2020
Uttar Pradesh,Agra,Jarar,Red,Vegetables,0.4,600,700,650,24 May 2020
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,22.5,740,785,760,24 May 2020
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,3.7,900,1000,940,24 May 2020
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,62.0,750,950,810,24 May 2020
Uttar Pradesh,Kanpur,Jhijhank,Red,Vegetables,2.5,700,950,840,24 May 2020
Uttar Pradesh,Muzaffarnagar,Kairana,Red,Vegetables,0.6,1160,1180,1170,24 May 2020
Uttar Pradesh,Farukhabad,Kamlaganj,Red,Vegetables,0.4,700,900,800,24 May 2020
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,8.0,750,850,800,24 May 2020
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,4.0,1000,1140,1065,24 May 2020
Uttar Pradesh,Shahjahanpur,Katra,Red,Vegetables,0.2,800,900,850,24 May 2020
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,10.0,770,880,820,24 May 2020
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,3.9,750,900,850,24 May 2020
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,0.5,1000,1100,1050,24 May 2020
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,12.0,800,1000,900,24 May 2020
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,4.1,1170,1330,1240,24 May 2020
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,1.6,900,1000,950,24 May 2020
Uttar Pradesh,Jalaun (Orai),Konch,Red,Vegetables,4.5,950,1150,1050,24 May 2020
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,77.0,850,950,900,24 May 2020
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,6.0,880,980,930,24 May 2020
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,47.0,880,950,900,24 May 2020
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,4.0,950,1000,975,24 May 2020
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,118.0,800,1000,900,24 May 2020
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,9.0,880,950,915,24 May 2020
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,7.5,960,1020,990,24 May 2020
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,7.0,850,1020,940,24 May 2020
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,15.0,800,1000,900,24 May 2020
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,2.3,900,1050,990,24 May 2020
Uttar Pradesh,Jhansi,Mauranipur,Red,Vegetables,50.0,900,1000,950,24 May 2020
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,0.7,1150,1350,1240,24 May 2020
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,27.5,1200,1270,1250,24 May 2020
Uttar Pradesh,Sitapur,Mehmoodabad,Red,Vegetables,18.5,780,970,900,24 May 2020
Uttar Pradesh,Rampur,Milak,Red,Vegetables,5.0,1130,1230,1170,24 May 2020
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,15.0,735,825,785,24 May 2020
Uttar Pradesh,Jhansi,Moth,Red,Vegetables,0.8,800,950,880,24 May 2020
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Vegetables,3.0,650,740,700,24 May 2020
Uttar Pradesh,Hamirpur,Muskara,Red,Vegetables,1.6,800,1000,900,24 May 2020
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,10.0,1200,1300,1250,24 May 2020
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,12.0,930,1000,970,24 May 2020
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,2.0,1000,1100,1050,24 May 2020
Uttar Pradesh,Gonda,Nawabganj,Red,Vegetables,2.6,800,1500,900,24 May 2020
Uttar Pradesh,Ghaziabad,Noida,Onion,Vegetables,14.0,1225,1375,1320,24 May 2020
Uttar Pradesh,Jalaun (Orai),Orai,Onion,Vegetables,10.0,850,980,900,24 May 2020
Uttar Pradesh,Pillibhit,Pilibhit,Red,Vegetables,18.0,1145,1220,1185,24 May 2020
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,7.0,1010,1035,1025,24 May 2020
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,2.0,700,800,760,24 May 2020
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,11.0,1125,1200,1175,24 May 2020
Uttar Pradesh,Unnao,Purwa,Red,Vegetables,0.7,825,1025,925,24 May 2020
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,0.6,1000,1200,1100,24 May 2020
Uttar Pradesh,Rampur,Rampur,Red,Vegetables,17.0,1140,1190,1170,24 May 2020
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,40.0,700,830,760,24 May 2020
Uttar Pradesh,Bahraich,Risia,Red,Vegetables,0.7,940,960,950,24 May 2020
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,20.0,580,700,625,24 May 2020
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,34.5,1140,1350,1250,24 May 2020
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,4.5,900,1000,950,24 May 2020
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,1.3,950,1250,1000,24 May 2020
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,6.0,850,950,880,24 May 2020
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,2.5,900,1000,950,24 May 2020
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,2.4,900,1100,1000,24 May 2020
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,5.4,850,950,900,24 May 2020
Uttar Pradesh,Badaun,Shahaswan,Red,Vegetables,2.3,800,900,850,24 May 2020
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,5.0,780,970,900,24 May 2020
Uttar Pradesh,Muzaffarnagar,Shahpur,Red,Vegetables,2.0,1300,1360,1330,24 May 2020
