State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,0.5,345,400,375,10 Oct 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,15.0,380,425,415,10 Oct 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,550,510,10 Oct 2006
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,300.0,350,375,360,10 Oct 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.5,380,440,415,10 Oct 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,250,335,320,10 Oct 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,12.0,350,475,460,10 Oct 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,15.0,490,515,500,10 Oct 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,55.0,500,550,530,11 Oct 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,15.0,500,560,525,11 Oct 2006
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,70.0,0,0,350,11 Oct 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,482,488,485,11 Oct 2006
Uttar Pradesh,Auraiya,Auraiya,Other,Vegetables,2.5,340,365,350,11 Oct 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,3.0,600,600,600,11 Oct 2006
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,8.0,475,500,480,11 Oct 2006
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,18.0,435,485,450,11 Oct 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,4.7,480,520,500,11 Oct 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,20.0,525,600,575,11 Oct 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,0.8,500,550,525,11 Oct 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,39.0,450,500,475,11 Oct 2006
Uttar Pradesh,Basti,Basti,Other,Vegetables,200.0,735,745,740,11 Oct 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,3.5,500,540,515,11 Oct 2006
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.5,550,570,560,11 Oct 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,12.0,400,460,430,11 Oct 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,20.0,410,445,430,11 Oct 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,35.0,425,500,450,11 Oct 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.5,425,470,445,11 Oct 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,55.0,325,380,340,11 Oct 2006
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,38.0,480,500,490,11 Oct 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,140.0,685,750,715,11 Oct 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,4.0,400,500,440,11 Oct 2006
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Other,Vegetables,0.1,600,600,0,11 Oct 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,11.0,450,500,480,11 Oct 2006
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,25.0,0,0,380,11 Oct 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,110.0,345,410,370,11 Oct 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.9,370,380,376,11 Oct 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,15.0,410,450,430,11 Oct 2006
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,30.0,0,0,450,11 Oct 2006
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,32.0,0,0,490,11 Oct 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,3.5,440,470,460,11 Oct 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,39.0,350,560,465,11 Oct 2006
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,350.0,400,500,430,11 Oct 2006
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,12.5,500,525,515,11 Oct 2006
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,0.7,375,430,400,11 Oct 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,13.0,370,425,415,11 Oct 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,3.0,400,450,440,11 Oct 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.0,380,440,415,11 Oct 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,250,350,330,11 Oct 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,13.0,350,475,450,11 Oct 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,18.0,490,515,500,11 Oct 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,700.0,520,560,540,11 Oct 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,60.0,500,550,525,12 Oct 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,19.0,510,550,525,12 Oct 2006
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,50.0,0,0,350,12 Oct 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,482,490,485,12 Oct 2006
Uttar Pradesh,Auraiya,Auraiya,Other,Vegetables,4.5,360,370,365,12 Oct 2006
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,6.0,470,500,480,12 Oct 2006
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,12.5,450,500,480,12 Oct 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,5.5,480,510,500,12 Oct 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,18.0,525,600,580,12 Oct 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.5,500,550,530,12 Oct 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,37.5,460,500,480,12 Oct 2006
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,500,550,520,12 Oct 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,12.0,440,460,450,12 Oct 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,11.0,412,446,430,12 Oct 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,60.0,380,450,400,12 Oct 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,430,460,445,12 Oct 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,45.0,320,380,345,12 Oct 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,120.0,685,750,700,12 Oct 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,7.2,400,500,440,12 Oct 2006
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Other,Vegetables,0.2,600,700,0,12 Oct 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,9.0,450,550,500,12 Oct 2006
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,20.0,0,0,380,12 Oct 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,100.0,370,425,390,12 Oct 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.0,370,380,376,12 Oct 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,400,460,425,12 Oct 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,15.0,410,450,435,12 Oct 2006
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,18.0,0,0,450,12 Oct 2006
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,34.5,0,0,490,12 Oct 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.0,445,475,470,12 Oct 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,36.0,350,540,460,12 Oct 2006
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,360.0,400,500,430,12 Oct 2006
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,11.0,510,530,520,12 Oct 2006
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,0.5,385,440,415,12 Oct 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,14.0,380,440,425,12 Oct 2006
Uttar Pradesh,Jalaun (Orai),Orai,Onion,Vegetables,4.0,0,0,450,12 Oct 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,10.0,440,460,450,12 Oct 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,0.5,385,450,420,12 Oct 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,11.0,365,425,400,12 Oct 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,20.0,490,515,500,12 Oct 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,720.0,520,560,540,12 Oct 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,17.0,500,550,525,13 Oct 2006
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,130.0,0,0,350,13 Oct 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,480,485,482,13 Oct 2006
Uttar Pradesh,Auraiya,Auraiya,Other,Vegetables,3.0,355,365,360,13 Oct 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,4.0,650,650,650,13 Oct 2006
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,6.5,460,490,470,13 Oct 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,6.0,480,550,500,13 Oct 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,20.0,520,600,585,13 Oct 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,0.5,450,525,500,13 Oct 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,450,500,470,13 Oct 2006
Uttar Pradesh,Basti,Basti,Other,Vegetables,275.0,725,735,730,13 Oct 2006
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.5,500,550,525,13 Oct 2006
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.0,490,520,500,13 Oct 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,15.0,440,460,450,13 Oct 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,10.5,405,450,435,13 Oct 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,25.0,400,500,450,13 Oct 2006
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,45.0,475,500,490,13 Oct 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,430,460,445,13 Oct 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,53.0,300,360,335,13 Oct 2006
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,35.0,485,500,490,13 Oct 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,120.0,685,750,700,13 Oct 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,11.8,400,500,440,13 Oct 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,450,550,500,13 Oct 2006
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,20.0,0,0,380,13 Oct 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,90.0,385,415,400,13 Oct 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.5,370,380,375,13 Oct 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,2.0,520,580,560,13 Oct 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,380,440,410,13 Oct 2006
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,20.0,0,0,465,13 Oct 2006
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,35.0,0,0,475,13 Oct 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,5.0,465,490,480,13 Oct 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,32.0,350,540,450,13 Oct 2006
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,325.0,400,500,440,13 Oct 2006
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,10.5,510,535,520,13 Oct 2006
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,0.8,385,450,420,13 Oct 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,13.5,380,450,425,13 Oct 2006
Uttar Pradesh,Jalaun (Orai),Orai,Onion,Vegetables,5.0,0,0,450,13 Oct 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,11.5,440,460,450,13 Oct 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,250,425,340,13 Oct 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,15.0,365,425,380,13 Oct 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,22.0,490,515,500,13 Oct 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,700.0,520,560,540,13 Oct 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,19.0,475,525,520,14 Oct 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,478,482,480,14 Oct 2006
Uttar Pradesh,Auraiya,Auraiya,Other,Vegetables,4.5,350,375,360,14 Oct 2006
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,6.0,470,480,475,14 Oct 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,4.5,500,550,525,14 Oct 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,25.0,525,600,590,14 Oct 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.0,490,530,510,14 Oct 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,400,490,460,14 Oct 2006
Uttar Pradesh,Basti,Basti,Other,Vegetables,220.0,590,610,600,14 Oct 2006
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,500,540,520,14 Oct 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,10.0,440,460,450,14 Oct 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.0,405,450,435,14 Oct 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.5,430,450,440,14 Oct 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,50.0,320,365,340,14 Oct 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,90.0,685,750,700,14 Oct 2006
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Other,Vegetables,0.2,600,600,600,14 Oct 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,12.0,450,550,490,14 Oct 2006
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,25.0,0,0,380,14 Oct 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,80.0,390,425,410,14 Oct 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.2,365,375,370,14 Oct 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.0,525,580,550,14 Oct 2006
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,15.0,0,0,460,14 Oct 2006
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,37.0,0,0,475,14 Oct 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,7.0,460,500,480,14 Oct 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,35.0,350,540,430,14 Oct 2006
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,350.0,400,500,440,14 Oct 2006
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,11.0,510,540,525,14 Oct 2006
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,0.5,385,450,420,14 Oct 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,14.0,370,450,425,14 Oct 2006
Uttar Pradesh,Jalaun (Orai),Orai,Onion,Vegetables,5.0,0,0,450,14 Oct 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,6.0,440,460,450,14 Oct 2006
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,175.0,350,375,370,14 Oct 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,350,450,375,14 Oct 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,12.0,365,380,375,14 Oct 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,18.0,490,515,500,14 Oct 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,750.0,520,560,540,14 Oct 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,468,472,470,15 Oct 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,18.0,600,700,640,15 Oct 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,47.5,425,500,450,15 Oct 2006
Uttar Pradesh,Basti,Basti,Other,Vegetables,250.0,590,610,600,15 Oct 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.0,450,520,515,15 Oct 2006
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,0.5,500,550,525,15 Oct 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,12.0,440,460,450,15 Oct 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,40.0,320,370,350,15 Oct 2006
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Other,Vegetables,0.4,600,600,600,15 Oct 2006
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,30.0,0,0,350,15 Oct 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.0,365,375,370,15 Oct 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.0,520,570,545,15 Oct 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.5,380,440,410,15 Oct 2006
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,10.5,520,545,530,15 Oct 2006
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,0.8,385,460,425,15 Oct 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,15.0,375,450,425,15 Oct 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,18.5,440,460,450,15 Oct 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,370,450,385,15 Oct 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,16.0,490,510,500,15 Oct 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,720.0,520,560,540,15 Oct 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,50.0,500,550,540,16 Oct 2006
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,70.0,0,0,350,16 Oct 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,468,472,470,16 Oct 2006
Uttar Pradesh,Auraiya,Auraiya,Other,Vegetables,11.6,345,360,350,16 Oct 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,4.0,650,650,650,16 Oct 2006
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,6.5,450,480,465,16 Oct 2006
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,13.0,450,500,480,16 Oct 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,5.5,500,550,525,16 Oct 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,20.0,515,600,580,16 Oct 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.0,490,550,515,16 Oct 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,425,500,450,16 Oct 2006
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.0,500,550,525,16 Oct 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,10.0,420,440,430,16 Oct 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,10.5,406,453,435,16 Oct 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,40.0,400,490,440,16 Oct 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,46.0,310,360,340,16 Oct 2006
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,30.0,480,490,485,16 Oct 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,100.0,675,750,690,16 Oct 2006
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Other,Vegetables,0.2,600,600,600,16 Oct 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,11.0,450,550,490,16 Oct 2006
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,28.0,0,0,350,16 Oct 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,80.0,400,425,410,16 Oct 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.5,535,550,545,16 Oct 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,370,450,410,16 Oct 2006
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,22.0,0,0,450,16 Oct 2006
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,39.5,0,0,475,16 Oct 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.5,450,480,475,16 Oct 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,38.0,350,540,425,16 Oct 2006
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,400.0,400,500,425,16 Oct 2006
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,9.0,525,550,535,16 Oct 2006
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.2,380,450,425,16 Oct 2006
Uttar Pradesh,Jalaun (Orai),Orai,Onion,Vegetables,6.5,0,0,450,16 Oct 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,3.0,455,465,460,16 Oct 2006
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,150.0,300,370,360,16 Oct 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,12.5,365,380,375,16 Oct 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,650.0,530,570,550,16 Oct 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,55.0,500,540,525,17 Oct 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,27.0,450,520,500,17 Oct 2006
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,45.0,0,0,360,17 Oct 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,0.05,472,478,475,17 Oct 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,4.0,650,650,650,17 Oct 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,6.5,500,550,525,17 Oct 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,30.0,520,600,590,17 Oct 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.0,490,525,515,17 Oct 2006
Uttar Pradesh,Basti,Basti,Other,Vegetables,225.0,590,610,600,17 Oct 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,390,560,500,17 Oct 2006
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,500,540,520,17 Oct 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.0,410,450,435,17 Oct 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,45.0,400,480,440,17 Oct 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.5,430,450,440,17 Oct 2006
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,35.0,480,490,485,17 Oct 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,150.0,675,750,690,17 Oct 2006
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,4.5,505,520,515,17 Oct 2006
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Other,Vegetables,0.2,600,600,0,17 Oct 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,70.0,400,435,415,17 Oct 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.8,365,380,372,17 Oct 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,2.0,520,560,540,17 Oct 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,400,460,430,17 Oct 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,12.0,410,450,435,17 Oct 2006
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,30.0,0,0,450,17 Oct 2006
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,39.0,0,0,475,17 Oct 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,5.5,460,500,490,17 Oct 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,44.0,350,540,425,17 Oct 2006
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,400.0,400,500,425,17 Oct 2006
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,13.0,520,540,530,17 Oct 2006
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,0.5,390,440,420,17 Oct 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,13.0,385,450,425,17 Oct 2006
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,200.0,320,360,350,17 Oct 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,400,480,435,17 Oct 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,15.0,360,380,375,17 Oct 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,18.0,480,510,500,17 Oct 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,55.0,500,560,555,18 Oct 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,30.0,450,525,490,18 Oct 2006
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,60.0,0,0,360,18 Oct 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.5,430,440,435,18 Oct 2006
Uttar Pradesh,Auraiya,Auraiya,Other,Vegetables,3.0,350,370,360,18 Oct 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,650,650,650,18 Oct 2006
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,7.0,450,475,460,18 Oct 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,4.5,500,550,525,18 Oct 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,20.0,525,630,585,18 Oct 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,450,525,490,18 Oct 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,47.5,400,500,450,18 Oct 2006
Uttar Pradesh,Basti,Basti,Other,Vegetables,175.0,590,610,600,18 Oct 2006
