State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Allahabad,Ajuha,Other,Vegetables,19.5,0,0,900,01 Nov 2012
Uttar Pradesh,Aligarh,Aligarh,Other,Vegetables,40.0,900,1100,960,01 Nov 2012
Uttar Pradesh,Maharajganj,Anandnagar,Other,Vegetables,21.0,1090,1110,1100,01 Nov 2012
Uttar Pradesh,Banda,Atarra,Other,Vegetables,13.0,0,0,720,01 Nov 2012
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,11.0,1160,1180,1170,01 Nov 2012
Uttar Pradesh,Banda,Baberu,Other,Vegetables,2.0,0,0,750,01 Nov 2012
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,3.0,0,0,615,01 Nov 2012
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,14.0,1110,1130,1120,01 Nov 2012
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,27.0,0,0,1050,01 Nov 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,12.5,0,1110,0,01 Nov 2012
Uttar Pradesh,Banda,Banda,Onion,Vegetables,6.5,0,0,675,01 Nov 2012
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,12.0,980,1200,1130,01 Nov 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,4.2,0,0,900,01 Nov 2012
Uttar Pradesh,Basti,Basti,Other,Vegetables,12.5,1050,1150,1100,01 Nov 2012
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,20.0,870,960,900,01 Nov 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.0,0,0,960,01 Nov 2012
Uttar Pradesh,Fatehpur,Bindki,Other,Vegetables,45.0,0,0,875,01 Nov 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,5.0,0,0,1160,01 Nov 2012
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,1.5,0,0,830,01 Nov 2012
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,4.0,0,0,870,01 Nov 2012
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,2.0,0,0,600,01 Nov 2012
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,35.0,840,900,875,01 Nov 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,15.0,1280,1325,1300,01 Nov 2012
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,3.0,925,975,950,01 Nov 2012
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,15.0,0,0,1055,01 Nov 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,200.0,1070,1080,1075,01 Nov 2012
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,53.0,1150,1250,1200,01 Nov 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,127.5,1020,1085,1080,01 Nov 2012
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,2.0,700,950,830,01 Nov 2012
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,15.0,900,1000,935,01 Nov 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,4.0,1150,1250,1200,01 Nov 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,4.0,0,0,825,01 Nov 2012
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,12.0,1185,1210,1200,01 Nov 2012
Uttar Pradesh,Fatehpur,Jahanabad,Other,Vegetables,20.0,0,0,760,01 Nov 2012
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,8.0,0,0,875,01 Nov 2012
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,3.0,840,860,850,01 Nov 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,16.0,0,0,1150,01 Nov 2012
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Vegetables,3.0,0,0,950,01 Nov 2012
Uttar Pradesh,Kannuj,Kannauj,Other,Vegetables,15.0,860,900,880,01 Nov 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,110.0,1160,1200,1180,01 Nov 2012
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.2,700,775,745,01 Nov 2012
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,24.0,900,950,930,01 Nov 2012
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.5,910,930,920,01 Nov 2012
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,1.0,650,800,750,01 Nov 2012
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,9.0,950,1100,1020,01 Nov 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,5.0,740,780,760,01 Nov 2012
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,5.0,1225,1300,1250,01 Nov 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,7.5,920,960,940,01 Nov 2012
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,98.0,1000,1200,1150,01 Nov 2012
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,6.0,760,900,890,01 Nov 2012
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,25.0,1000,1100,1040,01 Nov 2012
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,2.0,0,0,760,01 Nov 2012
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,16.0,700,850,750,01 Nov 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,45.0,0,0,1000,01 Nov 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,11.5,625,725,645,01 Nov 2012
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,6.3,1150,1200,1175,01 Nov 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,7.0,1000,1100,1040,01 Nov 2012
Uttar Pradesh,Maharajganj,Nautnava,Other,Vegetables,9.0,980,1040,1000,01 Nov 2012
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,22.0,0,0,780,01 Nov 2012
Uttar Pradesh,Balrampur,Panchpedwa,Other,Vegetables,17.5,1150,1200,1175,01 Nov 2012
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,4.0,1010,1050,1030,01 Nov 2012
Uttar Pradesh,Shravasti,Payagpur,Other,Vegetables,2.5,1120,1165,1150,01 Nov 2012
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,15.0,1180,1230,1200,01 Nov 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.5,0,0,890,01 Nov 2012
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,1.7,950,1150,1060,01 Nov 2012
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,2.5,0,0,800,01 Nov 2012
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,450.0,700,1050,950,01 Nov 2012
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,1.0,0,0,620,01 Nov 2012
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,8.0,1080,1100,1090,01 Nov 2012
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Vegetables,1.6,620,680,650,01 Nov 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,30.0,0,0,890,01 Nov 2012
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,625,750,680,01 Nov 2012
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,7.0,680,760,710,01 Nov 2012
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,3.0,840,1000,920,01 Nov 2012
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,50.0,1000,1300,1200,01 Nov 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,15.0,0,1225,0,01 Nov 2012
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,980,1050,1000,01 Nov 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,170.0,0,0,900,01 Nov 2012
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,18.0,700,740,720,02 Nov 2012
Uttar Pradesh,Agra,Agra,Red,Vegetables,190.0,0,0,985,02 Nov 2012
Uttar Pradesh,Aligarh,Aligarh,Other,Vegetables,45.0,900,1100,970,02 Nov 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,0,0,860,02 Nov 2012
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,12.0,1165,1185,1175,02 Nov 2012
Uttar Pradesh,Banda,Baberu,Other,Vegetables,0.5,0,0,780,02 Nov 2012
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,4.0,0,0,610,02 Nov 2012
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,13.0,1140,1160,1150,02 Nov 2012
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,36.0,0,0,1050,02 Nov 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,10.0,0,1170,0,02 Nov 2012
Uttar Pradesh,Banda,Banda,Onion,Vegetables,6.0,0,0,675,02 Nov 2012
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,0.8,960,1000,980,02 Nov 2012
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,11.0,1025,1220,1140,02 Nov 2012
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,5.0,780,930,820,02 Nov 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,14.0,0,0,935,02 Nov 2012
Uttar Pradesh,Basti,Basti,Other,Vegetables,9.0,1050,1150,1100,02 Nov 2012
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,25.0,825,925,880,02 Nov 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.2,0,0,970,02 Nov 2012
Uttar Pradesh,Fatehpur,Bindki,Other,Vegetables,40.0,0,0,870,02 Nov 2012
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,850,1000,900,02 Nov 2012
Uttar Pradesh,Muradabad,Chandausi,Other,Vegetables,6.0,0,0,1000,02 Nov 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,6.0,0,0,1160,02 Nov 2012
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,3.5,0,0,800,02 Nov 2012
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,3.5,0,0,890,02 Nov 2012
Uttar Pradesh,Deoria,Devariya,Onion,Vegetables,50.0,1240,1280,1260,02 Nov 2012
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,50.0,1240,1280,1260,02 Nov 2012
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,2.0,0,0,600,02 Nov 2012
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,3.0,900,950,925,02 Nov 2012
Uttar Pradesh,Etah,Etah,Local,Vegetables,16.0,740,830,780,02 Nov 2012
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,32.5,825,900,875,02 Nov 2012
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,3.0,0,0,950,02 Nov 2012
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,10.0,0,0,1160,02 Nov 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,210.0,1070,1080,1075,02 Nov 2012
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,60.0,1125,1300,1150,02 Nov 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,100.0,1065,1150,1100,02 Nov 2012
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,10.0,900,1050,950,02 Nov 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,9.0,650,750,710,02 Nov 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,2.1,1240,1260,1250,02 Nov 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,5.0,0,0,835,02 Nov 2012
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,11.0,1210,1230,1220,02 Nov 2012
Uttar Pradesh,Fatehpur,Jahanabad,Other,Vegetables,18.0,0,0,780,02 Nov 2012
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,10.0,0,0,850,02 Nov 2012
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,8.5,0,0,875,02 Nov 2012
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,2.5,880,900,890,02 Nov 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,20.0,0,0,1150,02 Nov 2012
Uttar Pradesh,Raebarelli,Jayas,Other,Vegetables,12.5,1120,1150,1130,02 Nov 2012
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Vegetables,3.5,0,0,960,02 Nov 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,150.0,1160,1200,1180,02 Nov 2012
Uttar Pradesh,Chitrakut,Karvi,Other,Vegetables,17.0,0,0,730,02 Nov 2012
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.0,700,800,765,02 Nov 2012
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,12.0,0,0,1150,02 Nov 2012
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,22.0,920,975,950,02 Nov 2012
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.5,920,940,930,02 Nov 2012
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,3.0,700,900,790,02 Nov 2012
Uttar Pradesh,Bulandshahar,Khurja,Onion,Vegetables,3.5,800,900,880,02 Nov 2012
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Vegetables,6.5,1140,1160,1150,02 Nov 2012
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,8.0,960,1100,1050,02 Nov 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,6.0,830,870,850,02 Nov 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,8.0,900,1000,945,02 Nov 2012
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,104.0,1100,1200,1150,02 Nov 2012
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,5.0,760,900,890,02 Nov 2012
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,24.0,1000,1100,1050,02 Nov 2012
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,3.0,0,0,755,02 Nov 2012
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,14.0,700,830,760,02 Nov 2012
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.1,0,0,920,02 Nov 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,44.0,0,0,1020,02 Nov 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,11.0,625,725,650,02 Nov 2012
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,7.7,1175,1225,1200,02 Nov 2012
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,3.5,0,0,980,02 Nov 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,6.0,1000,1100,1050,02 Nov 2012
Uttar Pradesh,Maharajganj,Nautnava,Other,Vegetables,6.0,1060,1100,1080,02 Nov 2012
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,20.0,0,0,800,02 Nov 2012
Uttar Pradesh,Balrampur,Panchpedwa,Other,Vegetables,10.0,1140,1160,1150,02 Nov 2012
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,3.5,1020,1060,1040,02 Nov 2012
Uttar Pradesh,Shravasti,Payagpur,Other,Vegetables,3.0,1160,1200,1175,02 Nov 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,7.0,1150,1200,1175,02 Nov 2012
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,10.0,1100,1150,1130,02 Nov 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,0,895,02 Nov 2012
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,1.8,980,1150,1060,02 Nov 2012
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,3.5,0,0,810,02 Nov 2012
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,500.0,750,1060,950,02 Nov 2012
Uttar Pradesh,Muradabad,Sambhal,1st Sort,Vegetables,6.0,0,0,880,02 Nov 2012
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,1.2,0,0,610,02 Nov 2012
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,9.0,1070,1090,1080,02 Nov 2012
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Vegetables,1.0,580,620,600,02 Nov 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,20.0,0,0,900,02 Nov 2012
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,625,750,670,02 Nov 2012
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,6.5,680,780,720,02 Nov 2012
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,4.0,850,1100,910,02 Nov 2012
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,50.0,1000,1300,1175,02 Nov 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,16.0,0,1200,0,02 Nov 2012
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.8,1000,1050,1025,02 Nov 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,160.0,0,0,950,02 Nov 2012
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,12.0,720,760,740,03 Nov 2012
Uttar Pradesh,Agra,Agra,Red,Vegetables,175.0,0,0,1000,03 Nov 2012
Uttar Pradesh,Aligarh,Aligarh,Other,Vegetables,40.0,900,1100,970,03 Nov 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.0,0,0,870,03 Nov 2012
Uttar Pradesh,Banda,Atarra,Other,Vegetables,10.0,0,0,810,03 Nov 2012
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,12.0,1170,1190,1180,03 Nov 2012
Uttar Pradesh,Banda,Baberu,Other,Vegetables,2.5,0,0,760,03 Nov 2012
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,3.0,0,0,625,03 Nov 2012
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,12.0,1160,1180,1170,03 Nov 2012
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,27.0,0,0,1150,03 Nov 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,17.5,0,1180,0,03 Nov 2012
Uttar Pradesh,Banda,Banda,Onion,Vegetables,6.5,0,0,675,03 Nov 2012
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,0.8,960,1000,985,03 Nov 2012
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,12.0,1000,1250,1130,03 Nov 2012
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,800,940,850,03 Nov 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,21.0,0,0,900,03 Nov 2012
Uttar Pradesh,Basti,Basti,Other,Vegetables,7.5,1050,1150,1100,03 Nov 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.5,0,0,975,03 Nov 2012
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.5,850,1000,910,03 Nov 2012
Uttar Pradesh,Muradabad,Chandausi,Other,Vegetables,8.0,0,0,1010,03 Nov 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,6.5,0,0,1150,03 Nov 2012
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,2.5,0,0,815,03 Nov 2012
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,3.0,0,0,900,03 Nov 2012
Uttar Pradesh,Deoria,Devariya,Onion,Vegetables,55.0,1230,1270,1250,03 Nov 2012
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,55.0,1235,1265,1250,03 Nov 2012
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,2.0,0,0,600,03 Nov 2012
Uttar Pradesh,Etah,Etah,Local,Vegetables,18.0,750,840,770,03 Nov 2012
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,33.0,825,925,870,03 Nov 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,19.0,1255,1285,1275,03 Nov 2012
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,3.5,0,0,950,03 Nov 2012
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,3.0,0,0,1060,03 Nov 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,120.0,1090,1110,1100,03 Nov 2012
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,45.0,1150,1250,1200,03 Nov 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,70.0,1075,1140,1100,03 Nov 2012
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,1.5,700,950,830,03 Nov 2012
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,8.0,900,1050,980,03 Nov 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,9.5,650,750,700,03 Nov 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,1.2,1190,1210,1200,03 Nov 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,3.0,0,0,850,03 Nov 2012
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,10.5,1220,1240,1230,03 Nov 2012
Uttar Pradesh,Fatehpur,Jahanabad,Other,Vegetables,15.0,0,0,800,03 Nov 2012
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,7.5,0,0,850,03 Nov 2012
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,8.0,0,0,880,03 Nov 2012
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,3.0,870,890,880,03 Nov 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,16.0,0,0,1150,03 Nov 2012
Uttar Pradesh,Kannuj,Kannauj,Other,Vegetables,8.0,880,920,900,03 Nov 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,150.0,1140,1180,1160,03 Nov 2012
Uttar Pradesh,Chitrakut,Karvi,Other,Vegetables,13.0,0,0,800,03 Nov 2012
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.2,725,800,770,03 Nov 2012
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,15.0,0,0,1140,03 Nov 2012
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,20.0,930,990,960,03 Nov 2012
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,4.0,750,900,800,03 Nov 2012
Uttar Pradesh,Bulandshahar,Khurja,Onion,Vegetables,3.0,800,900,890,03 Nov 2012
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Vegetables,8.0,1130,1150,1140,03 Nov 2012
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,12.0,950,1100,1070,03 Nov 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,5.0,840,880,860,03 Nov 2012
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,4.5,1100,1200,1150,03 Nov 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,7.0,900,950,915,03 Nov 2012
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,110.0,1000,1280,1200,03 Nov 2012
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,28.0,1000,1100,1050,03 Nov 2012
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,2.0,0,0,775,03 Nov 2012
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,12.5,730,810,770,03 Nov 2012
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.3,0,0,930,03 Nov 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,35.0,0,0,1025,03 Nov 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.0,635,750,650,03 Nov 2012
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,8.3,1200,1245,1230,03 Nov 2012
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,4.0,0,0,1000,03 Nov 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,5.0,1040,1080,1060,03 Nov 2012
Uttar Pradesh,Maharajganj,Nautnava,Other,Vegetables,9.0,1075,1125,1100,03 Nov 2012
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,25.0,0,0,800,03 Nov 2012
Uttar Pradesh,Balrampur,Panchpedwa,Other,Vegetables,15.0,1100,1150,1120,03 Nov 2012
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,4.0,1030,1070,1050,03 Nov 2012
Uttar Pradesh,Shravasti,Payagpur,Other,Vegetables,1.6,1175,1220,1200,03 Nov 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,5.0,1125,1175,1150,03 Nov 2012
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,12.0,1100,1150,1130,03 Nov 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,0,900,03 Nov 2012
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,2.0,1000,1100,1065,03 Nov 2012
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,3.0,0,0,810,03 Nov 2012
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,540.0,700,1050,950,03 Nov 2012
Uttar Pradesh,Muradabad,Sambhal,1st Sort,Vegetables,5.0,0,0,880,03 Nov 2012
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,1.5,0,0,700,03 Nov 2012
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,8.5,1080,1090,1085,03 Nov 2012
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Vegetables,0.7,650,690,670,03 Nov 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,10.0,0,0,900,03 Nov 2012
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,650,750,695,03 Nov 2012
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,6.0,700,780,720,03 Nov 2012
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,3.5,850,1000,920,03 Nov 2012
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,45.0,1000,1200,1100,03 Nov 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,15.0,0,1200,0,03 Nov 2012
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,1040,1080,1050,03 Nov 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,150.0,0,0,950,03 Nov 2012
Uttar Pradesh,Agra,Agra,Red,Vegetables,180.0,0,0,990,04 Nov 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,0,0,870,04 Nov 2012
Uttar Pradesh,Banda,Atarra,Other,Vegetables,12.0,0,0,800,04 Nov 2012
Uttar Pradesh,Banda,Baberu,Other,Vegetables,2.5,0,0,780,04 Nov 2012
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,13.0,1150,1175,1165,04 Nov 2012
