State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,25.0,790,830,810,14 Oct 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,460,570,465,14 Oct 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,530,650,600,14 Oct 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,3.0,575,615,600,14 Oct 2003
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,15.0,850,900,860,14 Oct 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,5.5,985,1020,1000,14 Oct 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,3.5,0,700,675,14 Oct 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,540,580,560,14 Oct 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,110.0,840,900,870,14 Oct 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,8.5,680,750,720,14 Oct 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,23.0,735,820,768,14 Oct 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,585,660,610,14 Oct 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,400.0,550,730,660,14 Oct 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.6,850,1000,900,14 Oct 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,12.0,850,1000,970,14 Oct 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,3.0,1100,1200,1150,14 Oct 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,975,1025,1000,14 Oct 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.5,660,680,670,15 Oct 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,7.0,675,800,750,15 Oct 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.2,560,600,570,15 Oct 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,20.0,780,870,850,15 Oct 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,6.0,600,700,650,15 Oct 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,580,615,610,15 Oct 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,3.0,540,560,550,15 Oct 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,1.5,1075,1130,1100,15 Oct 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,2.0,0,700,675,15 Oct 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,55.0,700,800,750,15 Oct 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.5,560,590,575,15 Oct 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,65.0,700,750,725,15 Oct 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,0,800,700,15 Oct 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,100.0,850,900,875,15 Oct 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,3.0,810,850,845,15 Oct 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,7.5,710,790,750,15 Oct 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,16.0,732,820,765,15 Oct 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,1.5,975,1025,1000,15 Oct 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,500.0,530,775,675,15 Oct 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,850,1000,925,15 Oct 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,7.5,860,1000,975,15 Oct 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.2,975,1025,1000,15 Oct 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.5,660,680,670,16 Oct 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.5,1500,1500,1500,16 Oct 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,3.0,720,800,740,16 Oct 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.0,600,750,650,16 Oct 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,800,880,860,16 Oct 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,600,700,640,16 Oct 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,3.0,575,640,625,16 Oct 2003
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,20.0,850,900,860,16 Oct 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,5.0,540,560,550,16 Oct 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,2.7,0,700,668,16 Oct 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,50.0,700,800,750,16 Oct 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,1.5,615,640,625,16 Oct 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,53.0,660,730,710,16 Oct 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,0,800,700,16 Oct 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,70.0,970,1000,990,16 Oct 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,860,900,875,16 Oct 2003
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,15.0,800,800,800,16 Oct 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,10.0,760,980,800,16 Oct 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,20.0,735,822,768,16 Oct 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,1.5,980,1020,1000,16 Oct 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,675,625,16 Oct 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,600.0,560,800,685,16 Oct 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,0.8,875,1000,950,16 Oct 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,990,1025,1000,16 Oct 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,670,680,675,17 Oct 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.0,700,800,720,17 Oct 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,50.0,700,860,840,17 Oct 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.5,600,700,650,17 Oct 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,2.0,590,650,635,17 Oct 2003
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,30.0,870,950,880,17 Oct 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,20.0,540,560,550,17 Oct 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,4.5,0,675,650,17 Oct 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,65.0,700,800,750,17 Oct 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.0,640,680,660,17 Oct 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,20.0,0,800,700,17 Oct 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.5,875,900,890,17 Oct 2003
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,22.5,800,800,800,17 Oct 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,8.0,750,960,875,17 Oct 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,18.0,735,825,770,17 Oct 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,600,700,635,17 Oct 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,500.0,585,820,700,17 Oct 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.2,825,925,900,17 Oct 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.8,990,1025,1000,17 Oct 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.0,690,720,695,18 Oct 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,0.5,1000,1000,1000,18 Oct 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,4.0,700,800,730,18 Oct 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.2,700,815,780,18 Oct 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,460,570,465,18 Oct 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,6.0,640,750,700,18 Oct 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,2.5,600,650,625,18 Oct 2003
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,20.0,990,1050,1000,18 Oct 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,5.0,540,560,550,18 Oct 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,2.5,0,700,670,18 Oct 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,50.0,650,800,750,18 Oct 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,1.0,675,730,700,18 Oct 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,0,800,700,18 Oct 2003
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,25.0,800,800,800,18 Oct 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,25.0,860,920,885,18 Oct 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.0,700,765,735,18 Oct 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,715,645,18 Oct 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,700.0,600,835,725,18 Oct 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,15.0,860,1000,940,18 Oct 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,1.5,1150,1250,1200,18 Oct 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,975,1025,1000,18 Oct 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.5,700,730,725,19 Oct 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,460,570,480,19 Oct 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,3.0,590,650,630,19 Oct 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,5.0,540,560,550,19 Oct 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,7.0,880,920,900,19 Oct 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,3.5,0,700,670,19 Oct 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,20.0,0,800,700,19 Oct 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,3.0,875,900,890,19 Oct 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,10.0,726,820,760,19 Oct 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,700,660,19 Oct 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.9,980,1025,1000,19 Oct 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,760,810,800,20 Oct 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,7.5,700,875,780,20 Oct 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.6,800,850,825,20 Oct 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,740,880,860,20 Oct 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,450,560,470,20 Oct 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,640,750,700,20 Oct 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,3.5,580,665,640,20 Oct 2003
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,30.0,950,1050,1000,20 Oct 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,6.0,540,560,550,20 Oct 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,8.0,785,825,800,20 Oct 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,3.5,0,700,670,20 Oct 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,65.0,700,850,750,20 Oct 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,1.5,700,750,725,20 Oct 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,25.0,0,800,700,20 Oct 2003
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,79.0,790,790,790,20 Oct 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,30.0,850,925,890,20 Oct 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.0,725,780,745,20 Oct 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,16.0,720,818,755,20 Oct 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,550,750,675,20 Oct 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.4,800,880,855,20 Oct 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,17.5,875,1000,930,20 Oct 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,4.0,1100,1250,1200,20 Oct 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,5.0,750,800,780,21 Oct 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.0,800,860,840,21 Oct 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,750,870,850,21 Oct 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.0,450,550,470,21 Oct 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,7.0,640,740,700,21 Oct 2003
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,25.0,950,1050,1000,21 Oct 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,10.5,805,840,825,21 Oct 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,2.5,0,700,670,21 Oct 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.0,725,760,740,21 Oct 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,870,900,890,21 Oct 2003
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,16.0,780,780,780,21 Oct 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,51.0,760,900,800,21 Oct 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,20.0,715,810,752,21 Oct 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,650,715,690,21 Oct 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.2,750,850,800,21 Oct 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,25.0,850,950,900,21 Oct 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,5.0,1150,1250,1200,21 Oct 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.9,990,1020,1000,21 Oct 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1.5,725,755,730,22 Oct 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,4.0,725,780,750,22 Oct 2003
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,9.0,950,1100,1025,22 Oct 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.5,750,850,830,22 Oct 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,50.0,800,870,850,22 Oct 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,6.0,640,740,700,22 Oct 2003
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,30.0,950,1050,1000,22 Oct 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,5.0,540,560,550,22 Oct 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,10.0,810,840,825,22 Oct 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,2.0,0,675,650,22 Oct 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,75.0,700,800,750,22 Oct 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.5,720,780,750,22 Oct 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,91.0,660,725,690,22 Oct 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,35.0,0,700,650,22 Oct 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,850,900,885,22 Oct 2003
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,15.0,650,650,650,22 Oct 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,45.0,750,900,820,22 Oct 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,13.0,710,805,750,22 Oct 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,0.8,650,750,700,22 Oct 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,20.0,800,900,850,22 Oct 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,10.0,1150,1225,1200,22 Oct 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.8,980,1020,1000,22 Oct 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,1700.0,850,1050,950,22 Oct 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.5,670,710,700,23 Oct 2003
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,1.0,950,1100,1015,23 Oct 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.6,800,850,825,23 Oct 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,35.0,750,875,860,23 Oct 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,450,550,460,23 Oct 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,650,750,700,23 Oct 2003
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,25.0,975,1050,1000,23 Oct 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,4.0,540,560,550,23 Oct 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,7.5,820,865,850,23 Oct 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,65.0,700,825,775,23 Oct 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,725,775,750,23 Oct 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,104.0,650,720,710,23 Oct 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,950,1100,1000,23 Oct 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,25.0,0,600,550,23 Oct 2003
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,12.0,700,700,700,23 Oct 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,36.0,700,900,830,23 Oct 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,15.0,702,795,740,23 Oct 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,2.0,1025,1035,1030,23 Oct 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,100.0,640,900,800,23 Oct 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.4,630,750,680,23 Oct 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,25.0,700,850,830,23 Oct 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,4.0,1150,1225,1200,23 Oct 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,980,1020,1000,23 Oct 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,30.0,850,1050,950,23 Oct 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,4.0,680,710,700,24 Oct 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.5,1500,1500,1500,24 Oct 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,5.4,775,850,825,24 Oct 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,740,875,860,24 Oct 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.5,500,600,520,24 Oct 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,650,750,705,24 Oct 2003
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,30.0,950,1050,1000,24 Oct 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,5.0,540,560,550,24 Oct 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,6.5,830,865,850,24 Oct 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,3.0,0,700,650,24 Oct 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,60.0,700,800,750,24 Oct 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.5,730,780,760,24 Oct 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,750,825,800,24 Oct 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,42.5,700,900,825,24 Oct 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,18.0,700,790,736,24 Oct 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,150.0,635,900,795,24 Oct 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,0.7,600,750,700,24 Oct 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,27.5,700,850,820,24 Oct 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,60.0,1150,1225,1200,24 Oct 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.2,990,1020,1000,24 Oct 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,270.0,925,975,950,24 Oct 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.5,670,710,700,25 Oct 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,34.0,745,875,865,25 Oct 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.4,500,600,510,25 Oct 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,6.0,650,800,730,25 Oct 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,5.8,835,865,850,25 Oct 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,6.0,0,675,650,25 Oct 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,110.0,660,730,690,25 Oct 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,600,750,700,25 Oct 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,30.0,700,850,800,25 Oct 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,5.0,1150,1250,1200,25 Oct 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,990,1020,1000,25 Oct 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,20.0,700,788,735,26 Oct 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,5.0,670,700,680,27 Oct 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,740,880,860,27 Oct 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,700,800,750,27 Oct 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,6.0,835,865,850,27 Oct 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,96.0,650,725,680,27 Oct 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,18.0,690,775,725,27 Oct 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,4.0,1150,1250,1200,27 Oct 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,0.5,1000,1000,1000,28 Oct 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.5,750,850,815,28 Oct 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,35.0,750,880,865,28 Oct 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.5,1500,1600,1520,28 Oct 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,700,800,760,28 Oct 2003
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,40.0,950,1050,1000,28 Oct 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,7.2,835,865,850,28 Oct 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,4.5,0,675,650,28 Oct 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,1.5,750,810,780,28 Oct 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,18.0,700,800,750,28 Oct 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,70.0,1000,1050,1010,28 Oct 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,55.0,750,900,800,28 Oct 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,22.0,690,775,725,28 Oct 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,100.0,638,900,798,28 Oct 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,35.0,700,850,800,28 Oct 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,6.0,950,1050,1000,28 Oct 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.9,980,1030,1000,28 Oct 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.5,670,700,680,29 Oct 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.5,1000,1000,1000,29 Oct 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.8,750,850,820,29 Oct 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,730,865,850,29 Oct 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,700,800,760,29 Oct 2003
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,30.0,950,1050,1000,29 Oct 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,4.0,540,560,550,29 Oct 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,11.0,835,865,850,29 Oct 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,5.5,0,650,625,29 Oct 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,50.0,700,850,750,29 Oct 2003
