State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.5,1575,1625,1600,11 Nov 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,50.0,1660,1800,1720,11 Nov 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,4.0,900,1100,1000,11 Nov 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,11.0,1680,1720,1700,11 Nov 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,20.0,0,1150,1100,11 Nov 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.5,980,1025,995,11 Nov 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,8.5,1140,1160,1150,11 Nov 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,15.0,760,1025,980,11 Nov 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,11.0,750,950,875,11 Nov 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,0.7,1100,1250,1175,11 Nov 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,3.0,1160,1175,1170,11 Nov 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.5,1200,1300,1250,11 Nov 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,31.1,1175,1395,1294,11 Nov 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,100.0,1050,1125,1100,11 Nov 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,100.0,1500,1700,1600,11 Nov 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,38.5,1190,1225,1215,12 Nov 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,2.5,1040,1340,1260,12 Nov 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,10.0,1100,1110,1100,12 Nov 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,50.0,1200,1400,1300,12 Nov 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,40.0,1660,1800,1725,12 Nov 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,24.0,900,1100,1000,12 Nov 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,11.0,1680,1720,1700,12 Nov 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,25.0,0,1000,950,12 Nov 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.0,1180,1200,1190,12 Nov 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,13.0,950,1000,985,12 Nov 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.0,1180,1225,1200,12 Nov 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,1270,1240,12 Nov 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,90.0,1050,1125,1100,12 Nov 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.5,1580,1625,1600,12 Nov 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,80.0,1500,1700,1600,12 Nov 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,38.5,1200,1220,1210,13 Nov 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,90.0,1520,1530,1525,13 Nov 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,20.0,0,950,900,13 Nov 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.2,1190,1210,1200,13 Nov 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,11.0,950,990,975,13 Nov 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,1.0,1100,1250,1150,13 Nov 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.5,0,1280,1250,13 Nov 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.9,1580,1625,1600,13 Nov 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,20.0,1150,1250,1200,14 Nov 2005
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,95.0,0,0,1500,14 Nov 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,6.0,1200,1200,1200,14 Nov 2005
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,7.0,1400,1500,1450,14 Nov 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,38.5,1200,1240,1220,14 Nov 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,2.0,1050,1325,1235,14 Nov 2005
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,100.0,1485,1520,1500,14 Nov 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,8.0,1100,1110,1100,14 Nov 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,40.0,1200,1400,1300,14 Nov 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,1375,1425,1400,14 Nov 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,46.0,1660,1800,1725,14 Nov 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,1.0,1000,1100,1000,14 Nov 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,9.0,1680,1780,1750,14 Nov 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,25.0,0,900,850,14 Nov 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,7.0,1270,1270,1270,14 Nov 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,5.0,1160,1170,1165,14 Nov 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,18.0,850,1040,970,14 Nov 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.0,750,925,875,14 Nov 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,8.0,1200,1225,1210,14 Nov 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,1.5,1100,1250,1150,14 Nov 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,2.5,1145,1160,1150,14 Nov 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.5,0,1275,1240,14 Nov 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,1125,1225,1165,14 Nov 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,120.0,1050,1125,1100,14 Nov 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,120.0,1500,1700,1600,14 Nov 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,28.0,1200,1220,1215,15 Nov 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,110.0,1520,1530,1525,15 Nov 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,2.5,1060,1320,1220,15 Nov 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,20.0,1100,1110,1100,15 Nov 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,60.0,1250,1350,1300,15 Nov 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,5.0,1350,1450,1400,15 Nov 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,40.0,1660,1800,1725,15 Nov 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,4.4,1000,1100,1050,15 Nov 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,18.0,1680,1780,1750,15 Nov 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.4,1195,1215,1205,15 Nov 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.0,930,970,950,15 Nov 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,13.0,850,1060,975,15 Nov 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,10.0,1200,1235,1215,15 Nov 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,0.8,1100,1250,1150,15 Nov 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,8.5,0,1270,1245,15 Nov 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,10.0,1150,1250,1180,15 Nov 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,100.0,1050,1125,1100,15 Nov 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.2,1480,1525,1500,15 Nov 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,21.0,1190,1275,1200,16 Nov 2005
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,50.0,0,0,1500,16 Nov 2005
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,6.0,1480,1550,1500,16 Nov 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,28.0,1200,1225,1210,16 Nov 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,95.0,1520,1530,1525,16 Nov 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,2.0,1050,1320,1230,16 Nov 2005
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,80.0,1485,1520,1500,16 Nov 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,10.0,1100,1110,1100,16 Nov 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,75.0,1200,1350,1250,16 Nov 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.5,1350,1450,1400,16 Nov 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,40.0,1650,1750,1725,16 Nov 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,1680,1780,1750,16 Nov 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.9,1200,1220,1210,16 Nov 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,930,970,950,16 Nov 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,8.0,1200,1200,1200,16 Nov 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,3.5,1290,1310,1300,16 Nov 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,9.0,840,1050,975,16 Nov 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,10.0,750,950,875,16 Nov 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.5,1200,1240,1220,16 Nov 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,5.0,1125,1150,1140,16 Nov 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,20.7,892,985,945,16 Nov 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,110.0,1050,1125,1100,16 Nov 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.1,1430,1475,1450,16 Nov 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,150.0,1500,1700,1600,16 Nov 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,20.0,1170,1290,1180,17 Nov 2005
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,40.0,0,0,1500,17 Nov 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,8.0,1300,1300,1300,17 Nov 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,1180,1220,1200,17 Nov 2005
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,1050,1200,1150,17 Nov 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,1050,1320,1225,17 Nov 2005
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,60.0,1485,1520,1500,17 Nov 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,7.5,1100,1110,1100,17 Nov 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,90.0,1100,1300,1200,17 Nov 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,1250,1350,1300,17 Nov 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,35.0,1630,1720,1715,17 Nov 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,25.0,1600,1650,1625,17 Nov 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,25.0,0,1100,1000,17 Nov 2005
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,30.0,1300,1400,1375,17 Nov 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.7,1210,1230,1225,17 Nov 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.5,880,930,920,17 Nov 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,10.0,1200,1200,1200,17 Nov 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.5,1350,1370,1360,17 Nov 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,12.0,850,1040,970,17 Nov 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,15.0,750,900,875,17 Nov 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,8.0,1200,1225,1215,17 Nov 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,6.0,1125,1150,1140,17 Nov 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,1280,1250,17 Nov 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,33.6,850,995,925,17 Nov 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.4,1390,1425,1400,17 Nov 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,160.0,1500,1700,1600,17 Nov 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,22.0,1170,1290,1175,18 Nov 2005
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,70.0,0,0,1500,18 Nov 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,7.0,1070,1100,1080,18 Nov 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,10.0,1300,1300,1300,18 Nov 2005
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,9.0,1480,1550,1500,18 Nov 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,6.0,1180,1300,1200,18 Nov 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,35.0,1190,1215,1200,18 Nov 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,70.0,1520,1530,1525,18 Nov 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,3.5,1080,1340,1250,18 Nov 2005
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,60.0,1485,1520,1500,18 Nov 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,13.0,1100,1115,1105,18 Nov 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,50.0,1100,1300,1200,18 Nov 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.5,1300,1400,1350,18 Nov 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,40.0,1650,1750,1725,18 Nov 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,4.0,800,1000,1000,18 Nov 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,18.0,1450,1550,1500,18 Nov 2005
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,40.0,1325,1380,1350,18 Nov 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.0,1200,1215,1210,18 Nov 2005
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,900,1000,960,18 Nov 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.0,880,920,900,18 Nov 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,9.0,1250,1250,1250,18 Nov 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,6.0,1315,1335,1325,18 Nov 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,10.0,860,1045,980,18 Nov 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,10.0,750,900,875,18 Nov 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,7.0,1210,1240,1225,18 Nov 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,8.0,1090,1110,1100,18 Nov 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,10.0,0,1265,1245,18 Nov 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,29.6,758,940,808,18 Nov 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,100.0,1050,1150,1100,18 Nov 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.2,1380,1425,1400,18 Nov 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,280.0,1550,1750,1650,18 Nov 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,21.0,1050,1200,1180,19 Nov 2005
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,80.0,0,0,1200,19 Nov 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,12.5,1060,1080,1070,19 Nov 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,10.0,1400,1400,1400,19 Nov 2005
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,12.0,1480,1550,1500,19 Nov 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,12.0,1170,1300,1200,19 Nov 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,1130,1180,1150,19 Nov 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,50.0,1520,1530,1525,19 Nov 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.5,1100,1360,1275,19 Nov 2005
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,40.0,1485,1520,1500,19 Nov 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,10.0,1100,1110,1100,19 Nov 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,30.0,1100,1300,1200,19 Nov 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.0,1250,1350,1300,19 Nov 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,50.0,1630,1720,1705,19 Nov 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,2.0,800,1000,950,19 Nov 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,18.0,1450,1550,1500,19 Nov 2005
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,30.0,1300,1380,1340,19 Nov 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.5,1200,1225,1215,19 Nov 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.0,850,900,890,19 Nov 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,10.0,1210,1210,1210,19 Nov 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,5.0,1320,1330,1325,19 Nov 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,14.0,850,1050,980,19 Nov 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.0,750,900,875,19 Nov 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.0,1200,1240,1220,19 Nov 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,2.0,1075,1100,1080,19 Nov 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,1270,1245,19 Nov 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,30.6,745,885,795,19 Nov 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,120.0,1050,1150,1100,19 Nov 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,1375,1425,1400,19 Nov 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,300.0,1500,1700,1600,19 Nov 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,1065,1080,1070,20 Nov 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,38.0,1130,1150,1145,20 Nov 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,25.0,0,950,900,20 Nov 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.8,1190,1220,1205,20 Nov 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,10.0,875,895,885,20 Nov 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,2.0,1000,1200,1100,20 Nov 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,2.5,1050,1100,1075,20 Nov 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,1275,1245,20 Nov 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.9,1390,1415,1400,20 Nov 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,19.0,1050,1200,1170,21 Nov 2005
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,60.0,0,0,1200,21 Nov 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,1060,1075,1070,21 Nov 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,12.0,1400,1400,1400,21 Nov 2005
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,14.0,1380,1450,1400,21 Nov 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,1125,1150,1140,21 Nov 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.5,1150,1375,1310,21 Nov 2005
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,60.0,1485,1520,1500,21 Nov 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,11.0,1100,1105,1100,21 Nov 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,35.0,1050,1250,1225,21 Nov 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.8,1250,1350,1300,21 Nov 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,47.0,1630,1720,1700,21 Nov 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,6.0,800,1000,950,21 Nov 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,27.0,1350,1450,1400,21 Nov 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,20.0,0,1000,975,21 Nov 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,15.0,1315,1335,1325,21 Nov 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,13.0,900,1020,980,21 Nov 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,11.0,750,900,860,21 Nov 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,8.0,1220,1235,1225,21 Nov 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,0.5,1000,1200,1100,21 Nov 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,4.0,1060,1080,1070,21 Nov 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.5,0,1280,1250,21 Nov 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,28.4,725,875,778,21 Nov 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.5,1125,1200,1180,21 Nov 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,125.0,1050,1150,1100,21 Nov 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,380.0,1600,1800,1700,21 Nov 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,22.0,1050,1190,1160,22 Nov 2005
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,150.0,0,0,1200,22 Nov 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,7.0,1400,1400,1400,22 Nov 2005
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,4.5,1390,1450,1400,22 Nov 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,1090,1120,1100,22 Nov 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,60.0,1495,1510,1500,22 Nov 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.0,1180,1390,1360,22 Nov 2005
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,40.0,1485,1520,1500,22 Nov 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,25.0,1150,1275,1250,22 Nov 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.5,1250,1350,1300,22 Nov 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,44.0,1630,1720,1700,22 Nov 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,1.0,800,1000,950,22 Nov 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,27.0,1300,1400,1350,22 Nov 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.5,1190,1210,1200,22 Nov 2005
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,900,1000,955,22 Nov 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,11.0,870,880,880,22 Nov 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,12.0,1310,1340,1330,22 Nov 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,12.0,910,1000,960,22 Nov 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,10.0,750,900,860,22 Nov 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,8.5,1225,1240,1230,22 Nov 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,0.7,1000,1200,1100,22 Nov 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,20.0,1050,1080,1060,22 Nov 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.2,0,1275,1250,22 Nov 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,20.7,718,805,775,22 Nov 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,120.0,1040,1125,1080,22 Nov 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,25.0,1050,1190,1170,23 Nov 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,1065,1100,1080,23 Nov 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,8.0,1400,1400,1400,23 Nov 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,1090,1120,1100,23 Nov 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,70.0,1490,1510,1500,23 Nov 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,1160,1400,1370,23 Nov 2005
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,60.0,1485,1520,1500,23 Nov 2005
