State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,7.5,3650,3750,3700,14 Oct 2015
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,7.0,0,0,4000,14 Oct 2015
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,6.0,0,0,3400,14 Oct 2015
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,4.0,0,0,3970,14 Oct 2015
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,4.0,0,0,4200,14 Oct 2015
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.5,0,0,3600,14 Oct 2015
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,12.0,0,0,3350,14 Oct 2015
Uttar Pradesh,Mirzapur,Mirzapur,Dry F.A.Q.,Vegetables,3.0,3700,3800,3750,14 Oct 2015
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,34.0,0,0,3850,14 Oct 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,13.5,0,0,3650,14 Oct 2015
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,7.5,3800,4200,4000,14 Oct 2015
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,30.0,4500,4600,4565,14 Oct 2015
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,4.5,3920,4000,3950,14 Oct 2015
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,60.0,3860,3895,3880,14 Oct 2015
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,2.5,0,0,3915,14 Oct 2015
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,22.0,3400,3500,3450,14 Oct 2015
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,10.0,3800,3825,3810,14 Oct 2015
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,2.5,0,0,4095,14 Oct 2015
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,43.0,0,0,3500,14 Oct 2015
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,4.0,0,0,3500,14 Oct 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.3,3250,3350,3300,14 Oct 2015
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,3.0,3850,4000,3920,14 Oct 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,5.8,3600,3700,3650,14 Oct 2015
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,4.5,0,0,3850,14 Oct 2015
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,120.0,2500,2800,2700,14 Oct 2015
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,1.5,3000,3400,3200,14 Oct 2015
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,85.0,3700,3800,3750,14 Oct 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,24.0,0,0,4200,14 Oct 2015
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Vegetables,0.5,0,0,3640,14 Oct 2015
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,6.3,4000,4200,4150,14 Oct 2015
Uttar Pradesh,Varanasi,Varanasi(Grain),Red,Vegetables,170.0,3650,3750,3700,14 Oct 2015
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,4.0,3750,3850,3800,14 Oct 2015
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,11.0,0,0,3650,15 Oct 2015
Uttar Pradesh,Agra,Agra,Red,Vegetables,200.0,0,0,4010,15 Oct 2015
Uttar Pradesh,Allahabad,Ajuha,Local,Vegetables,74.0,0,0,3870,15 Oct 2015
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,55.0,3700,3800,3750,15 Oct 2015
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,40.0,0,0,4850,15 Oct 2015
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,20.0,3800,4750,4200,15 Oct 2015
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,2.0,0,0,3950,15 Oct 2015
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,102.0,3485,3670,3580,15 Oct 2015
Uttar Pradesh,Banda,Baberu,Other,Vegetables,1.0,4300,4450,4400,15 Oct 2015
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,6.0,3300,3400,3350,15 Oct 2015
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,30.0,3770,3825,3800,15 Oct 2015
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,40.0,3400,3500,3450,15 Oct 2015
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,3.5,3890,3940,3915,15 Oct 2015
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,27.5,3500,3600,3540,15 Oct 2015
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,1.0,0,0,3570,15 Oct 2015
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,136.0,0,0,2800,15 Oct 2015
Uttar Pradesh,Basti,Basti,Red,Vegetables,14.0,3900,4100,4000,15 Oct 2015
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,16.0,0,0,3500,15 Oct 2015
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.0,0,0,3300,15 Oct 2015
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,2.5,0,0,3210,15 Oct 2015
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,5.0,4000,4400,4200,15 Oct 2015
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,3.5,3000,3500,3200,15 Oct 2015
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,3790,3810,3800,15 Oct 2015
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,1.0,0,0,3700,15 Oct 2015
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.0,3000,3400,3200,15 Oct 2015
Uttar Pradesh,Etah,Etah,Red,Vegetables,5.5,3850,4000,3900,15 Oct 2015
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,27.5,0,0,3200,15 Oct 2015
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,33.6,3400,3550,3500,15 Oct 2015
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,6.5,0,0,4000,15 Oct 2015
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,15.0,3730,3750,3740,15 Oct 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,90.0,0,0,3400,15 Oct 2015
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,12.5,3960,4040,4000,15 Oct 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,140.0,4100,4300,4200,15 Oct 2015
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,5.0,3950,4150,4050,15 Oct 2015
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,12.0,3300,3500,3400,15 Oct 2015
Uttar Pradesh,Fatehpur,Jahanabad,Pusa-Red,Vegetables,13.0,3210,3300,3250,15 Oct 2015
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,11.0,0,0,3775,15 Oct 2015
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,25.0,0,0,3250,15 Oct 2015
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,50.0,3700,3750,3725,15 Oct 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,50.0,4350,4400,4375,15 Oct 2015
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,1.5,0,0,4000,15 Oct 2015
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,60.0,0,0,3900,15 Oct 2015
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,3.0,3750,3800,3780,15 Oct 2015
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,5.0,3810,3900,3860,15 Oct 2015
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,3.0,0,0,3600,15 Oct 2015
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,5.0,3100,3200,3150,15 Oct 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,11.0,3000,3250,3150,15 Oct 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,7.0,3700,4100,4050,15 Oct 2015
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,85.0,3500,3750,3600,15 Oct 2015
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,6.0,3600,3750,3700,15 Oct 2015
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,6.5,0,0,3900,15 Oct 2015
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,5.5,0,0,3450,15 Oct 2015
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,3.5,0,0,3990,15 Oct 2015
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,2.0,0,0,3575,15 Oct 2015
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,12.5,0,0,3280,15 Oct 2015
Uttar Pradesh,Mirzapur,Mirzapur,Dry F.A.Q.,Vegetables,4.0,3730,3830,3760,15 Oct 2015
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,35.0,0,0,3800,15 Oct 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,15.0,0,0,3520,15 Oct 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,7.0,4100,4300,4200,15 Oct 2015
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,8.0,3600,4000,3800,15 Oct 2015
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,15.0,4400,4600,4500,15 Oct 2015
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,3.2,3950,4000,3975,15 Oct 2015
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,70.0,2980,3015,3000,15 Oct 2015
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,15.0,3450,3550,3500,15 Oct 2015
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,2.0,0,0,3960,15 Oct 2015
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,18.0,3350,3450,3400,15 Oct 2015
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,15.6,3350,3450,3400,15 Oct 2015
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,9.0,2985,3020,3000,15 Oct 2015
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,2.2,0,0,4050,15 Oct 2015
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,3.0,0,0,3000,15 Oct 2015
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.0,0,0,3450,15 Oct 2015
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,4.0,3550,3650,3600,15 Oct 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.3,3350,3450,3400,15 Oct 2015
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,2.0,3700,3850,3800,15 Oct 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,4.0,2850,2950,2900,15 Oct 2015
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,10.0,0,0,3400,15 Oct 2015
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,5.5,0,0,3875,15 Oct 2015
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,126.0,2000,3000,2650,15 Oct 2015
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,2.0,3250,3400,3350,15 Oct 2015
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,90.0,3550,3650,3625,15 Oct 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,26.0,0,0,4200,15 Oct 2015
Uttar Pradesh,Badaun,Ujhani,Other,Vegetables,5.0,3450,3550,3500,15 Oct 2015
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,5.3,4050,4150,4100,15 Oct 2015
Uttar Pradesh,Ballia,Vilthararoad,Red,Vegetables,40.0,3500,3600,3550,15 Oct 2015
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,5.0,3700,3900,3800,15 Oct 2015
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,13.0,0,0,3350,16 Oct 2015
Uttar Pradesh,Agra,Agra,Red,Vegetables,250.0,0,0,3500,16 Oct 2015
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,50.0,3700,3780,3740,16 Oct 2015
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,35.0,0,0,4850,16 Oct 2015
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,15.0,3850,5000,4500,16 Oct 2015
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,2.0,3750,3820,3800,16 Oct 2015
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,110.0,3450,3600,3530,16 Oct 2015
Uttar Pradesh,Banda,Baberu,Other,Vegetables,0.5,4400,4500,4450,16 Oct 2015
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,7.0,2950,3050,3000,16 Oct 2015
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,36.0,3580,3625,3600,16 Oct 2015
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,50.0,3400,3600,3450,16 Oct 2015
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,4.5,3860,3925,3890,16 Oct 2015
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,21.5,3550,3650,3600,16 Oct 2015
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,1.5,0,0,3550,16 Oct 2015
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,125.0,0,0,2700,16 Oct 2015
Uttar Pradesh,Basti,Basti,Red,Vegetables,16.5,3900,4100,4000,16 Oct 2015
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,10.0,0,0,3400,16 Oct 2015
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,1.0,3500,4500,4000,16 Oct 2015
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.2,0,0,2860,16 Oct 2015
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,12.0,0,0,3845,16 Oct 2015
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,4.0,0,0,2400,16 Oct 2015
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,4.0,0,0,4000,16 Oct 2015
Uttar Pradesh,Ballia,Chitwadagaon,Red,Vegetables,50.0,3450,3600,3500,16 Oct 2015
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,2.0,3000,3520,3240,16 Oct 2015
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,55.0,3690,3710,3700,16 Oct 2015
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,1.0,0,0,3700,16 Oct 2015
Uttar Pradesh,Etah,Etah,Red,Vegetables,6.0,3450,3550,3500,16 Oct 2015
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,29.0,0,0,3100,16 Oct 2015
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,10.0,3000,3200,3150,16 Oct 2015
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,6.8,0,0,3900,16 Oct 2015
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,6.0,0,0,3600,16 Oct 2015
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,4.0,0,0,3820,16 Oct 2015
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,16.0,3720,3760,3740,16 Oct 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,70.0,0,0,3200,16 Oct 2015
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,12.0,3870,3940,3900,16 Oct 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,130.0,4000,4250,4160,16 Oct 2015
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,0.4,3200,3300,3250,16 Oct 2015
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,4.0,4000,4200,4100,16 Oct 2015
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,13.0,3150,3250,3200,16 Oct 2015
Uttar Pradesh,Fatehpur,Jahanabad,Pusa-Red,Vegetables,13.5,3100,3300,3200,16 Oct 2015
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,12.5,0,0,3775,16 Oct 2015
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,40.0,3550,3650,3600,16 Oct 2015
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,30.0,3375,3415,3400,16 Oct 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,60.0,3900,4100,4000,16 Oct 2015
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,1.6,0,0,4000,16 Oct 2015
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,55.0,0,0,3825,16 Oct 2015
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,3.1,3610,3650,3630,16 Oct 2015
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,3.0,0,0,4380,16 Oct 2015
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,5.0,3800,3900,3850,16 Oct 2015
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,3.0,3500,3700,3600,16 Oct 2015
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,3.0,3000,3180,3100,16 Oct 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,8.0,3050,3250,3200,16 Oct 2015
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,102.0,3600,3800,3700,16 Oct 2015
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,5.0,3700,3800,3750,16 Oct 2015
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,7.5,0,0,4000,16 Oct 2015
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,2.0,0,0,3850,16 Oct 2015
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,3.5,0,0,4000,16 Oct 2015
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,2.0,0,0,3450,16 Oct 2015
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,11.0,0,0,3200,16 Oct 2015
Uttar Pradesh,Mirzapur,Mirzapur,Dry F.A.Q.,Vegetables,3.5,3740,3820,3775,16 Oct 2015
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,40.0,0,0,2850,16 Oct 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,15.0,0,0,3400,16 Oct 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,7.5,4000,4200,4100,16 Oct 2015
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,15.0,4100,4300,4200,16 Oct 2015
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,4.0,3925,4000,3950,16 Oct 2015
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,64.0,2880,2915,2900,16 Oct 2015
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,16.0,3400,3500,3450,16 Oct 2015
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,2.5,0,0,3975,16 Oct 2015
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,17.0,3400,3475,3450,16 Oct 2015
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,26.0,3360,3450,3400,16 Oct 2015
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,2.5,0,0,3820,16 Oct 2015
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,36.0,0,0,3200,16 Oct 2015
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,4.5,0,0,2800,16 Oct 2015
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,4.0,3600,3670,3620,16 Oct 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.7,2750,2850,2800,16 Oct 2015
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,5.0,3550,3650,3600,16 Oct 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,2.5,2800,2900,2850,16 Oct 2015
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,12.0,0,0,3300,16 Oct 2015
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,5.0,0,0,3800,16 Oct 2015
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,128.0,1000,2650,2500,16 Oct 2015
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,1.5,3200,3300,3240,16 Oct 2015
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,100.0,3300,3450,3400,16 Oct 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,19.0,0,0,4200,16 Oct 2015
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Vegetables,0.5,0,0,2990,16 Oct 2015
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,7.5,3800,3950,3900,16 Oct 2015
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,11.0,0,0,3400,17 Oct 2015
Uttar Pradesh,Agra,Agra,Red,Vegetables,260.0,0,0,3480,17 Oct 2015
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,60.0,3600,3700,3650,17 Oct 2015
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,41.0,0,0,4850,17 Oct 2015
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,15.0,3850,5000,4500,17 Oct 2015
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,2.0,3780,3825,3800,17 Oct 2015
Uttar Pradesh,Banda,Baberu,Other,Vegetables,1.5,3900,4100,4000,17 Oct 2015
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,7.5,2850,2950,2900,17 Oct 2015
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,4.5,3370,3415,3400,17 Oct 2015
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,3.5,3885,3930,3915,17 Oct 2015
Uttar Pradesh,Banda,Banda,Local,Vegetables,8.0,0,0,4510,17 Oct 2015
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,132.5,0,0,2650,17 Oct 2015
Uttar Pradesh,Basti,Basti,Red,Vegetables,13.0,3900,4100,4000,17 Oct 2015
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,8.0,0,0,3400,17 Oct 2015
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,1.2,0,0,3500,17 Oct 2015
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.7,0,0,2800,17 Oct 2015
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,5.0,0,0,2420,17 Oct 2015
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,3.6,0,0,3900,17 Oct 2015
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,5.0,3300,3700,3500,17 Oct 2015
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,3.0,2500,3100,2800,17 Oct 2015
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,3700,3720,3710,17 Oct 2015
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,1.0,0,0,3700,17 Oct 2015
Uttar Pradesh,Etah,Etah,Red,Vegetables,7.0,3250,3350,3300,17 Oct 2015
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,28.0,0,0,3100,17 Oct 2015
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,6.5,0,0,3900,17 Oct 2015
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,7.0,0,0,3620,17 Oct 2015
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,3.6,0,0,3850,17 Oct 2015
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,17.0,3190,3210,3200,17 Oct 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,120.0,0,0,3000,17 Oct 2015
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,11.0,3870,3930,3900,17 Oct 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,120.0,3900,4100,4000,17 Oct 2015
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,15.0,3800,4000,3900,17 Oct 2015
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,8.0,0,0,3700,17 Oct 2015
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,11.0,3080,3120,3100,17 Oct 2015
Uttar Pradesh,Fatehpur,Jahanabad,Pusa-Red,Vegetables,14.0,3100,3200,3170,17 Oct 2015
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,11.0,0,0,3775,17 Oct 2015
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,60.0,3450,3550,3500,17 Oct 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,50.0,3800,4000,3900,17 Oct 2015
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,2.0,0,0,4000,17 Oct 2015
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,58.0,0,0,3700,17 Oct 2015
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,3.3,3440,3480,3460,17 Oct 2015
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,6.0,3650,3750,3700,17 Oct 2015
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,7.0,3030,3170,3100,17 Oct 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,9.0,3050,3250,3150,17 Oct 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,12.0,3700,4100,4010,17 Oct 2015
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,7.0,0,0,3900,17 Oct 2015
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,3.5,0,0,3800,17 Oct 2015
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,3.0,0,0,4000,17 Oct 2015
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.5,0,0,3400,17 Oct 2015
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,12.5,0,0,3075,17 Oct 2015
Uttar Pradesh,Mirzapur,Mirzapur,Dry F.A.Q.,Vegetables,4.0,3740,3830,3770,17 Oct 2015
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,45.0,0,0,2750,17 Oct 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,16.0,0,0,3300,17 Oct 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,6.0,4000,4100,4050,17 Oct 2015
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,6.0,4100,4300,4200,17 Oct 2015
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,4.5,3450,3550,3500,17 Oct 2015
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,80.0,2830,2870,2850,17 Oct 2015
