State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Other,Vegetables,4.5,0,0,1090,13 May 2013
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,1.0,0,0,655,13 May 2013
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,8.5,0,0,1000,13 May 2013
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,115.0,1100,1130,1120,13 May 2013
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,2.0,0,0,1070,13 May 2013
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,3.0,1120,1160,1140,13 May 2013
Uttar Pradesh,Etah,Etah,Red,Vegetables,14.0,1090,1130,1110,13 May 2013
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,31.0,850,975,925,13 May 2013
Uttar Pradesh,Faizabad,Faizabad,Onion,Vegetables,25.0,1060,1080,1070,13 May 2013
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,4.0,0,0,1025,13 May 2013
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,15.0,1080,1120,1100,13 May 2013
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,37.0,1020,1060,1040,13 May 2013
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,67.5,1000,1150,1090,13 May 2013
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,175.0,1050,1090,1070,13 May 2013
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,2.0,955,1090,1070,13 May 2013
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,4.5,0,0,800,13 May 2013
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,20.0,950,1050,1000,13 May 2013
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,2.5,1014,1026,1020,13 May 2013
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,2.0,0,0,1010,13 May 2013
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,11.5,0,0,1075,13 May 2013
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,1.8,1000,1040,1020,13 May 2013
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,40.0,0,0,970,13 May 2013
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,25.0,0,0,650,13 May 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Vegetables,4.0,0,0,700,13 May 2013
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,7.0,0,0,1050,13 May 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,210.0,0,0,1050,13 May 2013
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,12.5,0,0,1000,13 May 2013
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,25.0,0,0,1135,13 May 2013
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,40.0,970,1020,1000,13 May 2013
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,6.0,1040,1060,1050,13 May 2013
Uttar Pradesh,Bulandshahar,Khurja,Onion,Vegetables,26.0,950,1100,1000,13 May 2013
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,25.0,1000,1150,1100,13 May 2013
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,7.0,1000,1030,1020,13 May 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,3.0,1000,1075,1050,13 May 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,26.0,800,900,840,13 May 2013
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,380.0,900,1100,980,13 May 2013
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,22.0,820,900,875,13 May 2013
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,37.0,1050,1150,1100,13 May 2013
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,102.0,830,900,860,13 May 2013
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.3,0,0,660,13 May 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,30.0,0,0,1000,13 May 2013
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,17.5,700,1100,800,13 May 2013
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,6.9,1060,1095,1075,13 May 2013
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,4.5,0,0,1000,13 May 2013
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,3.0,1100,1175,1140,13 May 2013
Uttar Pradesh,Maharajganj,Nautnava,Other,Vegetables,18.0,1080,1100,1090,13 May 2013
Uttar Pradesh,Jalaun (Orai),Orai,Dry F.A.Q.,Vegetables,20.0,0,0,700,13 May 2013
Uttar Pradesh,Balrampur,Panchpedwa,Onion,Vegetables,7.5,1060,1080,1070,13 May 2013
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,7.5,1050,1090,1070,13 May 2013
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,2.6,1065,1100,1075,13 May 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,1.5,1000,1040,1020,13 May 2013
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,2.5,0,0,1110,13 May 2013
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,25.0,1060,1100,1080,13 May 2013
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,14.5,0,0,970,13 May 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,20.0,0,0,980,13 May 2013
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,3.6,0,0,1090,13 May 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,65.0,810,1100,1010,13 May 2013
Uttar Pradesh,Muradabad,Sambhal,Other,Vegetables,4.5,0,0,1025,13 May 2013
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,1.5,910,1100,1000,13 May 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Medium,Vegetables,1.6,950,1050,1000,13 May 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,17.5,0,0,1100,13 May 2013
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,5.0,880,960,920,13 May 2013
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,9.0,900,1000,950,13 May 2013
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,60.0,950,1100,1000,13 May 2013
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,290.0,0,0,1025,13 May 2013
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,14.0,1000,1060,1035,14 May 2013
Uttar Pradesh,Agra,Agra,Red,Vegetables,347.0,0,0,1120,14 May 2013
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Vegetables,1.5,1015,1050,1025,14 May 2013
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,34.0,1000,1050,1030,14 May 2013
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,90.0,0,0,1125,14 May 2013
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,0,0,1015,14 May 2013
Uttar Pradesh,Banda,Atarra,Red,Vegetables,7.0,0,0,1025,14 May 2013
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,110.0,1060,1080,1070,14 May 2013
Uttar Pradesh,Banda,Baberu,Other,Vegetables,3.0,0,0,900,14 May 2013
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,90.0,0,0,850,14 May 2013
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,12.5,1065,1085,1075,14 May 2013
Uttar Pradesh,Banda,Banda,Red,Vegetables,100.0,0,0,1000,14 May 2013
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.0,1000,1050,1025,14 May 2013
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,40.0,980,1020,1000,14 May 2013
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,12.0,940,1115,1025,14 May 2013
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,71.0,0,0,1000,14 May 2013
Uttar Pradesh,Basti,Basti,Other,Vegetables,18.0,0,0,1050,14 May 2013
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,22.5,0,0,940,14 May 2013
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,0.8,0,0,1000,14 May 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,10.0,840,1100,980,14 May 2013
Uttar Pradesh,Muradabad,Chandausi,Other,Vegetables,5.0,0,0,1010,14 May 2013
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Other,Vegetables,5.5,0,0,1060,14 May 2013
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,1.0,0,0,655,14 May 2013
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,11.0,0,0,980,14 May 2013
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,120.0,1100,1150,1125,14 May 2013
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,28.0,850,980,925,14 May 2013
Uttar Pradesh,Faizabad,Faizabad,Onion,Vegetables,35.0,1045,1075,1065,14 May 2013
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,3.5,0,0,1030,14 May 2013
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,52.0,1000,1080,1040,14 May 2013
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,20.0,1090,1130,1110,14 May 2013
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,37.5,900,940,920,14 May 2013
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,65.0,1000,1150,1090,14 May 2013
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,0.5,0,0,850,14 May 2013
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,15.0,980,1100,1020,14 May 2013
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,4.0,1010,1030,1020,14 May 2013
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,5.0,0,0,990,14 May 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Vegetables,10.0,0,0,1050,14 May 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,12.0,0,0,750,14 May 2013
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,12.0,0,0,1070,14 May 2013
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,2.5,960,1000,980,14 May 2013
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,45.0,0,0,970,14 May 2013
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,25.0,0,0,640,14 May 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,195.0,0,0,1060,14 May 2013
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,16.5,0,0,850,14 May 2013
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,2.0,1075,1130,1100,14 May 2013
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,30.0,0,0,1120,14 May 2013
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,30.0,1010,1050,1035,14 May 2013
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,6.0,1020,1060,1040,14 May 2013
Uttar Pradesh,Bulandshahar,Khurja,Onion,Vegetables,31.0,950,1100,990,14 May 2013
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,30.0,1000,1180,1120,14 May 2013
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,7.5,1000,1040,1020,14 May 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,3.0,1000,1075,1050,14 May 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,24.0,800,890,865,14 May 2013
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,330.0,900,1100,990,14 May 2013
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,20.0,800,875,850,14 May 2013
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,40.0,1050,1150,1100,14 May 2013
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,91.0,790,920,870,14 May 2013
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.0,0,0,660,14 May 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,4.0,0,0,1000,14 May 2013
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.5,700,1100,800,14 May 2013
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,5.4,1050,1090,1070,14 May 2013
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,2.5,0,0,990,14 May 2013
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,2.0,1100,1170,1135,14 May 2013
Uttar Pradesh,Maharajganj,Nautnava,Other,Vegetables,16.0,1080,1100,1090,14 May 2013
Uttar Pradesh,Balrampur,Panchpedwa,Onion,Vegetables,10.0,1040,1060,1050,14 May 2013
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,6.5,1030,1070,1050,14 May 2013
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,3.2,1070,1100,1080,14 May 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,17.0,1000,1050,1030,14 May 2013
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.5,0,0,1100,14 May 2013
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,15.0,0,0,975,14 May 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,22.0,0,0,920,14 May 2013
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,4.0,0,0,1090,14 May 2013
Uttar Pradesh,Muradabad,Sambhal,Other,Vegetables,3.5,0,0,1025,14 May 2013
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,1.2,910,1100,1000,14 May 2013
Uttar Pradesh,Gorakhpur,Sehjanwa,Other,Vegetables,8.0,1070,1090,1080,14 May 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.2,960,1000,980,14 May 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,18.0,0,0,1075,14 May 2013
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,5.0,850,950,890,14 May 2013
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,7.5,950,1050,980,14 May 2013
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,4.0,1060,1200,1120,14 May 2013
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,50.0,950,1100,1025,14 May 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,24.0,0,0,1075,14 May 2013
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,1050,1100,1075,14 May 2013
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,11.0,1045,1085,1065,15 May 2013
Uttar Pradesh,Agra,Agra,Red,Vegetables,335.0,0,0,1125,15 May 2013
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Vegetables,1.8,1010,1035,1025,15 May 2013
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,60.0,1020,1060,1040,15 May 2013
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.0,0,0,1020,15 May 2013
Uttar Pradesh,Banda,Atarra,Red,Vegetables,8.0,0,0,1025,15 May 2013
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,130.0,1015,1035,1025,15 May 2013
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,12.0,1070,1100,1080,15 May 2013
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,95.0,0,0,850,15 May 2013
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,6.0,1065,1090,1080,15 May 2013
Uttar Pradesh,Banda,Banda,Red,Vegetables,7.0,0,0,850,15 May 2013
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.2,1000,1050,1030,15 May 2013
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,41.0,980,1020,1000,15 May 2013
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,14.0,935,1100,1010,15 May 2013
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,91.0,0,0,800,15 May 2013
Uttar Pradesh,Basti,Basti,Other,Vegetables,16.0,0,0,1050,15 May 2013
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,22.5,0,0,950,15 May 2013
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,0.7,0,0,995,15 May 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,10.0,800,1000,980,15 May 2013
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,7.5,0,0,900,15 May 2013
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Other,Vegetables,4.0,0,0,1050,15 May 2013
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,0.8,0,0,645,15 May 2013
Uttar Pradesh,Ballia,Chitwadagaon,Red,Vegetables,170.0,0,0,825,15 May 2013
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,114.0,1105,1125,1115,15 May 2013
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,1.0,0,0,1020,15 May 2013
Uttar Pradesh,Etah,Etah,Red,Vegetables,11.0,1100,1160,1130,15 May 2013
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,25.0,860,1000,940,15 May 2013
Uttar Pradesh,Faizabad,Faizabad,Onion,Vegetables,37.5,1030,1080,1060,15 May 2013
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,4.0,0,0,1030,15 May 2013
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,19.0,1110,1140,1125,15 May 2013
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,39.0,890,910,900,15 May 2013
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,70.0,1000,1200,1095,15 May 2013
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,180.0,1040,1080,1060,15 May 2013
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,2.0,950,1060,1055,15 May 2013
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,4.0,0,0,825,15 May 2013
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,10.0,1000,1100,1050,15 May 2013
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,2.0,1020,1040,1030,15 May 2013
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,3.0,0,0,1000,15 May 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Vegetables,10.0,0,0,1000,15 May 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,15.0,0,0,750,15 May 2013
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,9.0,0,0,1070,15 May 2013
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,3.0,940,1000,970,15 May 2013
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,38.0,0,0,900,15 May 2013
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,26.0,0,0,630,15 May 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Vegetables,8.0,0,0,680,15 May 2013
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,7.5,0,0,1060,15 May 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,190.0,0,0,1065,15 May 2013
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,21.0,0,0,850,15 May 2013
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,2.5,1075,1135,1105,15 May 2013
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,29.5,0,0,1130,15 May 2013
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,4.0,1060,1080,1070,15 May 2013
Uttar Pradesh,Bulandshahar,Khurja,Onion,Vegetables,32.5,950,1100,980,15 May 2013
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Vegetables,12.0,980,1000,990,15 May 2013
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,28.0,1000,1180,1100,15 May 2013
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,6.0,960,1000,980,15 May 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,5.0,1000,1080,1050,15 May 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,25.0,700,800,770,15 May 2013
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,340.0,900,1100,1000,15 May 2013
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,20.0,750,900,850,15 May 2013
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,50.0,1020,1150,1080,15 May 2013
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,3.0,0,0,1050,15 May 2013
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.1,0,0,660,15 May 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,38.0,0,0,1020,15 May 2013
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,10.0,700,1100,800,15 May 2013
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,4.8,1045,1080,1065,15 May 2013
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,10.0,0,0,985,15 May 2013
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,3.0,1050,1150,1100,15 May 2013
Uttar Pradesh,Maharajganj,Nautnava,Other,Vegetables,18.0,1070,1100,1080,15 May 2013
Uttar Pradesh,Balrampur,Panchpedwa,Onion,Vegetables,11.5,1055,1075,1065,15 May 2013
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,5.0,1020,1060,1040,15 May 2013
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,4.5,1075,1100,1085,15 May 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,15.5,1000,1030,1015,15 May 2013
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,2.0,0,0,1080,15 May 2013
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,21.0,1070,1100,1090,15 May 2013
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,3.5,0,0,1100,15 May 2013
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Other,Vegetables,5.5,0,0,1100,15 May 2013
Uttar Pradesh,Muradabad,Sambhal,Other,Vegetables,3.0,0,0,1025,15 May 2013
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,1.2,920,1100,1000,15 May 2013
Uttar Pradesh,Gorakhpur,Sehjanwa,Other,Vegetables,9.0,1080,1100,1090,15 May 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.0,940,980,960,15 May 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,16.0,0,0,1075,15 May 2013
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,3.5,900,970,930,15 May 2013
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,7.0,950,1050,980,15 May 2013
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,3.5,1050,1200,1125,15 May 2013
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,45.0,950,1075,1020,15 May 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,16.0,0,0,1075,15 May 2013
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.2,1060,1100,1080,15 May 2013
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,240.0,0,0,1030,15 May 2013
Uttar Pradesh,Siddharth Nagar,Wansi,Other,Vegetables,2.0,1040,1130,1100,15 May 2013
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,15.0,1020,1060,1040,16 May 2013
Uttar Pradesh,Agra,Agra,Red,Vegetables,3500.0,0,0,1050,16 May 2013
Uttar Pradesh,Allahabad,Ajuha,Other,Vegetables,42.0,0,0,1090,16 May 2013
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Vegetables,1.2,1000,1050,1025,16 May 2013
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,70.0,970,1030,1000,16 May 2013
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,0,0,1020,16 May 2013
Uttar Pradesh,Banda,Atarra,Red,Vegetables,9.0,0,0,940,16 May 2013
Uttar Pradesh,Banda,Baberu,Other,Vegetables,5.0,0,0,950,16 May 2013
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,13.0,1060,1085,1070,16 May 2013
Uttar Pradesh,Ballia,Ballia,Beelary-Red,Vegetables,87.0,0,0,850,16 May 2013
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,15.0,1070,1095,1085,16 May 2013
Uttar Pradesh,Banda,Banda,Red,Vegetables,5.0,0,0,850,16 May 2013
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,42.0,1000,1025,1010,16 May 2013
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,16.0,900,1070,980,16 May 2013
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,42.5,0,0,850,16 May 2013
Uttar Pradesh,Basti,Basti,Other,Vegetables,19.0,1000,1100,1040,16 May 2013
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,25.0,0,0,940,16 May 2013
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,0.6,0,0,990,16 May 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,9.0,800,1000,970,16 May 2013
Uttar Pradesh,Muradabad,Chandausi,Other,Vegetables,5.0,0,0,995,16 May 2013
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,8.0,0,0,880,16 May 2013
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,1.0,0,0,645,16 May 2013
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,7.5,0,0,960,16 May 2013
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,120.0,1000,1050,1025,16 May 2013
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,2.0,0,0,1020,16 May 2013
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,3.0,1075,1125,1100,16 May 2013
Uttar Pradesh,Etah,Etah,Red,Vegetables,10.0,1100,1140,1120,16 May 2013
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,21.0,950,1100,1025,16 May 2013
Uttar Pradesh,Faizabad,Faizabad,Onion,Vegetables,35.0,1045,1085,1065,16 May 2013
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,4.5,0,0,1030,16 May 2013
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,50.0,980,1040,1010,16 May 2013
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,20.0,1110,1150,1130,16 May 2013
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,40.0,890,910,900,16 May 2013
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,60.0,1000,1200,1140,16 May 2013
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,70.0,1050,1150,1095,16 May 2013
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,187.0,1030,1060,1045,16 May 2013
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,1.5,940,1050,1030,16 May 2013
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,1.0,0,0,850,16 May 2013
