State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,3.0,900.0,1100.0,1000,05 Sep 2018
Uttar Pradesh,Agra,Agra,Red,Vegetables,92.0,1350.0,1500.0,1410,06 Sep 2018
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,6.0,1350.0,1400.0,1375,06 Sep 2018
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,8.5,1270.0,1350.0,1310,06 Sep 2018
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,80.0,1250.0,1350.0,1300,06 Sep 2018
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,70.0,1200.0,1400.0,1300,06 Sep 2018
Uttar Pradesh,Bareilly,Anwala,Onion,Vegetables,2.3,1400.0,1500.0,1450,06 Sep 2018
Uttar Pradesh,Banda,Atarra,Other,Vegetables,4.0,1150.0,1250.0,1200,06 Sep 2018
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,1.0,1140.0,1200.0,1170,06 Sep 2018
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,78.5,1400.0,1550.0,1480,06 Sep 2018
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,11.0,1000.0,1250.0,1160,06 Sep 2018
Uttar Pradesh,Shahjahanpur,Badda,1st Sort,Vegetables,1.0,1200.0,1400.0,1300,06 Sep 2018
Uttar Pradesh,Baghpat,Bagpat,1st Sort,Vegetables,0.3,1200.0,1400.0,1300,06 Sep 2018
Uttar Pradesh,Bareilly,Bahedi,Onion,Vegetables,1.0,1240.0,1370.0,1290,06 Sep 2018
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,37.2,1450.0,1620.0,1590,06 Sep 2018
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,60.0,1300.0,1450.0,1375,06 Sep 2018
Uttar Pradesh,Banda,Banda,Red,Vegetables,10.0,1200.0,1260.0,1225,06 Sep 2018
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,17.5,1600.0,1700.0,1630,06 Sep 2018
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,0.2,1000.0,1200.0,1100,06 Sep 2018
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,60.0,1240.0,1275.0,1265,06 Sep 2018
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,130.0,1460.0,1480.0,1470,06 Sep 2018
Uttar Pradesh,Basti,Basti,Red,Vegetables,14.0,1350.0,1450.0,1400,06 Sep 2018
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,1.8,1200.0,1400.0,1300,06 Sep 2018
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,17.0,1300.0,1400.0,1350,06 Sep 2018
Uttar Pradesh,Pillibhit,Billsadda,Medium,Vegetables,1.5,920.0,1050.0,970,06 Sep 2018
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,1.5,1300.0,1400.0,1360,06 Sep 2018
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,5.0,800.0,1300.0,1000,06 Sep 2018
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,2.5,1000.0,1200.0,1100,06 Sep 2018
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,12.8,1200.0,1300.0,1250,06 Sep 2018
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,1.8,1620.0,1720.0,1665,06 Sep 2018
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,6.0,1360.0,1470.0,1420,06 Sep 2018
Uttar Pradesh,Ballia,Chitwadagaon,Other,Vegetables,10.0,1100.0,1200.0,1150,06 Sep 2018
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,13.5,1280.0,1480.0,1420,06 Sep 2018
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,4.0,1175.0,1275.0,1225,06 Sep 2018
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,65.0,1280.0,1320.0,1300,06 Sep 2018
Uttar Pradesh,Saharanpur,Devband,Red,Vegetables,4.0,650.0,750.0,700,06 Sep 2018
Uttar Pradesh,Bijnor,Dhampur,Red,Vegetables,10.0,900.0,1100.0,1000,06 Sep 2018
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,0.6,600.0,650.0,600,06 Sep 2018
Uttar Pradesh,Etah,Etah,Red,Vegetables,18.0,1100.0,1300.0,1200,06 Sep 2018
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,34.0,1000.0,1350.0,1210,06 Sep 2018
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,4.5,1250.0,1400.0,1350,06 Sep 2018
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,14.0,1250.0,1350.0,1300,06 Sep 2018
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,8.5,1250.0,1350.0,1300,06 Sep 2018
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,0.7,1320.0,1360.0,1340,06 Sep 2018
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,25.3,1000.0,1200.0,1100,06 Sep 2018
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,1.8,1300.0,1400.0,1350,06 Sep 2018
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,1.2,1475.0,1495.0,1490,06 Sep 2018
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,0.5,1000.0,1200.0,1100,06 Sep 2018
Uttar Pradesh,Ghazipur,Gazipur,Onion,Vegetables,54.0,1440.0,1500.0,1470,06 Sep 2018
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,2.5,1150.0,1350.0,1250,06 Sep 2018
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,30.0,1830.0,2050.0,1960,06 Sep 2018
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,13.0,1360.0,1390.0,1380,06 Sep 2018
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,135.0,1380.0,1490.0,1420,06 Sep 2018
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.2,1028.0,1032.0,1030,06 Sep 2018
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,8.0,1200.0,1300.0,1250,06 Sep 2018
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,15.0,1450.0,1550.0,1500,06 Sep 2018
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,6.4,1410.0,1430.0,1420,06 Sep 2018
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,4.0,1300.0,1500.0,1400,06 Sep 2018
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,6.0,1150.0,1300.0,1200,06 Sep 2018
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,1.5,1250.0,1350.0,1300,06 Sep 2018
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,0.4,1225.0,1275.0,1250,06 Sep 2018
Uttar Pradesh,Jalaun (Orai),Jalaun,Red,Vegetables,5.0,760.0,835.0,800,06 Sep 2018
Uttar Pradesh,Ghazipur,Jangipura,Red,Vegetables,27.0,1420.0,1470.0,1440,06 Sep 2018
Uttar Pradesh,Agra,Jarar,Red,Vegetables,3.1,900.0,1100.0,1000,06 Sep 2018
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,1.8,1430.0,1500.0,1460,06 Sep 2018
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,2.0,1400.0,1500.0,1470,06 Sep 2018
Uttar Pradesh,Jhansi,Jhansi,Pusa-Red,Vegetables,4.0,1000.0,1050.0,1020,06 Sep 2018
Uttar Pradesh,Kanpur,Jhijhank,Red,Vegetables,0.4,1600.0,1800.0,1700,06 Sep 2018
Uttar Pradesh,Muzaffarnagar,Kadhle,Red,Vegetables,0.4,1400.0,1500.0,1450,06 Sep 2018
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,3.5,1200.0,1300.0,1250,06 Sep 2018
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,50.0,1200.0,1300.0,1250,06 Sep 2018
Uttar Pradesh,Gonda,Karnailganj,White,Vegetables,0.2,1400.0,1440.0,1420,06 Sep 2018
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,6.0,1200.0,1280.0,1240,06 Sep 2018
Uttar Pradesh,Shahjahanpur,Katra,Onion,Vegetables,0.2,700.0,720.0,710,06 Sep 2018
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,25.0,1225.0,1300.0,1270,06 Sep 2018
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,7.5,1250.0,1350.0,1300,06 Sep 2018
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,1.6,1280.0,1320.0,1300,06 Sep 2018
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,15.0,1175.0,1300.0,1225,06 Sep 2018
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,1.3,850.0,950.0,900,06 Sep 2018
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,79.0,1400.0,1500.0,1450,06 Sep 2018
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,4.5,1300.0,1410.0,1360,06 Sep 2018
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,40.0,1360.0,1420.0,1390,06 Sep 2018
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,9.0,900.0,1200.0,1040,06 Sep 2018
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,67.5,1300.0,1400.0,1350,06 Sep 2018
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,7.0,1300.0,1400.0,1345,06 Sep 2018
Uttar Pradesh,Maharajganj,Maharajganj,1st Sort,Vegetables,15.0,1350.0,1450.0,1400,06 Sep 2018
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,3.6,1125.0,1225.0,1175,06 Sep 2018
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,30.0,1600.0,1800.0,1700,06 Sep 2018
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,79.0,1400.0,1500.0,1450,06 Sep 2018
Uttar Pradesh,Jhansi,Mauranipur,Red,Vegetables,1.5,1020.0,1100.0,1060,06 Sep 2018
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.0,1100.0,1200.0,1150,06 Sep 2018
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,17.0,1500.0,1580.0,1550,06 Sep 2018
Uttar Pradesh,Sitapur,Mehmoodabad,Red,Vegetables,16.0,1400.0,1550.0,1480,06 Sep 2018
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,22.0,1410.0,1465.0,1440,06 Sep 2018
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Vegetables,3.5,1500.0,1540.0,1520,06 Sep 2018
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,35.0,1250.0,1350.0,1300,06 Sep 2018
Uttar Pradesh,Hamirpur,Muskara,Red,Vegetables,1.0,1180.0,1260.0,1230,06 Sep 2018
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,15.0,1520.0,1600.0,1575,06 Sep 2018
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,6.5,1230.0,1275.0,1250,06 Sep 2018
Uttar Pradesh,Bijnor,Najibabad,Onion,Vegetables,9.1,1190.0,1290.0,1240,06 Sep 2018
Uttar Pradesh,Saharanpur,Nanuta,1st Sort,Vegetables,0.8,1500.0,1700.0,1600,06 Sep 2018
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,15.6,950.0,1125.0,1035,06 Sep 2018
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,2.5,1100.0,1150.0,1125,06 Sep 2018
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,30.0,1320.0,1400.0,1360,06 Sep 2018
Uttar Pradesh,Meerut,Parikshitgarh,1st Sort,Vegetables,1.0,1050.0,1200.0,1150,06 Sep 2018
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,20.0,1400.0,1450.0,1425,06 Sep 2018
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,60.0,1260.0,1300.0,1280,06 Sep 2018
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,8.0,1260.0,1300.0,1285,06 Sep 2018
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,12.0,1490.0,1690.0,1590,06 Sep 2018
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,2.8,1230.0,1340.0,1280,06 Sep 2018
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,1.5,1200.0,1400.0,1300,06 Sep 2018
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,8.0,1300.0,1350.0,1320,06 Sep 2018
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,17.5,1325.0,1400.0,1350,06 Sep 2018
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,16.0,1240.0,1300.0,1270,06 Sep 2018
Uttar Pradesh,Saharanpur,Rampurmaniharan,Onion,Vegetables,0.2,1000.0,1090.0,1040,06 Sep 2018
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,14.0,1100.0,1200.0,1150,06 Sep 2018
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,9.0,1350.0,1400.0,1375,06 Sep 2018
Uttar Pradesh,Bahraich,Ruperdeeha,Other,Vegetables,6.0,0.0,0.0,1200,06 Sep 2018
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,6.0,750.0,800.0,800,06 Sep 2018
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,6.0,1580.0,1660.0,1620,06 Sep 2018
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,28.0,1500.0,1600.0,1560,06 Sep 2018
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,22.0,1325.0,1425.0,1375,06 Sep 2018
Uttar Pradesh,Agra,Samsabad,Red,Vegetables,0.5,1150.0,1300.0,1250,06 Sep 2018
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,3.0,1100.0,1300.0,1200,06 Sep 2018
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,5.0,1470.0,1550.0,1510,06 Sep 2018
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,6.0,1620.0,1690.0,1650,06 Sep 2018
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,16.0,1300.0,1400.0,1350,06 Sep 2018
Uttar Pradesh,Muzaffarnagar,Shahpur,Onion,Vegetables,0.7,0.0,0.0,910,06 Sep 2018
Uttar Pradesh,Muzaffarnagar,Shamli,Onion,Vegetables,2.0,1500.0,1750.0,1600,06 Sep 2018
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,10.0,900.0,1000.0,950,06 Sep 2018
Uttar Pradesh,Bulandshahar,Sikanderabad,Onion,Vegetables,2.2,1060.0,1280.0,1150,06 Sep 2018
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,1.2,550.0,700.0,600,06 Sep 2018
Uttar Pradesh,Sitapur,Sindholi,Other,Vegetables,3.0,1000.0,1200.0,1100,06 Sep 2018
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,12.0,820.0,900.0,860,06 Sep 2018
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,3.0,1220.0,1420.0,1320,06 Sep 2018
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,110.0,1300.0,1500.0,1420,06 Sep 2018
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,1.2,800.0,900.0,850,06 Sep 2018
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,85.0,1250.0,1300.0,1285,06 Sep 2018
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,39.0,1360.0,1430.0,1400,06 Sep 2018
Uttar Pradesh,Shahjahanpur,Tilhar,Onion,Vegetables,0.1,700.0,800.0,700,06 Sep 2018
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,2.5,1600.0,1680.0,1640,06 Sep 2018
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,17.6,1200.0,1300.0,1250,06 Sep 2018
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,90.0,1475.0,1535.0,1500,06 Sep 2018
Uttar Pradesh,Ballia,Vilthararoad,Other,Vegetables,10.0,1170.0,1200.0,1180,06 Sep 2018
Uttar Pradesh,Pillibhit,Vishalpur,Red,Vegetables,18.5,1225.0,1300.0,1260,06 Sep 2018
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,5.0,900.0,1100.0,1000,06 Sep 2018
Uttar Pradesh,Agra,Achnera,Red,Vegetables,1.5,1260.0,1300.0,1280,07 Sep 2018
Uttar Pradesh,Agra,Agra,Red,Vegetables,100.0,1500.0,1600.0,1550,07 Sep 2018
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,8.6,1300.0,1380.0,1340,07 Sep 2018
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,70.0,1300.0,1400.0,1350,07 Sep 2018
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,60.0,1200.0,1400.0,1310,07 Sep 2018
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,2.0,1100.0,1200.0,1150,07 Sep 2018
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,82.5,1400.0,1500.0,1450,07 Sep 2018
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,8.0,880.0,1250.0,1100,07 Sep 2018
Uttar Pradesh,Shahjahanpur,Badda,1st Sort,Vegetables,0.5,1200.0,1400.0,1300,07 Sep 2018
Uttar Pradesh,Baghpat,Bagpat,1st Sort,Vegetables,0.2,1400.0,1600.0,1500,07 Sep 2018
Uttar Pradesh,Bareilly,Bahedi,Onion,Vegetables,1.7,1230.0,1360.0,1290,07 Sep 2018
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,42.5,1450.0,1600.0,1530,07 Sep 2018
Uttar Pradesh,Banda,Banda,Red,Vegetables,14.0,1150.0,1300.0,1220,07 Sep 2018
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,0.8,1350.0,1450.0,1400,07 Sep 2018
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,18.0,1600.0,1700.0,1630,07 Sep 2018
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,0.4,1100.0,1300.0,1200,07 Sep 2018
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,1225.0,1300.0,1260,07 Sep 2018
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,120.0,1460.0,1480.0,1470,07 Sep 2018
Uttar Pradesh,Basti,Basti,Red,Vegetables,10.0,1370.0,1480.0,1420,07 Sep 2018
Uttar Pradesh,Mainpuri,Bewar,Red,Vegetables,1.0,1250.0,1450.0,1350,07 Sep 2018
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,2.0,1220.0,1420.0,1320,07 Sep 2018
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,4.0,1120.0,1270.0,1200,07 Sep 2018
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,16.0,1280.0,1370.0,1330,07 Sep 2018
Uttar Pradesh,Pillibhit,Billsadda,Medium,Vegetables,1.3,900.0,1100.0,1000,07 Sep 2018
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,0.8,1500.0,1600.0,1550,07 Sep 2018
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,6.0,1250.0,1450.0,1350,07 Sep 2018
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,5.0,800.0,1300.0,1050,07 Sep 2018
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,2.0,1000.0,1200.0,1100,07 Sep 2018
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,9.0,1230.0,1320.0,1280,07 Sep 2018
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,2.6,1620.0,1720.0,1675,07 Sep 2018
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,4.0,1300.0,1400.0,1350,07 Sep 2018
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,1.0,1230.0,1320.0,1300,07 Sep 2018
Uttar Pradesh,Ballia,Chitwadagaon,Other,Vegetables,10.0,1100.0,1200.0,1150,07 Sep 2018
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,15.0,1350.0,1465.0,1400,07 Sep 2018
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,4.8,1200.0,1270.0,1235,07 Sep 2018
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,8.0,1630.0,1720.0,1680,07 Sep 2018
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,40.0,1285.0,1335.0,1310,07 Sep 2018
Uttar Pradesh,Bijnor,Dhampur,Red,Vegetables,15.0,900.0,1100.0,1000,07 Sep 2018
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,0.6,800.0,900.0,850,07 Sep 2018
Uttar Pradesh,Sonbhadra,Dudhi,Onion,Vegetables,0.12,800.0,900.0,900,07 Sep 2018
Uttar Pradesh,Etah,Etah,Red,Vegetables,16.0,1100.0,1300.0,1210,07 Sep 2018
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,45.0,1000.0,1400.0,1200,07 Sep 2018
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,5.0,1300.0,1400.0,1350,07 Sep 2018
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,12.5,1300.0,1400.0,1350,07 Sep 2018
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,16.0,1250.0,1400.0,1300,07 Sep 2018
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,0.9,1270.0,1330.0,1300,07 Sep 2018
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,18.0,1000.0,1200.0,1100,07 Sep 2018
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,1.6,1300.0,1400.0,1350,07 Sep 2018
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,1.2,1465.0,1495.0,1480,07 Sep 2018
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,0.6,1000.0,1200.0,1100,07 Sep 2018
Uttar Pradesh,Ghazipur,Gazipur,Onion,Vegetables,58.0,1450.0,1500.0,1470,07 Sep 2018
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,85.0,1600.0,1725.0,1690,07 Sep 2018
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,1.5,1120.0,1320.0,1220,07 Sep 2018
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,31.0,1320.0,1500.0,1400,07 Sep 2018
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,12.2,1370.0,1390.0,1380,07 Sep 2018
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,140.0,1340.0,1425.0,1390,07 Sep 2018
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.4,1028.0,1032.0,1030,07 Sep 2018
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,0.5,1000.0,1100.0,1050,07 Sep 2018
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,6.0,1100.0,1350.0,1250,07 Sep 2018
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,10.0,1420.0,1430.0,1420,07 Sep 2018
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,4.0,1300.0,1500.0,1400,07 Sep 2018
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,5.0,1120.0,1300.0,1210,07 Sep 2018
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,1.5,1240.0,1280.0,1260,07 Sep 2018
Uttar Pradesh,Jalaun (Orai),Jalaun,Red,Vegetables,4.0,750.0,845.0,800,07 Sep 2018
Uttar Pradesh,Ghazipur,Jangipura,Red,Vegetables,30.0,1400.0,1460.0,1430,07 Sep 2018
Uttar Pradesh,Agra,Jarar,Red,Vegetables,3.0,850.0,1050.0,950,07 Sep 2018
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,18.0,1200.0,1350.0,1300,07 Sep 2018
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,2.5,1300.0,1400.0,1350,07 Sep 2018
Uttar Pradesh,Jhansi,Jhansi,Pusa-Red,Vegetables,28.0,1000.0,1050.0,1030,07 Sep 2018
Uttar Pradesh,Kanpur,Jhijhank,Red,Vegetables,0.2,1700.0,1900.0,1800,07 Sep 2018
Uttar Pradesh,Muzaffarnagar,Kadhle,Red,Vegetables,0.4,1400.0,1500.0,1450,07 Sep 2018
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,3.2,1200.0,1300.0,1250,07 Sep 2018
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,45.0,1225.0,1300.0,1265,07 Sep 2018
Uttar Pradesh,Gonda,Karnailganj,White,Vegetables,0.2,1450.0,1500.0,1480,07 Sep 2018
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,6.0,1135.0,1250.0,1200,07 Sep 2018
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,5.0,1200.0,1270.0,1230,07 Sep 2018
Uttar Pradesh,Shahjahanpur,Katra,Onion,Vegetables,0.1,1200.0,1220.0,1210,07 Sep 2018
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,30.0,1250.0,1350.0,1300,07 Sep 2018
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,9.0,1180.0,1350.0,1250,07 Sep 2018
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,1.6,1250.0,1290.0,1270,07 Sep 2018
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,17.5,980.0,1150.0,1050,07 Sep 2018
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,1.3,900.0,1000.0,950,07 Sep 2018
Uttar Pradesh,Jalaun (Orai),Konch,Red,Vegetables,4.5,900.0,1100.0,1000,07 Sep 2018
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,81.0,1400.0,1500.0,1440,07 Sep 2018
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,4.0,1365.0,1440.0,1400,07 Sep 2018
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,42.0,1360.0,1420.0,1380,07 Sep 2018
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,12.0,950.0,1050.0,1020,07 Sep 2018
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,79.0,1250.0,1450.0,1350,07 Sep 2018
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,4.5,1300.0,1400.0,1350,07 Sep 2018
Uttar Pradesh,Maharajganj,Maharajganj,1st Sort,Vegetables,15.0,1400.0,1470.0,1450,07 Sep 2018
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,2.8,1340.0,1450.0,1400,07 Sep 2018
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,3.0,1130.0,1230.0,1180,07 Sep 2018
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,15.0,1500.0,1700.0,1600,07 Sep 2018
