State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Red,Vegetables,1.0,1500,1500,1500,12 Sep 2007
Uttar Pradesh,Etah,Etah,Other,Vegetables,3.0,1190,1210,1200,12 Sep 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.0,1580,1625,1600,12 Sep 2007
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,25.0,1600,1650,1625,12 Sep 2007
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,20.0,1500,1525,1510,12 Sep 2007
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,2.0,1065,1075,1070,12 Sep 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,1400,1450,1425,12 Sep 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,22.0,1100,1200,1150,12 Sep 2007
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,4.0,1450,1475,1460,12 Sep 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,120.0,1580,1660,1610,12 Sep 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,3.0,1310,1370,1340,12 Sep 2007
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,1.5,1000,1400,1200,12 Sep 2007
Uttar Pradesh,Shahjahanpur,Jalalabad,Other,Vegetables,2.0,1400,1600,1500,12 Sep 2007
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,1.5,0,0,1460,12 Sep 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,15.0,0,0,1450,12 Sep 2007
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,65.0,1200,1280,1250,12 Sep 2007
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,1.5,0,0,1425,12 Sep 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.3,1250,1350,1300,12 Sep 2007
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.0,1150,1200,1175,12 Sep 2007
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,1300,1400,1340,12 Sep 2007
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,1.9,1485,1525,1500,12 Sep 2007
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,95.0,1370,1390,1383,12 Sep 2007
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,29.0,0,0,1400,12 Sep 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,3.0,1190,2110,1200,12 Sep 2007
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,3.0,0,0,1415,12 Sep 2007
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,1.5,0,0,1275,12 Sep 2007
Uttar Pradesh,Meerut,Meerut,Dry F.A.Q.,Vegetables,18.5,0,0,1190,12 Sep 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,5.0,1550,1650,1600,12 Sep 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,28.0,1420,1500,1440,12 Sep 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,0.7,1100,1130,1120,12 Sep 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,5.0,1275,1325,1300,12 Sep 2007
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,5.5,1440,1470,1460,12 Sep 2007
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,1.5,0,0,1500,12 Sep 2007
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,12.0,1410,1440,1425,12 Sep 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.0,1450,1500,1490,12 Sep 2007
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,4.5,0,0,1500,12 Sep 2007
Uttar Pradesh,Pillibhit,Puranpur,Other,Vegetables,4.0,570,650,600,12 Sep 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,14.0,1645,1660,1650,12 Sep 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.3,920,940,925,12 Sep 2007
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Vegetables,1.2,1030,1050,1040,12 Sep 2007
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,175.0,1200,1300,1215,12 Sep 2007
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,3.5,0,0,1100,12 Sep 2007
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,20.0,1250,1275,1265,12 Sep 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,1430,1530,1500,12 Sep 2007
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,5.0,1300,1400,1350,12 Sep 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,1.0,1275,1400,1350,12 Sep 2007
Uttar Pradesh,Firozabad,Sirsaganj,Other,Vegetables,0.6,800,800,800,12 Sep 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,10.0,1400,1550,1450,12 Sep 2007
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,25.0,1600,1700,1620,12 Sep 2007
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,26.0,1400,1400,1400,12 Sep 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.8,1580,1610,1600,12 Sep 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Red,Vegetables,70.0,1275,1325,1300,12 Sep 2007
Uttar Pradesh,Siddharth Nagar,Wansi,Red,Vegetables,1.5,1800,1800,1800,12 Sep 2007
Uttar Pradesh,Agra,Agra,Other,Vegetables,100.0,1250,1325,1300,13 Sep 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,22.0,1220,1300,1230,13 Sep 2007
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,6.0,1500,1500,1500,13 Sep 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,6.0,1200,1235,1205,13 Sep 2007
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,6.5,1675,1700,1690,13 Sep 2007
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,6.0,1380,1450,1400,13 Sep 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,3.0,0,0,1600,13 Sep 2007
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,14.0,1480,1700,1650,13 Sep 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,32.5,1450,1550,1490,13 Sep 2007
Uttar Pradesh,Basti,Basti,Other,Vegetables,40.0,1690,1710,1700,13 Sep 2007
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,1200,1400,1280,13 Sep 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.0,880,925,905,13 Sep 2007
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.5,1450,1520,1490,13 Sep 2007
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,1240,1260,1250,13 Sep 2007
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,2.0,1450,1550,1500,13 Sep 2007
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,1.0,1680,1720,1700,13 Sep 2007
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,55.0,1585,1625,1600,13 Sep 2007
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Red,Vegetables,1.0,1510,1540,1525,13 Sep 2007
Uttar Pradesh,Etah,Etah,Other,Vegetables,7.0,1190,1210,1200,13 Sep 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,7.5,1470,1540,1500,13 Sep 2007
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,40.0,1600,1675,1650,13 Sep 2007
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,27.5,1500,1540,1525,13 Sep 2007
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,0.7,1075,1085,1080,13 Sep 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,1400,1450,1425,13 Sep 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,30.0,1080,1200,1105,13 Sep 2007
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,4.5,1450,1470,1455,13 Sep 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,100.0,1575,1650,1600,13 Sep 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,4.5,1310,1365,1345,13 Sep 2007
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,1.0,1000,1500,1300,13 Sep 2007
Uttar Pradesh,Shahjahanpur,Jalalabad,Other,Vegetables,1.5,1400,1500,1450,13 Sep 2007
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,1.0,0,0,1400,13 Sep 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,18.0,1400,1500,1450,13 Sep 2007
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,70.0,1170,1230,1200,13 Sep 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.5,1250,1350,1300,13 Sep 2007
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.5,1150,1225,1175,13 Sep 2007
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,1260,1350,1310,13 Sep 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,3.0,0,0,1550,13 Sep 2007
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,1.4,1485,1525,1500,13 Sep 2007
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,96.0,1365,1395,1382,13 Sep 2007
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,29.5,0,0,1400,13 Sep 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,7.0,1400,1460,1450,13 Sep 2007
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,2.5,0,0,1420,13 Sep 2007
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,1.0,0,0,1300,13 Sep 2007
Uttar Pradesh,Meerut,Meerut,Dry F.A.Q.,Vegetables,15.0,0,0,1160,13 Sep 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,16.0,1550,1650,1600,13 Sep 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,26.0,1430,1500,1450,13 Sep 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.0,1100,1150,1125,13 Sep 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,3.5,1275,1325,1300,13 Sep 2007
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,5.2,1460,1490,1475,13 Sep 2007
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,1.0,0,0,1500,13 Sep 2007
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,10.0,1435,1465,1450,13 Sep 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,7.5,1470,1490,1485,13 Sep 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,10.0,1600,1635,1630,13 Sep 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.2,930,945,935,13 Sep 2007
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Vegetables,1.0,1030,1050,1040,13 Sep 2007
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,150.0,1150,1300,1200,13 Sep 2007
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,1.6,0,0,1200,13 Sep 2007
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,17.5,1260,1295,1275,13 Sep 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,1420,1500,1480,13 Sep 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,0.7,1280,1400,1350,13 Sep 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,18.0,1400,1500,1450,13 Sep 2007
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,14.0,1625,1750,1650,13 Sep 2007
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,24.0,1400,1400,1400,13 Sep 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,1580,1625,1600,13 Sep 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Red,Vegetables,65.0,1275,1325,1300,13 Sep 2007
Uttar Pradesh,Agra,Agra,Other,Vegetables,120.0,1250,1325,1300,14 Sep 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,19.0,1200,1260,1220,14 Sep 2007
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,26.0,0,0,1320,14 Sep 2007
Uttar Pradesh,Bareilly,Anwala,Red,Vegetables,1.3,1100,1200,1150,14 Sep 2007
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,6.0,1400,1500,1400,14 Sep 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,5.0,1180,1250,1200,14 Sep 2007
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,6.8,1650,1700,1685,14 Sep 2007
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,4.5,1360,1420,1400,14 Sep 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,0.8,0,0,3200,14 Sep 2007
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,12.5,1480,1680,1600,14 Sep 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,33.0,1425,1525,1485,14 Sep 2007
Uttar Pradesh,Basti,Basti,Other,Vegetables,50.0,1720,1730,1725,14 Sep 2007
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,1200,1400,1280,14 Sep 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,890,925,915,14 Sep 2007
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.5,1230,1250,1240,14 Sep 2007
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,3.0,1450,1550,1500,14 Sep 2007
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,1.4,1650,1690,1680,14 Sep 2007
Uttar Pradesh,Saharanpur,Chutmalpur,Other,Vegetables,0.05,990,1010,1000,14 Sep 2007
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,1585,1625,1600,14 Sep 2007
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Red,Vegetables,1.1,1500,1540,1525,14 Sep 2007
Uttar Pradesh,Etah,Etah,Other,Vegetables,9.0,1190,1210,1200,14 Sep 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.0,1480,1520,1500,14 Sep 2007
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,50.0,1625,1675,1650,14 Sep 2007
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,37.5,1160,1200,1175,14 Sep 2007
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,1.0,1090,1110,1100,14 Sep 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,5.0,1400,1450,1425,14 Sep 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,20.0,1090,1200,1100,14 Sep 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,120.0,1575,1650,1600,14 Sep 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,4.0,1315,1360,1340,14 Sep 2007
Uttar Pradesh,Shahjahanpur,Jalalabad,Other,Vegetables,2.0,1400,1600,1500,14 Sep 2007
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,1.5,0,0,1450,14 Sep 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,20.0,1400,1500,1480,14 Sep 2007
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,60.0,1170,1225,1200,14 Sep 2007
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,2.0,0,0,1425,14 Sep 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.4,1250,1350,1300,14 Sep 2007
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.5,1250,1350,1280,14 Sep 2007
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.0,1100,1200,1175,14 Sep 2007
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,1250,1350,1300,14 Sep 2007
Uttar Pradesh,Bulandshahar,Khurja,Other,Vegetables,5.0,1050,1150,1100,14 Sep 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,3.5,0,0,1500,14 Sep 2007
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,1.9,1485,1525,1500,14 Sep 2007
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,98.0,1360,1385,1375,14 Sep 2007
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,27.0,0,0,1400,14 Sep 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,9.0,1190,1210,1200,14 Sep 2007
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,2.0,0,0,1415,14 Sep 2007
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,1.0,0,0,1325,14 Sep 2007
Uttar Pradesh,Meerut,Meerut,Dry F.A.Q.,Vegetables,25.0,0,0,1185,14 Sep 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,6.0,1550,1650,1600,14 Sep 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,25.0,1440,1490,1462,14 Sep 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.5,1100,1150,1125,14 Sep 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,5.5,1250,1325,1290,14 Sep 2007
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,6.0,1485,1520,1500,14 Sep 2007
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,2.0,0,0,1500,14 Sep 2007
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,30.0,1435,1470,1450,14 Sep 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.0,1480,1500,1490,14 Sep 2007
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,5.0,0,0,1500,14 Sep 2007
Uttar Pradesh,Pillibhit,Puranpur,Other,Vegetables,8.0,615,645,640,14 Sep 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,11.0,1630,1650,1640,14 Sep 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.5,936,945,940,14 Sep 2007
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Vegetables,1.2,1030,1050,1040,14 Sep 2007
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,290.0,1080,1260,1175,14 Sep 2007
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,17.0,1260,1285,1275,14 Sep 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,1400,1475,1450,14 Sep 2007
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,0.6,1350,1375,1360,14 Sep 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,0.8,1300,1400,1360,14 Sep 2007
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,15.0,1625,1750,1675,14 Sep 2007
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,26.0,1450,1450,1450,14 Sep 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Red,Vegetables,110.0,1275,1325,1300,14 Sep 2007
Uttar Pradesh,Agra,Agra,Other,Vegetables,150.0,1200,1300,1275,15 Sep 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,21.0,1200,1290,1230,15 Sep 2007
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,27.5,0,0,1320,15 Sep 2007
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,6.0,1500,1500,1500,15 Sep 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,6.0,1200,1240,1205,15 Sep 2007
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,6.9,1675,1700,1690,15 Sep 2007
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,4.0,1420,1500,1450,15 Sep 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,1.5,0,0,1550,15 Sep 2007
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,15.0,1480,1690,1600,15 Sep 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,1425,1550,1480,15 Sep 2007
Uttar Pradesh,Basti,Basti,Other,Vegetables,45.0,1720,1730,1725,15 Sep 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.5,875,925,905,15 Sep 2007
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,1220,1240,1230,15 Sep 2007
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,4.0,1476,1550,1500,15 Sep 2007
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,1.2,1665,1690,1680,15 Sep 2007
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,40.0,1585,1625,1600,15 Sep 2007
Uttar Pradesh,Saharanpur,Devband,Other,Vegetables,25.0,2000,2500,2250,15 Sep 2007
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Red,Vegetables,0.9,1535,1570,1550,15 Sep 2007
Uttar Pradesh,Etah,Etah,Other,Vegetables,5.0,1190,1210,1200,15 Sep 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,11.0,1485,1515,1500,15 Sep 2007
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,65.0,1625,1675,1650,15 Sep 2007
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,30.0,1500,1540,1525,15 Sep 2007
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,1.2,1090,1110,1100,15 Sep 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.5,1400,1450,1425,15 Sep 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,30.0,1050,1160,1090,15 Sep 2007
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,8.0,1440,1460,1450,15 Sep 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,110.0,1580,1650,1590,15 Sep 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,4.5,1310,1350,1330,15 Sep 2007
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,1.8,1000,1300,1200,15 Sep 2007
Uttar Pradesh,Shahjahanpur,Jalalabad,Other,Vegetables,2.0,1400,1500,1450,15 Sep 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,15.0,1400,1500,1485,15 Sep 2007
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,50.0,1200,1245,1220,15 Sep 2007
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,2.5,0,0,1430,15 Sep 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.6,1260,1350,1300,15 Sep 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,3.0,0,0,1550,15 Sep 2007
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,1.3,1410,1435,1425,15 Sep 2007
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,90.0,1370,1395,1380,15 Sep 2007
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,25.0,0,0,1400,15 Sep 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,0.3,1190,1210,1200,15 Sep 2007
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,1415.0,0,0,1415,15 Sep 2007
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,1.2,0,0,1330,15 Sep 2007
Uttar Pradesh,Meerut,Meerut,Dry F.A.Q.,Vegetables,24.0,0,0,1185,15 Sep 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,8.0,1550,1650,1600,15 Sep 2007
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.5,0,0,1635,15 Sep 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,23.0,1460,1525,1470,15 Sep 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,0.8,1100,1150,1130,15 Sep 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,5.0,1275,1325,1290,15 Sep 2007
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,8.5,1500,1500,1500,15 Sep 2007
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,2.0,0,0,1500,15 Sep 2007
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,11.0,1435,1470,1450,15 Sep 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,5.0,1480,1530,1500,15 Sep 2007
Uttar Pradesh,Pillibhit,Puranpur,Other,Vegetables,9.0,600,700,635,15 Sep 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,5.2,1630,1650,1640,15 Sep 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.7,940,950,945,15 Sep 2007
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Vegetables,1.5,1010,1100,1050,15 Sep 2007
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,16.0,1275,1295,1285,15 Sep 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,1375,1500,1450,15 Sep 2007
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,0.3,1270,1290,1280,15 Sep 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,0.5,1320,1425,1370,15 Sep 2007
Uttar Pradesh,Firozabad,Sirsaganj,Other,Vegetables,1.0,1000,1020,1010,15 Sep 2007
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,10.0,1650,1750,1700,15 Sep 2007
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,16.0,1500,1500,1500,15 Sep 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.6,1610,1625,1615,15 Sep 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Red,Vegetables,140.0,1325,1375,1350,15 Sep 2007
Uttar Pradesh,Siddharth Nagar,Wansi,Red,Vegetables,2.5,1750,1790,1770,15 Sep 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,8.0,1225,1250,1230,16 Sep 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,3.5,0,0,1500,16 Sep 2007
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,10.0,1485,1680,1610,16 Sep 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,38.5,1425,1550,1490,16 Sep 2007
Uttar Pradesh,Basti,Basti,Other,Vegetables,60.0,1720,1730,1725,16 Sep 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,3.5,880,925,915,16 Sep 2007
