State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.5,0,0,920,27 Nov 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,900,1100,990,27 Nov 2008
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.0,1250,1300,1280,27 Nov 2008
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,1080,1120,1100,27 Nov 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.4,950,1050,1000,27 Nov 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.0,1385,1420,1400,27 Nov 2008
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,1325,1375,1350,27 Nov 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,17.0,875,950,920,27 Nov 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,15.0,1320,1340,1325,27 Nov 2008
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Other,Vegetables,2.0,0,0,1300,27 Nov 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,80.0,0,0,1340,27 Nov 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,11.0,1050,1160,1120,27 Nov 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,25.0,1275,1325,1300,27 Nov 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,20.0,0,0,850,27 Nov 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.7,900,920,915,27 Nov 2008
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.2,880,900,890,27 Nov 2008
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,5.0,1080,1120,1100,27 Nov 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,23.5,0,0,1300,27 Nov 2008
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,0.07,0,0,975,27 Nov 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,2.0,925,970,960,27 Nov 2008
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,1.2,0,0,1150,27 Nov 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,9.0,0,0,1350,27 Nov 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,30.0,950,1000,975,27 Nov 2008
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,2.5,0,0,1300,27 Nov 2008
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,5.0,0,0,1100,27 Nov 2008
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,20.0,0,0,1300,27 Nov 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,16.0,980,1010,990,27 Nov 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,2.8,1075,1100,1080,27 Nov 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.2,0,0,830,27 Nov 2008
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,18.0,0,0,1320,27 Nov 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,110.0,900,1100,1050,27 Nov 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,5.0,810,845,830,27 Nov 2008
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,875,950,930,27 Nov 2008
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,1.4,800,810,805,27 Nov 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,20.0,1225,1275,1250,27 Nov 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.5,1435,1470,1450,27 Nov 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,9.0,1170,1240,1200,28 Nov 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,10.5,0,0,1300,28 Nov 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,6.0,695,750,730,28 Nov 2008
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,7.0,0,0,1000,28 Nov 2008
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,7.5,1265,1285,1275,28 Nov 2008
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,8.0,0,0,700,28 Nov 2008
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,8.0,0,0,850,28 Nov 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,0,0,1060,28 Nov 2008
Uttar Pradesh,Basti,Basti,Other,Vegetables,4.0,1325,1400,1350,28 Nov 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,3.0,0,0,910,28 Nov 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,900,1050,960,28 Nov 2008
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.5,1250,1300,1275,28 Nov 2008
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,1130,1170,1150,28 Nov 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.3,990,1020,1000,28 Nov 2008
Uttar Pradesh,Etah,Etah,Other,Vegetables,10.0,890,910,900,28 Nov 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.5,1400,1425,1410,28 Nov 2008
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,6.0,1325,1375,1350,28 Nov 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,24.0,880,950,925,28 Nov 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,10.0,1370,1390,1375,28 Nov 2008
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Other,Vegetables,1.5,0,0,1300,28 Nov 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,100.0,0,0,1340,28 Nov 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,10.0,1100,1210,1170,28 Nov 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,20.0,0,0,875,28 Nov 2008
Uttar Pradesh,Chitrakut,Karvi,Bombay (U.P.),Vegetables,2.0,0,0,870,28 Nov 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.6,975,1000,990,28 Nov 2008
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.8,890,910,900,28 Nov 2008
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,6.0,1100,1130,1120,28 Nov 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,21.5,0,0,1300,28 Nov 2008
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,0.08,0,0,975,28 Nov 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,1.5,930,990,980,28 Nov 2008
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,1.5,0,0,1150,28 Nov 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,6.0,0,0,1350,28 Nov 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,40.0,950,1000,970,28 Nov 2008
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,6.0,0,0,1100,28 Nov 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,16.5,990,1025,995,28 Nov 2008
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,9.0,1350,1375,1360,28 Nov 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,7.0,1075,1100,1080,28 Nov 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.0,0,0,835,28 Nov 2008
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,25.0,0,0,1340,28 Nov 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,120.0,990,1200,1050,28 Nov 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,4.0,825,855,840,28 Nov 2008
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,820,930,900,28 Nov 2008
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,1.0,800,820,810,28 Nov 2008
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,1.5,1075,1210,1150,28 Nov 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,30.0,1225,1275,1250,28 Nov 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,11.0,1180,1250,1210,29 Nov 2008
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,6.0,0,0,1010,29 Nov 2008
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,8.0,1265,1285,1275,29 Nov 2008
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,7.0,0,0,850,29 Nov 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,31.5,0,0,1050,29 Nov 2008
Uttar Pradesh,Basti,Basti,Other,Vegetables,5.5,1350,1400,1375,29 Nov 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.5,0,0,900,29 Nov 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,900,1060,970,29 Nov 2008
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,2.0,1250,1320,1280,29 Nov 2008
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,1150,1200,1170,29 Nov 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.3,990,1025,1000,29 Nov 2008
Uttar Pradesh,Etah,Etah,Other,Vegetables,10.0,890,910,900,29 Nov 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,11.0,1420,1435,1425,29 Nov 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,30.0,875,950,915,29 Nov 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,9.5,1390,1410,1400,29 Nov 2008
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Other,Vegetables,1.0,0,0,1300,29 Nov 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,9.0,1130,1240,1190,29 Nov 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,25.0,0,0,850,29 Nov 2008
Uttar Pradesh,Chitrakut,Karvi,Bombay (U.P.),Vegetables,3.0,0,0,875,29 Nov 2008
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.6,900,920,910,29 Nov 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,22.5,0,0,1300,29 Nov 2008
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,0.07,0,0,975,29 Nov 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,2.5,925,970,960,29 Nov 2008
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,1.5,0,0,985,29 Nov 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,9.0,0,0,1350,29 Nov 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,35.0,960,1000,975,29 Nov 2008
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,6.0,0,0,1100,29 Nov 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,17.0,985,1000,990,29 Nov 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,9.5,1075,1100,1090,29 Nov 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.8,0,0,865,29 Nov 2008
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,20.0,0,0,1370,29 Nov 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,170.0,995,1400,1060,29 Nov 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,3.5,835,865,850,29 Nov 2008
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,815,925,875,29 Nov 2008
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,4.4,850,890,875,29 Nov 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,40.0,1250,1300,1275,29 Nov 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.4,1535,1570,1550,29 Nov 2008
Uttar Pradesh,Basti,Basti,Other,Vegetables,5.0,1375,1450,1400,30 Nov 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.4,990,1025,1000,30 Nov 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,40.0,860,940,900,30 Nov 2008
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Other,Vegetables,1.5,0,0,1325,30 Nov 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,25.0,0,0,800,30 Nov 2008
Uttar Pradesh,Chitrakut,Karvi,Bombay (U.P.),Vegetables,1.5,0,0,875,30 Nov 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.8,990,1020,1000,30 Nov 2008
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.5,910,930,920,30 Nov 2008
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,4.0,1080,1125,1120,30 Nov 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,23.0,0,0,1200,30 Nov 2008
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,0.08,0,0,975,30 Nov 2008
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,2.5,0,0,950,30 Nov 2008
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,6.5,0,0,1050,30 Nov 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,13.0,990,1020,995,30 Nov 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,14.0,1080,1150,1120,30 Nov 2008
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,20.0,0,0,1370,30 Nov 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,3.0,840,865,855,30 Nov 2008
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,4.8,850,880,870,30 Nov 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,24.0,790,880,825,01 Oct 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,60.0,0,0,825,01 Oct 2008
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,6.0,0,0,790,01 Oct 2008
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,10.0,950,950,950,01 Oct 2008
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,6.5,945,960,950,01 Oct 2008
Uttar Pradesh,Bahraich,Bahraich,Other,Vegetables,6.5,940,960,950,01 Oct 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,14.0,800,850,830,01 Oct 2008
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,5.0,0,0,750,01 Oct 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,5.0,700,800,755,01 Oct 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.0,0,0,690,01 Oct 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,49.3,0,0,780,01 Oct 2008
Uttar Pradesh,Basti,Basti,Other,Vegetables,8.2,900,950,925,01 Oct 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.8,0,0,715,01 Oct 2008
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,3.0,800,850,830,01 Oct 2008
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,800,850,830,01 Oct 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.3,780,820,800,01 Oct 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.0,850,872,860,01 Oct 2008
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,7.0,840,860,850,01 Oct 2008
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,7.5,900,950,925,01 Oct 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,40.0,690,750,715,01 Oct 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,35.0,840,860,850,01 Oct 2008
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,3.0,0,0,925,01 Oct 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,120.0,930,1030,980,01 Oct 2008
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,0.5,0,0,675,01 Oct 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,9.0,720,800,760,01 Oct 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,14.0,820,870,850,01 Oct 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,20.0,0,0,650,01 Oct 2008
Uttar Pradesh,Chitrakut,Karvi,Bombay (U.P.),Vegetables,1.5,0,0,750,01 Oct 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.7,770,800,785,01 Oct 2008
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,2.1,0,0,1100,01 Oct 2008
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,20.0,780,820,800,01 Oct 2008
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,3.5,0,0,600,01 Oct 2008
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,6.0,700,730,715,01 Oct 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,33.5,0,0,975,01 Oct 2008
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,0.06,0,0,850,01 Oct 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,2.4,725,875,865,01 Oct 2008
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,1.0,0,0,675,01 Oct 2008
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,2.0,0,0,780,01 Oct 2008
Uttar Pradesh,Meerut,Meerut,Nasik,Vegetables,8.0,0,0,670,01 Oct 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,10.0,0,0,930,01 Oct 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.6,0,0,800,01 Oct 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,26.0,680,750,700,01 Oct 2008
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,2.5,0,0,1000,01 Oct 2008
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,2.8,0,0,850,01 Oct 2008
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,20.0,0,0,1150,01 Oct 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,25.0,700,725,715,01 Oct 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,18.0,750,775,760,01 Oct 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.5,0,0,725,01 Oct 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,200.0,610,900,720,01 Oct 2008
Uttar Pradesh,Meerut,Sardhana,Other,Vegetables,1.0,0,0,785,01 Oct 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,9.5,695,730,700,01 Oct 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,35.0,850,900,870,01 Oct 2008
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,26.0,0,0,950,01 Oct 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,780,815,800,01 Oct 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,220.0,825,875,850,01 Oct 2008
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,7.5,0,0,775,02 Oct 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,28.0,780,820,800,02 Oct 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,4.2,710,815,755,02 Oct 2008
Uttar Pradesh,Basti,Basti,Other,Vegetables,7.0,900,950,925,02 Oct 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.7,0,0,720,02 Oct 2008
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,1.5,800,880,840,02 Oct 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.3,780,820,800,02 Oct 2008
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,2.0,0,0,925,02 Oct 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,10.0,725,800,770,02 Oct 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.8,770,800,785,02 Oct 2008
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,2.0,800,870,830,02 Oct 2008
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,3.5,0,0,750,02 Oct 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,32.5,0,0,975,02 Oct 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,2.0,800,890,860,02 Oct 2008
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,1.2,0,0,675,02 Oct 2008
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,2.0,0,0,780,02 Oct 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,9.0,0,0,930,02 Oct 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,23.0,680,760,710,02 Oct 2008
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,4.0,0,0,850,02 Oct 2008
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,2.0,0,0,900,02 Oct 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,9.0,700,725,710,02 Oct 2008
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,700,800,755,02 Oct 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,780,815,800,02 Oct 2008
Uttar Pradesh,Agra,Agra,Other,Vegetables,250.0,825,900,850,03 Oct 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,23.0,800,880,820,03 Oct 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,71.5,0,0,825,03 Oct 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,4.0,715,765,740,03 Oct 2008
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,8.0,0,0,785,03 Oct 2008
Uttar Pradesh,Raebarelli,Bachranwa,Other,Vegetables,0.4,0,0,700,03 Oct 2008
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,10.0,0,0,650,03 Oct 2008
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,6.0,950,975,960,03 Oct 2008
Uttar Pradesh,Bahraich,Bahraich,Other,Vegetables,6.0,950,970,960,03 Oct 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,27.0,780,820,800,03 Oct 2008
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,4.5,0,0,750,03 Oct 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,6.0,700,800,750,03 Oct 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.0,0,0,680,03 Oct 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,22.0,0,0,770,03 Oct 2008
Uttar Pradesh,Basti,Basti,Other,Vegetables,8.0,900,950,925,03 Oct 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.0,0,0,720,03 Oct 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.5,670,820,790,03 Oct 2008
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,2.0,780,825,800,03 Oct 2008
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,830,880,850,03 Oct 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.2,775,820,800,03 Oct 2008
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,30.0,0,0,1060,03 Oct 2008
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.0,700,750,725,03 Oct 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,12.0,850,875,860,03 Oct 2008
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,6.5,840,860,850,03 Oct 2008
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,8.5,900,950,925,03 Oct 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,35.0,700,770,725,03 Oct 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,32.5,840,860,850,03 Oct 2008
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,1.5,0,0,920,03 Oct 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,93.0,930,1030,980,03 Oct 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,8.0,730,810,775,03 Oct 2008
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,1.0,680,720,700,03 Oct 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,17.0,820,870,850,03 Oct 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,20.0,0,0,650,03 Oct 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.0,775,825,800,03 Oct 2008
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.0,780,870,800,03 Oct 2008
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,3.5,0,0,760,03 Oct 2008
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,2.2,0,0,1100,03 Oct 2008
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,10.0,780,820,800,03 Oct 2008
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,7.5,700,730,712,03 Oct 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,33.5,0,0,975,03 Oct 2008
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,0.08,0,0,850,03 Oct 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,3.0,800,890,860,03 Oct 2008
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,1.0,0,0,675,03 Oct 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,10.0,0,0,930,03 Oct 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.8,0,0,800,03 Oct 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,24.0,680,750,705,03 Oct 2008
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,9.0,760,865,780,03 Oct 2008
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,3.0,0,0,940,03 Oct 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,16.0,700,720,710,03 Oct 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,11.0,770,780,775,03 Oct 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.3,0,0,720,03 Oct 2008
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,15.0,0,0,900,03 Oct 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,200.0,600,900,725,03 Oct 2008
