State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,18.0,600,650,625,10 Nov 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,240.0,600,655,620,10 Nov 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,23.5,460,700,525,10 Nov 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,7.5,385,410,400,10 Nov 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,135.0,410,510,490,10 Nov 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,3.5,480,525,505,10 Nov 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.7,700,725,710,10 Nov 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,500.0,590,625,610,10 Nov 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,360,375,370,11 Nov 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,3.0,520,575,550,11 Nov 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,15.0,680,720,700,11 Nov 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,2.5,580,610,600,11 Nov 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,65.0,500,625,600,11 Nov 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,480,500,490,11 Nov 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,141.0,745,755,750,11 Nov 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,460,600,540,11 Nov 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,50.0,625,675,650,11 Nov 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,12.5,635,665,650,11 Nov 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,30.0,435,465,445,11 Nov 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,33.0,470,550,535,11 Nov 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,39.0,830,915,900,11 Nov 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,250.0,560,645,600,11 Nov 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,27.0,450,700,530,11 Nov 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,11.0,400,600,450,11 Nov 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,570,530,11 Nov 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.5,640,660,650,11 Nov 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.5,368,375,370,12 Nov 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,1.0,580,600,590,12 Nov 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,38.0,440,460,450,12 Nov 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,156.0,745,755,750,12 Nov 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,30.0,600,640,620,12 Nov 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,6.0,635,665,650,12 Nov 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,35.0,430,460,440,12 Nov 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,36.0,500,600,540,12 Nov 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,50.0,830,915,900,12 Nov 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,220.0,580,635,610,12 Nov 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,9.5,390,415,400,12 Nov 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.8,590,615,600,12 Nov 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.0,370,380,375,13 Nov 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,22.0,680,720,700,13 Nov 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,8.0,500,620,600,13 Nov 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,25.0,420,440,430,13 Nov 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,70.0,620,660,640,13 Nov 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,30.0,430,460,440,13 Nov 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,125.0,412,515,495,13 Nov 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.5,370,380,375,14 Nov 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,2.0,580,610,600,14 Nov 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,162.0,745,755,750,14 Nov 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,6.0,635,665,650,14 Nov 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,20.0,440,470,450,14 Nov 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,30.0,500,600,550,14 Nov 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,65.0,790,900,800,14 Nov 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,550,525,14 Nov 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,370,380,375,15 Nov 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,90.0,620,660,640,15 Nov 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,35.0,440,470,450,15 Nov 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,8.5,400,415,405,15 Nov 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,4.0,600,700,640,15 Nov 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,4.0,500,550,525,16 Nov 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,3.0,535,575,550,16 Nov 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,15.0,600,690,650,16 Nov 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,3.0,520,550,530,16 Nov 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,400,415,410,16 Nov 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,178.0,745,755,750,16 Nov 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,100.0,620,660,640,16 Nov 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,7.6,635,665,650,16 Nov 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.5,615,645,630,16 Nov 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,43.0,790,900,800,16 Nov 2004
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,20.0,650,700,680,16 Nov 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,200.0,605,670,630,16 Nov 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,45.0,440,700,535,16 Nov 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,7.0,385,415,400,16 Nov 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.5,0,570,530,16 Nov 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,125.0,412,512,495,16 Nov 2004
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,255.0,425,460,440,16 Nov 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,2.5,600,675,630,16 Nov 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,3.0,540,560,550,16 Nov 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,7.0,360,370,365,17 Nov 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.0,800,800,800,17 Nov 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,7.0,540,595,550,17 Nov 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,12.0,640,700,650,17 Nov 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,2.0,520,530,525,17 Nov 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,6.0,600,660,640,17 Nov 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,25.0,365,380,375,17 Nov 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,135.0,745,755,750,17 Nov 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,90.0,600,635,620,17 Nov 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.5,635,665,650,17 Nov 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,40.0,430,460,445,17 Nov 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,615,645,630,17 Nov 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,28.0,490,560,540,17 Nov 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,52.5,790,900,815,17 Nov 2004
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,16.0,650,700,680,17 Nov 2004
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,40.0,0,400,350,17 Nov 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,270.0,400,475,445,17 Nov 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,3.0,400,520,500,17 Nov 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,31.0,440,700,535,17 Nov 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,13.0,400,550,450,17 Nov 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.0,400,415,405,17 Nov 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,130.0,412,512,495,17 Nov 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.2,375,480,450,17 Nov 2004
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,260.0,420,455,435,17 Nov 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,2.0,600,650,625,17 Nov 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.6,500,525,515,17 Nov 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,500.0,590,625,610,17 Nov 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,5.0,360,370,365,18 Nov 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,6.0,800,800,800,18 Nov 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,2.5,525,560,540,18 Nov 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,6.0,640,680,650,18 Nov 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,2.0,560,580,570,18 Nov 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,12.0,600,690,650,18 Nov 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,50.0,360,375,370,18 Nov 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,115.0,745,755,750,18 Nov 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,15.0,780,820,800,18 Nov 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,7.5,630,665,650,18 Nov 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,45.0,430,460,445,18 Nov 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,30.0,480,550,530,18 Nov 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,60.0,790,900,815,18 Nov 2004
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,16.0,635,700,680,18 Nov 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,260.0,580,680,605,18 Nov 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,28.0,450,700,530,18 Nov 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,9.0,380,390,385,18 Nov 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,545,520,18 Nov 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,120.0,412,512,495,18 Nov 2004
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,240.0,425,450,430,18 Nov 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,3.0,600,650,630,18 Nov 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.7,480,510,500,18 Nov 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,550.0,580,620,600,18 Nov 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,6.0,360,370,365,19 Nov 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,4.0,800,800,800,19 Nov 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,3.0,525,575,550,19 Nov 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,1.0,580,630,600,19 Nov 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,13.0,630,680,650,19 Nov 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,8.0,600,700,650,19 Nov 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,355,370,365,19 Nov 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,135.0,745,755,750,19 Nov 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,480,570,520,19 Nov 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,20.0,780,820,800,19 Nov 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,11.5,605,640,625,19 Nov 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,35.0,430,460,440,19 Nov 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,615,645,630,19 Nov 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,35.0,480,550,525,19 Nov 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,56.0,780,880,810,19 Nov 2004
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,18.0,650,700,680,19 Nov 2004
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,35.0,0,400,350,19 Nov 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,240.0,575,680,600,19 Nov 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,25.0,460,700,525,19 Nov 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,7.5,370,385,375,19 Nov 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.5,0,570,540,19 Nov 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,125.0,415,515,498,19 Nov 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,350,425,400,19 Nov 2004
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,230.0,420,460,435,19 Nov 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,2.0,610,650,630,19 Nov 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.6,480,515,500,19 Nov 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,700.0,525,575,550,19 Nov 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,5.5,350,370,360,20 Nov 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,800,800,800,20 Nov 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,3.5,525,575,550,20 Nov 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,3.5,580,625,600,20 Nov 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,11.0,630,680,650,20 Nov 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,1.5,530,560,550,20 Nov 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,16.0,600,700,650,20 Nov 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,25.0,365,380,375,20 Nov 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,146.0,740,760,750,20 Nov 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,480,560,510,20 Nov 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,30.0,775,825,800,20 Nov 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,12.0,610,650,640,20 Nov 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,40.0,430,460,440,20 Nov 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.5,615,645,630,20 Nov 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,37.0,485,535,520,20 Nov 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,52.0,780,880,810,20 Nov 2004
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,9.0,650,720,680,20 Nov 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,250.0,600,680,615,20 Nov 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.5,400,500,450,20 Nov 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,10.0,500,540,525,20 Nov 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,10.0,420,530,450,20 Nov 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,8.0,360,390,380,20 Nov 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.5,0,560,530,20 Nov 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,95.0,415,510,498,20 Nov 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,350,425,400,20 Nov 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,3.0,610,660,625,20 Nov 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.5,480,515,500,20 Nov 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,680.0,525,575,550,20 Nov 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,6.0,330,345,340,21 Nov 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,1.5,510,550,540,21 Nov 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,135.0,745,755,750,21 Nov 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.0,615,650,640,21 Nov 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,30.0,410,450,430,21 Nov 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,33.0,485,530,515,21 Nov 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,400,470,440,21 Nov 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,8.0,500,540,525,21 Nov 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.5,0,560,525,21 Nov 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.4,500,520,510,21 Nov 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,4.5,335,350,340,22 Nov 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,4.0,800,800,800,22 Nov 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,9.0,680,750,700,22 Nov 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,1.8,520,550,530,22 Nov 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,9.0,600,700,650,22 Nov 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,46.0,360,380,370,22 Nov 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,480,550,530,22 Nov 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,60.0,785,825,800,22 Nov 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,11.0,615,650,640,22 Nov 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,20.0,410,450,430,22 Nov 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,30.0,475,525,500,22 Nov 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,55.0,780,880,810,22 Nov 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,350.0,525,570,550,22 Nov 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.0,350,385,375,22 Nov 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,0,550,520,22 Nov 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,90.0,415,510,498,22 Nov 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,3.0,600,650,620,22 Nov 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,250.0,525,575,550,22 Nov 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,4.0,800,800,800,23 Nov 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,3.0,520,580,530,23 Nov 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,3.0,560,600,580,23 Nov 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,12.0,680,730,700,23 Nov 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,2.0,500,535,510,23 Nov 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,35.0,355,370,365,23 Nov 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,139.0,745,755,750,23 Nov 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,480,600,540,23 Nov 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,60.0,780,820,800,23 Nov 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,7.2,580,625,600,23 Nov 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,55.0,780,880,810,23 Nov 2004
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,27.0,600,720,650,23 Nov 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,300.0,475,550,500,23 Nov 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,400,450,425,23 Nov 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,10.0,500,540,525,23 Nov 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,48.0,465,700,515,23 Nov 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,7.0,340,375,365,23 Nov 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.5,0,560,530,23 Nov 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,85.0,415,510,498,23 Nov 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,2.0,600,650,610,23 Nov 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.2,500,525,510,23 Nov 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,4.0,335,345,340,24 Nov 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,8.0,690,725,700,24 Nov 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,1.5,525,550,530,24 Nov 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,73.5,340,360,350,24 Nov 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,120.0,745,755,750,24 Nov 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,480,600,550,24 Nov 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,20.0,780,820,800,24 Nov 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.5,580,625,600,24 Nov 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,25.0,410,440,425,24 Nov 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,65.0,780,880,810,24 Nov 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,380.0,440,560,480,24 Nov 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.0,500,540,525,24 Nov 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,44.0,450,600,520,24 Nov 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,5.0,330,360,340,24 Nov 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,70.0,410,500,485,24 Nov 2004
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,160.0,415,450,425,24 Nov 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,3.0,570,650,600,24 Nov 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.5,500,525,515,24 Nov 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,4.5,335,345,340,25 Nov 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,6.0,800,800,800,25 Nov 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,10.0,525,580,540,25 Nov 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,14.0,580,625,600,25 Nov 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,9.0,690,725,700,25 Nov 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,2.0,530,550,540,25 Nov 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,335,360,350,25 Nov 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,150.0,745,755,750,25 Nov 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.5,485,620,570,25 Nov 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,30.0,780,820,800,25 Nov 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,12.5,580,625,600,25 Nov 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,35.0,410,440,425,25 Nov 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,60.0,780,880,810,25 Nov 2004
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,32.0,600,700,650,25 Nov 2004
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,20.0,0,400,350,25 Nov 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,350.0,425,480,450,25 Nov 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,410,465,445,25 Nov 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,10.0,500,550,530,25 Nov 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,46.0,430,600,510,25 Nov 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.5,300,340,325,25 Nov 2004
